
.WRITER_ID IanFelix
.STYLE PRINTED
.PEN_DOWN
	76	286
	77	286
	77	285
	77	284
	77	283
	77	281
	77	279
	77	277
	77	275
	77	273
	77	271
	77	268
	77	266
	77	262
	77	260
	78	259
	78	257
	79	257
	79	256
	79	255
	79	254
.PEN_UP
.PEN_DOWN
	61	272
	62	272
	62	271
	63	270
	64	270
	65	270
	66	269
	68	268
	70	268
	72	268
	74	268
	77	269
	82	270
	85	271
	88	272
	90	273
	92	274
.PEN_UP
.PEN_DOWN
	86	285
	87	283
	88	280
	89	278
	90	276
	90	274
	91	272
	91	270
	92	269
	92	267
	92	266
	92	264
	92	262
	92	260
	91	259
	91	258
	91	257
	91	258
	91	259
	91	261
	92	262
	92	263
	92	264
	93	266
	94	267
	95	269
	96	270
	97	271
	97	272
	99	272
	100	272
	101	271
	101	270
	101	268
	102	266
	102	265
	102	263
	102	262
	103	261
	103	260
	104	258
	105	257
	106	256
	107	256
.PEN_UP
.PEN_DOWN
	117	268
	116	268
	115	268
	115	269
	114	269
	113	269
	112	269
	112	268
	112	267
	111	266
	111	265
	111	264
	111	263
	111	262
	112	261
	112	260
	113	260
	113	259
	114	259
	115	259
	116	259
	116	260
	118	261
	119	261
	119	262
	119	263
	120	264
	120	265
	120	266
	120	265
	120	264
	121	263
	121	262
	122	261
	123	260
	124	259
	125	258
	128	257
	130	257
	131	257
.PEN_UP
.PEN_DOWN
	134	290
	135	290
	135	289
	135	288
	135	287
	137	284
	137	282
	137	280
	138	278
	138	276
	138	274
	138	271
	138	270
	139	268
	139	266
	139	264
	139	261
	139	260
	139	259
	139	258
.PEN_UP
.PEN_DOWN
	125	269
	126	269
	127	269
	129	269
	130	269
	132	270
	133	270
	136	271
	137	271
	139	271
	143	271
	145	271
	146	271
	147	270
	148	270
.PEN_UP
.PEN_DOWN
	160	273
	161	273
	161	272
	161	271
	161	270
	161	269
	161	268
	161	266
	161	265
	161	264
	162	263
	162	261
	163	261
	164	260
	165	259
	166	259
	167	259
	168	259
	169	259
	170	260
	170	261
	171	262
	172	263
	173	264
	173	265
	175	267
	175	268
	175	269
	175	270
	175	269
	174	268
	174	267
	174	265
	174	263
	175	262
	175	261
	176	260
	177	259
	179	258
	180	258
	182	258
	184	258
	186	258
	190	260
	191	260
	193	261
	194	262
	195	263
	196	264
	197	265
	198	266
	198	267
	198	268
	198	270
	198	273
	197	274
	197	275
	197	276
.PEN_UP
.PEN_DOWN
	209	270
	209	271
	209	272
	208	272
	206	272
	205	272
	204	271
	203	270
	201	270
	199	267
	199	265
	199	263
	199	262
	199	261
	199	260
	200	259
	201	258
	202	258
	204	258
	205	258
	206	258
	209	259
	209	260
	211	261
	212	262
	212	263
	213	264
	213	265
	213	266
	213	267
	212	267
.PEN_UP
.PEN_DOWN
	227	274
	227	271
	227	270
	226	270
	225	269
	226	268
	227	268
	228	268
	229	268
	231	268
	232	267
	233	266
	234	266
	235	265
	236	264
	236	263
	237	261
	237	260
	237	259
	236	258
	235	258
	234	257
	233	257
	231	257
	230	257
	228	257
	227	257
	225	257
	225	258
	224	259
.PEN_UP
.PEN_DOWN
	265	295
	265	294
	265	293
	265	292
	265	291
	265	289
	265	287
	265	285
	264	283
	264	280
	264	278
	264	275
	264	273
	264	270
	264	268
	264	267
	264	266
	265	265
	265	264
	266	263
.PEN_UP
.PEN_DOWN
	260	275
	261	275
	262	276
	263	276
	264	276
	266	276
	267	276
	269	276
	272	275
	273	274
	275	273
	276	272
	278	271
	278	270
	279	268
	279	267
	279	266
	279	264
	279	263
	278	261
	277	260
	276	259
	275	258
	274	257
	272	257
	271	257
	269	256
	267	256
	266	256
	265	256
	264	256
.PEN_UP
.PEN_DOWN
	287	265
	288	264
	289	265
	290	265
	291	266
	293	267
	293	268
	294	269
	294	270
	295	270
	295	271
	295	273
	294	273
	294	274
	293	274
	292	274
	291	274
	290	273
	289	272
	287	271
	286	270
	285	269
	284	266
	284	265
	284	264
	284	263
	285	262
	286	261
	288	261
	290	261
	292	260
	294	260
	296	260
	298	260
	302	260
	304	260
	306	261
	308	261
.PEN_UP
.PEN_DOWN
	315	293
	315	292
	315	291
	315	290
	315	288
	314	286
	314	284
	314	282
	314	279
	314	278
	314	276
	314	274
	314	273
	314	270
	314	269
	314	268
	315	267
	315	266
	315	265
.PEN_UP
.PEN_DOWN
	297	278
	298	278
	299	277
	300	276
	302	276
	304	275
	305	275
	307	275
	310	275
	312	274
	316	274
	318	274
	320	274
	322	274
.PEN_UP
.PEN_DOWN
	332	291
	332	290
	333	288
	333	287
	333	284
	333	282
	333	280
	333	278
	333	275
	334	270
	334	269
	334	267
	334	266
	334	264
	335	263
	335	262
	335	261
	335	260
.PEN_UP
.PEN_DOWN
	317	281
	318	281
	319	281
	320	281
	321	280
	323	280
	324	280
	326	279
	329	279
	331	279
	333	279
	336	279
	338	278
	341	278
	344	277
	345	277
	346	277
	347	277
.PEN_UP
.PEN_DOWN
	346	262
	347	262
	347	263
	348	264
	349	265
	349	266
	350	267
	350	268
	351	269
	351	270
	351	271
	351	272
	350	272
	350	273
	349	273
	348	273
	347	273
	346	272
	345	271
	343	269
	342	268
	342	266
	342	264
	342	263
	343	262
	344	262
	346	261
	347	260
	349	260
	351	260
	355	260
	357	260
.PEN_UP
.PEN_DOWN
	363	269
	364	268
	364	266
	364	265
	365	263
	365	262
	365	261
	366	260
	366	259
	367	259
	367	260
	367	261
	367	262
	367	263
	367	264
	366	265
	366	266
	366	267
	365	269
	365	270
	365	271
	366	271
	366	272
	367	272
	368	273
	369	273
	370	274
	372	274
	376	275
	378	275
	380	275
	382	275
.PEN_UP
.PEN_DOWN
	388	277
	389	277
	389	276
	389	275
	389	274
	389	273
	390	271
	390	270
	390	268
	390	267
	390	265
	391	262
	391	261
	391	259
	391	258
	391	257
	391	256
	392	255
	392	254
.PEN_UP
.PEN_DOWN
	381	267
	382	267
	383	267
	385	267
	387	266
	390	266
	392	266
	395	266
	398	267
	404	267
	406	267
	408	268
	410	268
	412	268
	413	269
.PEN_UP
.PEN_DOWN
	407	284
	408	283
	408	282
	408	280
	408	279
	409	277
	409	275
	409	273
	410	271
	411	269
	411	265
	412	263
	412	262
	412	261
	412	259
	413	258
	413	257
	413	256
	413	257
	413	258
	414	259
	414	260
	415	261
	416	262
	417	264
	418	265
	419	267
	421	269
	422	269
	423	269
	423	268
	423	267
	423	265
	423	263
	423	262
	423	260
	423	258
	423	255
	423	254
	423	253
.PEN_UP
.PEN_DOWN
	438	264
	437	264
	436	264
	435	264
	434	264
	433	264
	432	263
	431	263
	431	262
	431	261
	432	260
	432	259
	433	258
	434	258
	436	258
	437	257
	438	257
	440	257
	441	257
	443	257
	445	258
	446	259
	447	260
	447	261
	447	262
	447	263
	446	263
	445	264
	445	263
	445	262
	445	261
	445	260
	445	259
	446	258
	446	257
	447	257
	447	256
	449	255
	451	255
	452	255
.PEN_UP
.PEN_DOWN
	459	260
	459	259
	459	258
	459	257
	460	256
	460	255
	460	254
	461	254
	462	254
	463	255
	464	256
	464	257
	465	257
	466	258
	467	260
	468	261
	468	262
	469	263
	470	265
	472	268
	473	268
	474	268
	475	268
	475	267
	475	266
	475	265
	474	264
	474	262
	474	261
	474	259
	474	257
	474	255
	475	254
	476	253
	477	252
	478	251
	479	251
.PEN_UP
.PEN_DOWN
	507	273
	507	272
	507	271
	507	270
	507	267
	506	265
	506	264
	506	263
	506	261
	507	261
	507	260
	507	259
	507	258
	507	259
	508	260
	508	261
	508	262
	509	263
	509	264
	510	266
	510	267
	511	269
	513	271
	513	272
	514	273
	515	273
	515	272
	515	271
	515	270
	515	268
	515	266
	515	265
	515	264
	515	263
	515	262
	515	261
	516	261
	517	261
	518	261
	519	261
	520	262
	521	263
	522	264
	522	265
	523	266
	524	267
	525	269
	526	270
	528	271
	528	272
	529	273
	530	273
	530	272
	530	271
	529	270
	529	268
	528	266
	528	265
	527	262
	527	261
	527	258
	528	255
	528	254
	529	253
.PEN_UP
.PEN_DOWN
	547	265
	547	266
	547	267
	547	268
	547	269
	546	270
	545	271
	544	271
	543	271
	542	271
	541	271
	540	271
	539	270
	538	269
	537	268
	536	267
	536	266
	535	265
	535	263
	535	261
	536	261
	537	260
	537	259
	539	259
	540	259
	541	259
	543	259
	544	259
	546	259
	547	260
	548	261
	550	262
	551	263
	551	264
	551	265
	551	266
	551	267
	551	268
	550	269
	549	269
	549	268
	548	267
	548	266
	548	265
	548	264
	548	262
	548	261
	549	260
	549	259
	550	258
	552	258
	553	257
.PEN_UP
.PEN_DOWN
	577	270
	575	271
	574	271
	572	271
	571	271
	570	271
	569	271
	567	270
	566	270
	565	269
	564	268
	563	266
	563	265
	563	264
	564	263
	565	262
	566	262
	567	262
	568	262
	570	262
	571	262
	573	263
	574	263
	575	264
	575	263
	575	262
	575	261
	575	260
	574	258
	574	257
	574	256
	574	255
	575	254
	575	252
	575	251
	575	250
	575	249
	574	248
	574	247
	573	246
	573	245
	572	244
	571	244
	571	243
	570	243
	569	243
	567	243
	565	243
	562	243
	561	244
	560	244
	560	245
	559	245
	558	245
.PEN_UP
.PEN_DOWN
	590	272
	591	270
	591	269
	590	268
	590	266
	590	265
	590	264
	590	263
	590	262
	590	261
	590	260
	590	259
.PEN_UP
.PEN_DOWN
	587	282
	587	281
	588	281
	589	282
.PEN_UP
.PEN_DOWN
	613	271
	613	270
	613	269
	613	268
	612	267
	612	268
	612	269
	612	270
	612	271
	612	272
	612	273
	611	273
	610	273
	609	273
	608	273
	607	272
	605	271
	604	270
	603	269
	601	268
	601	266
	600	265
	600	264
	600	263
	600	261
	601	260
	602	259
	603	258
	605	258
	607	257
	609	257
	610	257
	612	257
	615	257
	616	257
	620	257
	622	257
.PEN_UP
.PEN_DOWN
	633	260
	633	259
	632	258
	632	257
	633	256
	633	255
	634	255
	635	255
	636	255
.PEN_UP
