
.WRITER_ID IanFelix
.STYLE PRINTED
.PEN_DOWN
	70	278
	70	277
	71	277
	71	276
	72	276
	73	276
	74	276
	75	276
	76	276
	77	276
	78	277
	79	278
	80	278
	80	279
	80	280
	80	281
	80	283
	80	284
	80	285
	80	286
	80	287
	79	287
	78	288
	77	289
	76	289
	74	289
	73	289
	72	288
	71	287
	70	286
	69	285
	69	283
	67	282
	67	280
	67	279
	67	278
	67	276
	68	275
	70	274
	70	273
	72	273
	73	272
	75	272
	77	272
	79	272
	81	272
	82	272
	84	272
	85	272
	88	272
.PEN_UP
.PEN_DOWN
	102	283
	102	284
	102	285
	102	286
	101	286
	101	287
	100	287
	99	288
	98	288
	96	288
	94	287
	93	287
	92	286
	91	285
	90	284
	89	282
	89	281
	89	279
	89	278
	89	276
	89	275
	89	273
	90	272
	92	272
	93	272
	94	272
	97	272
	98	273
	100	274
	102	275
	103	276
	104	277
	105	277
	106	279
	106	280
	106	281
	105	281
	104	281
	103	281
	102	280
	102	279
	102	278
	102	277
	102	276
	102	275
	103	274
	104	273
	105	272
	107	272
	108	272
.PEN_UP
.PEN_DOWN
	130	289
	131	289
	131	290
	130	290
	129	291
	128	291
	128	292
	127	292
	126	292
	125	292
	124	292
	123	292
	121	292
	120	291
	119	291
	118	290
	117	290
	116	289
	116	288
	117	288
	117	287
	118	287
	119	286
	120	286
	121	285
	122	285
	125	283
	126	283
	126	282
	127	281
	128	280
	128	279
	129	278
	129	277
	129	276
	129	275
	129	274
	128	274
	128	273
	127	273
	126	273
	126	272
	124	272
	123	272
	122	272
	121	272
	120	273
	118	273
.PEN_UP
.PEN_DOWN
	143	279
	144	279
	144	278
	145	278
	145	277
	146	277
	147	277
	148	278
	149	278
	149	279
	150	280
	151	281
	151	282
	151	283
	151	284
	151	285
	150	285
	149	286
	148	287
	147	287
	146	287
	144	287
	143	287
	142	287
	141	286
	140	285
	140	284
	140	283
	140	282
	140	281
	141	280
	142	279
	144	278
	145	278
	147	278
	149	278
	151	278
	153	278
	156	278
	157	278
	159	279
	161	279
	162	279
	163	279
.PEN_UP
.PEN_DOWN
	157	308
	157	307
	157	305
	157	303
	157	302
	157	300
	157	298
	158	295
	158	293
	159	291
	159	289
	160	287
	160	285
	161	282
	162	281
	163	280
	163	279
	163	278
	164	277
	165	276
	166	276
.PEN_UP
.PEN_DOWN
	174	281
	174	280
	175	280
	176	279
	177	278
	177	277
	177	276
	178	275
	178	274
	178	273
	178	272
	178	271
	178	270
	178	269
	177	268
	177	267
	176	266
	175	264
	174	263
.PEN_UP
.PEN_DOWN
