
.WRITER_ID JeanHale
.STYLE PRINTED
.PEN_DOWN
	208	432
	207	432
	208	430
	209	429
	209	425
	210	421
	210	420
	210	419
	209	418
	207	416
	205	415
	204	414
	203	414
	202	415
.PEN_UP
.PEN_DOWN
	204	441
	202	442
	202	441
.PEN_UP
.PEN_DOWN
	218	427
	217	428
	216	428
	216	426
	217	425
	217	422
	218	421
	219	421
	220	422
	222	424
	222	426
	223	427
	223	428
.PEN_UP
.PEN_DOWN
	235	443
	235	441
	236	440
	236	436
	236	432
	236	431
	236	429
	236	430
	236	431
	235	431
	233	432
	232	433
	231	432
	230	430
	230	429
	230	426
	231	424
	231	423
	232	423
	234	423
.PEN_UP
.PEN_DOWN
	247	429
	246	430
	244	431
	243	431
	242	430
	241	427
	241	426
	242	425
	244	425
	245	426
	246	427
	246	425
	246	422
	246	420
	247	417
	248	414
	248	413
	248	412
	248	413
.PEN_UP
.PEN_DOWN
	252	425
	253	425
	254	425
	255	424
	256	424
	257	426
	257	427
	256	428
	255	429
	255	428
	253	427
	252	424
	252	423
	252	422
	254	420
	256	420
	259	420
	262	420
.PEN_UP
.PEN_DOWN
	290	434
	292	432
	292	431
	293	428
	293	427
	293	423
	293	421
	292	421
	290	420
	289	420
	288	421
	289	421
.PEN_UP
.PEN_DOWN
	289	439
	288	439
.PEN_UP
.PEN_DOWN
	303	430
	302	429
	303	427
	303	425
	305	423
	306	424
	308	427
	308	428
	308	430
	308	431
	307	431
.PEN_UP
.PEN_DOWN
	314	430
	313	431
	313	430
	314	429
	314	427
	315	425
	315	424
	315	425
	315	428
	316	429
	317	430
	319	431
	321	431
	322	430
.PEN_UP
.PEN_DOWN
	327	431
	327	430
	327	429
	328	428
	328	427
	329	426
	330	426
	331	428
	333	430
	334	431
	334	432
	333	429
	333	427
	333	424
	333	421
	333	419
	332	417
	331	415
	330	415
	329	414
	328	415
.PEN_UP
.PEN_DOWN
	361	433
	360	432
	361	431
	362	428
	363	424
	364	422
	366	417
	366	414
	365	412
	363	412
	362	412
	361	413
	360	413
	360	414
.PEN_UP
.PEN_DOWN
	360	440
	358	441
	358	440
	359	440
.PEN_UP
.PEN_DOWN
	379	432
	379	433
	378	433
	377	433
	376	433
	376	432
	374	430
	374	427
	375	427
	377	427
	378	429
	379	429
	379	431
	380	431
	380	430
	380	429
	381	427
	382	425
	383	425
	384	424
	385	424
	386	425
	386	424
.PEN_UP
.PEN_DOWN
	391	430
	391	429
	391	428
	391	427
	391	426
	391	425
.PEN_UP
.PEN_DOWN
	400	444
	399	444
	400	443
	400	440
	401	438
	402	434
	402	431
	403	427
	403	425
.PEN_UP
.PEN_DOWN
	408	431
	409	430
	410	430
	411	430
	412	431
	411	432
	410	433
	409	433
	407	433
	406	431
	405	430
	405	429
	407	427
	411	425
	413	425
	416	426
	417	426
	416	426
.PEN_UP
.PEN_DOWN
	425	431
	426	431
	427	430
	427	429
	428	427
	428	426
	428	429
	429	430
	430	432
	432	433
	435	434
	438	434
	439	434
	440	433
	441	433
	440	433
.PEN_UP
.PEN_DOWN
	471	434
	471	435
	471	434
	471	432
	472	429
	474	426
	475	422
	475	419
	474	419
	473	418
	472	417
	470	417
.PEN_UP
.PEN_DOWN
	470	442
	469	442
	470	441
.PEN_UP
.PEN_DOWN
	484	432
	483	432
	483	433
	483	432
	484	430
	484	428
	484	427
.PEN_UP
.PEN_DOWN
	489	433
	490	433
	491	433
	492	432
	493	430
	494	430
	494	429
	494	430
	495	433
	495	434
	496	434
	497	434
	498	435
	500	435
	503	434
	503	433
	504	432
	504	430
	505	430
.PEN_UP
.PEN_DOWN
	514	435
	514	436
	516	435
	517	434
	519	434
	521	432
	523	430
	523	429
	522	430
.PEN_UP
.PEN_DOWN
	522	436
	521	436
	519	435
	518	434
	517	432
	516	430
	516	429
.PEN_UP
.PEN_DOWN
	551	435
	551	436
	551	435
	552	433
	552	429
	553	427
	554	424
	554	422
	554	421
	552	420
	551	420
	549	420
	547	421
	546	421
.PEN_UP
.PEN_DOWN
	548	440
	547	441
	547	442
	547	443
	547	442
	548	442
.PEN_UP
.PEN_DOWN
	567	436
	567	437
	566	437
	565	438
	564	438
	563	437
	562	436
	562	435
	562	434
	562	433
	563	433
	564	434
	565	436
	565	437
	566	437
	566	436
	567	434
	569	432
	570	431
	572	431
	576	432
	577	432
	578	433
.PEN_UP
.PEN_DOWN
	582	438
	581	438
	583	438
	585	438
	586	438
	587	438
	587	436
	587	435
	587	433
	587	432
	586	432
	586	431
	586	432
	588	434
	590	434
	591	435
	593	435
	595	433
	595	432
	595	430
	593	426
	593	424
	592	422
	591	421
	591	420
	590	420
.PEN_UP
.PEN_DOWN
	600	435
	600	436
	598	437
	599	438
	600	438
	602	440
	605	441
	606	441
	607	440
	606	438
	606	437
	604	435
	606	436
	607	435
	608	435
	609	434
	610	432
	610	430
	609	426
	606	420
	605	418
	604	416
	603	416
.PEN_UP
