
.WRITER_ID JeanHale
.STYLE PRINTED
.PEN_DOWN
	168	474
	169	474
	168	474
	167	474
	166	474
	162	474
	161	474
	161	473
	162	473
	162	474
	161	474
	162	473
	162	472
	162	471
	162	470
	163	469
	163	467
	162	465
	162	463
	162	462
	163	460
	163	458
	163	456
	163	453
	163	451
	163	450
	163	448
	163	446
	163	445
	163	443
	163	441
	162	440
	162	439
	162	438
	162	437
	163	437
	162	437
	163	437
	164	437
	167	437
	168	437
	169	437
	170	436
	171	436
	170	436
.PEN_UP
.PEN_DOWN
	183	460
	182	460
	181	458
	180	457
	180	455
	180	453
	179	451
	179	449
	180	448
	181	447
	182	446
	183	446
	184	446
	186	447
	186	448
	187	449
	187	451
	187	452
	187	454
	187	456
	185	458
	184	459
	182	460
	182	459
.PEN_UP
.PEN_DOWN
	194	455
	195	455
	195	454
	195	453
	195	448
	195	445
	195	444
	195	442
	196	442
.PEN_UP
.PEN_DOWN
	195	453
	195	454
	195	455
	195	456
	196	457
	197	459
	198	460
	201	461
	201	460
	201	457
	200	456
	199	454
	197	452
	197	451
	196	451
	195	451
	196	451
	198	450
	200	449
	204	446
	205	445
	207	443
	208	441
	209	439
	208	439
	207	438
.PEN_UP
.PEN_DOWN
	233	461
	233	463
	232	463
	232	462
	232	459
	232	454
	232	452
	232	449
	232	448
	234	448
	237	448
	241	448
	242	448
	244	448
	243	448
.PEN_UP
.PEN_DOWN
	230	454
	230	455
	232	455
	235	455
	238	455
	239	455
	241	455
	240	455
	238	455
.PEN_UP
.PEN_DOWN
	230	460
	229	460
	229	461
	230	461
	232	461
	236	462
	238	462
	241	462
	243	462
	244	462
	244	461
.PEN_UP
.PEN_DOWN
	253	461
	253	462
	253	461
	253	458
	253	455
	253	453
	253	450
	252	448
	252	447
	253	447
	257	446
	259	446
	261	446
	264	447
	264	446
.PEN_UP
.PEN_DOWN
	282	461
	281	462
	280	462
	280	463
	278	463
	276	463
	275	463
	273	462
	272	461
	271	459
	271	458
	272	457
	273	456
	274	456
	276	456
	279	455
	280	455
	281	455
	281	454
	282	454
	282	452
	282	451
	281	449
	280	446
	279	445
	275	444
	272	444
	270	444
	269	444
	269	445
.PEN_UP
.PEN_DOWN
	294	458
	292	459
	292	458
	292	457
	292	456
	292	452
	292	451
	291	449
	291	448
	291	447
	292	448
	295	448
	298	448
	300	449
	302	449
	303	449
	304	448
	303	448
	302	449
.PEN_UP
.PEN_DOWN
	291	453
	293	454
	294	454
	296	455
	298	455
	301	455
.PEN_UP
.PEN_DOWN
	290	457
	290	459
	293	461
	295	461
	298	463
	303	463
	305	463
	307	463
	308	463
.PEN_UP
.PEN_DOWN
	332	475
	331	475
	330	474
	329	474
	328	474
	327	473
	325	472
	325	471
	325	469
	325	468
	326	466
	326	465
	327	465
	327	464
	328	462
	328	461
	328	460
	327	459
	326	459
	327	459
	328	459
	329	459
	330	458
	330	457
	331	455
	330	453
	330	452
	329	450
	328	449
	328	448
	329	447
	330	446
	331	445
	333	444
	335	443
	335	442
	335	441
	335	442
	335	443
.PEN_UP
.PEN_DOWN
	347	460
	345	461
	345	462
	345	461
	345	462
	344	462
	344	461
	343	457
	343	456
	343	454
	344	453
	344	452
	346	453
	348	455
	350	456
	351	459
	352	461
	352	462
	352	461
	351	459
	351	455
	351	451
	351	449
	351	445
	351	439
	350	438
	349	438
	348	438
.PEN_UP
.PEN_DOWN
	361	460
	361	461
	359	461
	358	460
	358	459
	356	456
	357	452
	359	451
	360	450
	362	451
	363	451
	364	453
	365	457
	365	458
	364	461
	364	462
	362	464
	361	465
	360	464
.PEN_UP
.PEN_DOWN
	374	460
	374	461
	374	460
	374	459
	374	456
	374	455
	375	452
	375	451
	376	451
	377	452
	377	454
	378	456
	378	457
	378	458
	378	459
	378	458
	378	459
	378	460
	378	461
	378	462
	379	462
	379	461
	378	458
	378	454
	379	452
	379	450
	380	449
	381	449
	380	449
.PEN_UP
.PEN_DOWN
	399	471
	398	472
	398	473
	398	472
	397	469
	397	465
	397	459
	397	453
	396	452
	396	448
	396	446
	395	446
	395	447
.PEN_UP
.PEN_DOWN
	404	473
	403	471
	402	469
	401	466
	399	463
	397	460
	396	460
	397	459
	400	457
	403	454
	404	453
	405	451
	406	450
	406	449
	406	448
	405	448
	405	447
.PEN_UP
.PEN_DOWN
	417	458
	417	457
	417	455
	418	452
	418	451
	418	452
	418	453
	418	455
	419	457
	421	457
	422	458
	423	457
	424	457
	425	455
	425	453
	425	452
	426	451
	426	450
	426	449
	425	449
	425	448
.PEN_UP
.PEN_DOWN
	437	456
	436	458
	435	458
	433	457
	432	456
	432	454
	431	453
	431	450
	433	449
	435	449
	436	451
	438	453
	438	455
	437	457
	436	458
	434	458
	434	457
.PEN_UP
.PEN_DOWN
	449	457
	448	458
	448	457
	448	453
