
.WRITER_ID JeanHale
.STYLE PRINTED
.PEN_DOWN
	205	434
	205	435
	205	436
	205	435
	206	433
	207	432
	208	430
	209	427
	210	425
	211	425
	212	426
	212	427
	212	428
	213	430
	213	432
	212	434
	212	435
	212	436
	212	435
.PEN_UP
.PEN_DOWN
	227	434
	227	433
	227	434
	228	434
	229	434
	230	434
	231	434
	232	435
	232	436
	232	437
	231	437
	230	437
	228	437
	227	436
	226	435
	225	434
	224	434
	224	432
	225	431
	225	430
	228	429
	231	429
	233	429
	236	429
	237	429
.PEN_UP
.PEN_DOWN
	249	433
	248	434
	247	434
	248	434
	249	433
	250	432
	252	430
	254	429
	256	428
	258	427
	257	427
	256	428
	255	428
	254	429
.PEN_UP
.PEN_DOWN
	256	436
	255	436
	254	434
	253	432
	251	429
	251	427
	250	424
	250	423
	249	423
	251	428
.PEN_UP
.PEN_DOWN
	264	434
	265	434
	265	432
	265	429
	265	427
	265	428
.PEN_UP
.PEN_DOWN
	274	435
	275	435
	276	433
	276	432
	276	429
	276	428
	276	427
	276	428
	277	431
	279	433
	279	434
	280	435
	281	435
	282	434
	283	432
	283	431
	284	430
	284	429
	284	430
	284	431
	284	432
	284	433
.PEN_UP
.PEN_DOWN
	293	434
	295	434
	295	436
	296	436
	296	437
	295	437
	294	437
	292	437
	290	436
	289	435
	289	434
	290	433
	290	432
	292	432
	294	434
	295	431
	295	429
	295	427
	295	423
	295	420
	295	419
	294	419
	294	420
	293	422
.PEN_UP
.PEN_DOWN
	332	449
	333	447
	334	444
	334	443
	335	438
	335	435
	335	434
	335	433
	336	433
	335	434
	335	435
	335	437
	334	438
	332	438
	330	438
	329	438
	328	436
	327	436
	327	434
	328	433
	329	432
	330	431
	332	431
	334	432
	333	432
	333	433
.PEN_UP
.PEN_DOWN
	345	440
	345	441
	346	441
	348	441
	349	439
	350	438
	350	436
	351	434
	350	435
	349	436
	348	437
	347	437
	345	437
	344	435
	343	434
	343	433
	345	431
	346	430
	347	430
	348	431
	349	431
	348	433
.PEN_UP
.PEN_DOWN
	366	444
	366	446
	366	447
	365	448
	364	448
	363	447
	362	446
	362	444
	362	443
	363	441
	364	438
	365	437
	365	436
	366	434
	366	433
	365	433
.PEN_UP
.PEN_DOWN
	359	439
	359	438
	360	439
	362	439
	365	439
	366	439
	368	439
	369	439
.PEN_UP
.PEN_DOWN
	373	446
	375	444
	375	441
	376	440
	376	438
	377	436
	377	435
.PEN_UP
.PEN_DOWN
	371	440
	372	441
	373	441
	374	441
	375	441
	373	441
.PEN_UP
.PEN_DOWN
	406	443
	406	442
	406	443
	406	442
	406	441
	407	438
	407	436
	408	434
	409	432
	409	431
	409	430
	409	429
	408	429
	407	428
	406	428
	406	427
	405	427
	404	427
.PEN_UP
.PEN_DOWN
	404	449
	405	449
.PEN_UP
.PEN_DOWN
	417	440
	418	440
	418	439
	419	438
	419	436
	420	435
	420	434
.PEN_UP
.PEN_DOWN
	424	439
	425	439
	426	439
	426	438
	427	437
	427	436
	428	435
	428	436
	428	437
	429	438
	430	439
	431	439
	432	438
	434	436
	434	435
	435	434
	435	435
	436	437
	436	438
	437	439
	438	439
	439	439
	440	438
	441	437
	441	436
	442	435
	443	434
	442	434
	441	436
.PEN_UP
