
.WRITER_ID IanFelix
.STYLE PRINTED
.PEN_DOWN
	82	313
	81	312
	80	312
	80	311
	79	311
	79	310
	79	309
	80	309
	81	309
	82	309
	83	309
	84	309
	86	309
	87	308
	90	307
	91	307
	92	306
	93	305
	93	303
	94	302
	94	300
	94	299
	94	298
	94	296
	94	295
	94	294
	93	292
	92	292
	91	291
	90	291
	89	291
	88	291
	87	291
	86	291
	85	291
	84	291
	83	292
	82	292
	81	294
	81	295
.PEN_UP
.PEN_DOWN
	111	315
	111	314
	111	313
	111	312
	111	311
	111	310
	111	309
	111	308
	111	307
	111	306
	111	307
	111	308
	111	309
	110	310
	110	311
	110	312
	109	312
	108	312
	108	313
	107	313
	106	313
	105	312
	104	312
	103	311
	102	310
	102	309
	101	307
	100	306
	99	305
	99	303
	99	302
	99	300
	100	298
	101	298
	102	297
	104	296
	105	296
	107	295
	109	295
	111	295
	112	295
	114	295
	116	295
	118	295
.PEN_UP
.PEN_DOWN
	121	305
	121	304
	121	303
	122	303
	122	302
	122	301
	122	300
	123	299
	123	298
	124	297
	124	296
	124	297
	123	298
	123	300
	122	301
	122	302
	122	303
	122	304
	122	305
	122	307
	122	309
	122	310
	123	310
	124	311
	125	311
	126	311
	127	311
	128	311
	130	311
	131	311
	133	311
	134	310
	135	310
	138	310
.PEN_UP
.PEN_DOWN
	136	297
	137	297
	138	297
	139	297
	139	298
	140	298
	140	299
	141	299
	142	300
	142	301
	143	302
	143	303
	144	304
	144	305
	144	306
	144	307
	143	307
	142	307
	141	307
	140	307
	139	307
	138	306
	136	304
	136	303
	135	302
	135	300
	135	299
	135	298
	135	297
	135	296
	136	295
	137	294
	138	294
	142	293
	143	293
	145	293
	148	293
	150	293
.PEN_UP
.PEN_DOWN
	163	303
	164	304
	165	304
	165	305
	166	306
	166	307
	166	308
	166	309
	165	309
	165	310
	164	310
	164	311
	163	311
	161	312
	160	312
	159	312
	158	312
	157	311
	156	311
	155	310
	154	309
	153	308
	152	307
	152	306
	151	304
	151	303
	151	302
	151	300
	152	299
	152	298
	153	298
	154	297
	155	297
	156	297
	157	297
	160	297
	162	298
