
.WRITER_ID JeffJohnson
.STYLE PRINTED
.PEN_DOWN
	185	475
	184	476
	184	478
	184	479
	181	481
	179	480
	177	479
	175	474
	176	472
	177	472
	180	472
	183	474
	183	475
	183	476
	183	475
	183	474
	183	471
	183	468
	184	465
	184	462
	184	460
	185	460
	185	459
	185	458
.PEN_UP
.PEN_DOWN
	192	477
	191	477
	191	476
	192	474
	192	472
	192	471
	193	471
	194	471
	198	475
	199	478
	198	480
	197	479
	196	479
.PEN_UP
.PEN_DOWN
	209	478
	208	478
	208	475
	208	474
	209	471
	209	469
.PEN_UP
.PEN_DOWN
	206	489
	206	488
	207	488
.PEN_UP
.PEN_DOWN
	223	477
	222	478
	222	479
	221	479
	220	479
	218	478
	217	475
	219	472
	222	471
	225	471
	226	471
.PEN_UP
.PEN_DOWN
	229	488
	229	486
	230	484
	230	482
	232	478
	232	475
	233	475
.PEN_UP
.PEN_DOWN
	239	486
	238	486
	237	485
	235	483
	233	481
	233	480
	233	478
	236	477
	242	476
	246	476
	247	475
	247	474
.PEN_UP
.PEN_DOWN
	269	484
	270	484
	271	484
	273	484
	275	485
	278	485
	279	484
	279	483
	279	482
	277	479
	275	475
	274	474
	274	473
	276	473
	278	473
	282	473
	286	474
	287	474
.PEN_UP
.PEN_DOWN
	293	481
	294	481
	296	482
	298	484
	299	485
	300	486
	299	486
	298	486
	296	485
	295	483
	295	481
	297	478
	300	476
	301	476
	305	476
.PEN_UP
.PEN_DOWN
	314	479
	313	478
	314	475
	314	474
	315	470
	316	468
	316	471
	315	473
	314	478
	314	480
	313	483
	314	485
	314	486
	316	486
	318	486
	319	485
	322	485
	324	483
	324	481
	324	480
	321	478
	317	477
	316	477
.PEN_UP
.PEN_DOWN
	333	492
	332	493
	332	492
	332	488
	332	484
	332	480
	332	477
	332	478
	333	479
	334	481
	335	484
	336	486
	337	486
	340	483
	341	482
	341	479
	341	477
	341	476
	341	477
.PEN_UP
.PEN_DOWN
	348	487
	349	486
	350	484
	353	481
	354	480
	356	478
	357	479
.PEN_UP
.PEN_DOWN
	360	490
	360	489
	359	485
	358	479
	357	475
	356	470
	356	467
	358	469
.PEN_UP
.PEN_DOWN
	366	484
	366	481
	367	478
	368	480
	368	483
	368	485
	370	486
	371	486
	373	485
	376	484
.PEN_UP
.PEN_DOWN
	383	489
	383	490
	382	490
	380	488
	378	486
	378	485
	378	484
	380	484
	381	484
	383	483
	385	483
	385	481
	385	479
	384	478
	383	478
.PEN_UP
.PEN_DOWN
	411	491
	410	491
	410	489
	410	485
	410	482
	410	478
	410	477
	410	479
	411	481
	412	484
	413	487
	414	487
	415	486
	417	485
	418	484
	422	482
	423	480
	422	477
	420	476
	416	476
	411	476
	410	476
	410	477
.PEN_UP
.PEN_DOWN
	432	489
	431	490
	431	491
	432	491
	432	490
	433	487
	433	484
	433	479
	433	476
	434	476
.PEN_UP
.PEN_DOWN
	445	481
	446	483
	447	484
	447	487
	448	489
	447	489
	447	490
	446	490
	444	488
	442	486
	442	484
	442	481
	442	479
	443	479
	446	481
	450	485
	450	486
	450	488
	447	488
	446	488
	444	489
.PEN_UP
.PEN_DOWN
	458	487
	457	487
	457	486
	456	484
	456	479
	457	478
	459	477
	460	477
	461	478
	462	481
	462	484
	462	485
	463	485
	463	483
	463	480
	464	480
	465	479
	470	481
	472	482
	474	484
	473	489
	472	490
	469	492
.PEN_UP
