
.WRITER_ID JeanHale
.STYLE PRINTED
.PEN_DOWN
	162	472
	161	473
	160	474
	159	473
	158	473
	156	472
	155	470
	154	470
	153	468
	152	466
	152	465
	152	463
	153	462
	153	461
	154	458
	155	456
	155	454
	155	452
	154	449
	153	449
	153	448
	152	448
	153	447
	154	447
	154	445
	155	443
	155	441
	155	439
	154	436
	154	435
	154	434
	154	432
	155	431
	156	429
	159	428
	159	427
	160	427
.PEN_UP
.PEN_DOWN
	163	456
	163	457
	164	455
	167	452
	168	450
	171	446
	173	442
	174	441
	174	440
.PEN_UP
.PEN_DOWN
	178	456
	177	456
	178	455
	179	454
	181	451
	185	447
	185	445
	187	443
	188	442
	188	441
	189	441
.PEN_UP
.PEN_DOWN
	192	457
	191	458
	191	457
	192	456
	193	455
	195	452
	197	448
	198	446
	200	443
	201	440
	202	440
	202	439
	203	439
	203	438
.PEN_UP
.PEN_DOWN
	216	465
	216	467
	215	467
	215	465
	215	463
.PEN_UP
.PEN_DOWN
	225	452
	225	453
	225	454
	224	454
	223	454
	221	453
	219	452
	218	451
	219	451
	220	451
	222	451
	223	451
	224	450
	225	449
	226	448
	226	447
	226	445
	224	444
	223	444
	221	444
.PEN_UP
.PEN_DOWN
	227	474
	228	475
	231	474
	232	474
	233	472
	234	469
	234	467
	234	464
	234	460
	234	458
	233	456
	233	454
	234	452
	235	451
	236	451
	237	450
	238	450
	237	450
	237	451
	236	450
	235	450
	234	449
	234	447
	234	446
	236	445
	237	443
	238	442
	240	440
	240	438
	239	436
	238	435
	237	435
	235	434
.PEN_UP
.PEN_DOWN
	257	467
	257	465
	257	463
	257	461
	257	457
	257	455
	257	453
	257	451
	257	449
	257	448
	257	447
	258	446
	259	446
	260	446
	261	446
	262	447
.PEN_UP
.PEN_DOWN
	255	458
	254	459
	255	459
	256	459
	258	459
	260	459
	261	460
.PEN_UP
.PEN_DOWN
	271	453
	271	452
	272	450
	272	448
	272	447
	272	446
.PEN_UP
.PEN_DOWN
	283	470
	282	471
	282	469
	282	467
	282	464
	282	458
	283	456
	283	453
	283	450
	283	447
	283	446
.PEN_UP
.PEN_DOWN
	293	470
	293	469
	293	466
	293	462
	293	460
	292	457
	292	454
	292	453
	292	451
	292	450
	292	449
	293	449
	294	449
	295	449
	296	449
	297	449
	297	450
.PEN_UP
.PEN_DOWN
	289	461
	290	462
	291	462
	293	462
	295	462
	296	462
.PEN_UP
.PEN_DOWN
	327	462
	326	462
	324	460
	323	459
	322	455
	322	453
	323	452
	325	451
	328	452
	329	453
	329	455
	330	458
	329	459
	329	460
	327	461
.PEN_UP
.PEN_DOWN
	337	457
	337	455
	337	452
	338	449
	338	447
	338	444
	338	442
	338	444
	338	447
	338	451
	338	453
	338	456
	337	458
	337	459
	338	460
	339	460
	340	460
	341	460
	342	459
	342	458
	341	456
	338	455
	336	454
	336	453
.PEN_UP
.PEN_DOWN
	358	458
	357	459
	357	458
	357	455
	358	451
	358	450
	358	448
	358	447
	357	449
	357	452
	357	456
	357	458
	358	460
	359	462
	360	463
	362	463
	363	463
	364	462
	365	460
	364	458
	363	457
	359	455
	356	455
.PEN_UP
.PEN_DOWN
	380	461
	379	462
	378	462
	377	460
	375	457
	375	455
	375	454
	375	453
	377	452
	379	452
	381	455
	382	457
	382	458
	381	460
	378	462
.PEN_UP
.PEN_DOWN
	403	461
	402	462
	402	463
	401	463
	400	463
	398	462
	395	461
	394	460
	393	459
	393	458
	394	458
	395	458
	398	458
	402	458
	403	458
	404	457
	404	455
	404	454
	401	453
	398	451
	397	451
	396	451
.PEN_UP
.PEN_DOWN
	416	462
	417	462
	417	461
	418	460
	418	458
	418	455
	418	454
.PEN_UP
.PEN_DOWN
	426	476
	426	475
	426	473
	426	471
	426	467
	426	463
	426	460
	426	459
	427	458
	428	457
	429	457
	430	457
	432	457
	433	457
	433	456
.PEN_UP
.PEN_DOWN
	423	467
	423	468
	426	469
	427	469
	428	469
.PEN_UP
.PEN_DOWN
	441	464
	442	464
	444	464
	447	464
	449	463
	450	463
	450	464
	449	465
	447	465
	445	465
	443	464
	442	464
	442	463
	443	462
	445	460
	446	459
	448	458
	452	458
.PEN_UP
.PEN_DOWN
	474	489
	472	489
	470	488
	469	488
	466	486
	465	485
	464	483
	463	481
	463	479
	463	478
	463	476
	464	474
	465	473
	466	471
	466	470
	466	469
	466	467
	465	466
	465	465
	464	465
	464	466
	463	466
	464	466
	465	466
	466	466
	468	465
	468	464
	469	462
	469	461
	467	458
	466	456
	466	455
	466	454
	466	453
	468	451
	470	449
	471	448
	473	447
	473	445
	473	444
.PEN_UP
.PEN_DOWN
	478	459
	477	460
	478	460
	479	462
	481	464
	481	466
	485	471
	487	475
	489	478
	492	482
	493	484
	493	483
	492	482
.PEN_UP
.PEN_DOWN
	485	459
	486	460
	487	462
	489	464
	493	469
	494	471
	498	475
	501	479
	501	480
	502	482
	503	483
	503	482
	503	481
.PEN_UP
.PEN_DOWN
	494	455
	494	456
	496	460
	499	465
	501	467
	505	472
	507	477
	509	478
	510	480
	512	481
	512	482
.PEN_UP
.PEN_DOWN
	517	490
	517	491
	517	490
	518	490
	518	488
	519	487
.PEN_UP
.PEN_DOWN
	526	475
	526	476
	525	475
	524	475
	522	474
	519	472
	519	471
	521	471
	523	471
	524	471
	526	471
	528	471
	529	469
	526	467
	525	466
	522	465
	521	464
.PEN_UP
.PEN_DOWN
	535	492
	535	493
	536	493
	537	494
	538	494
	540	494
	540	493
	542	492
	542	490
	542	488
	541	484
	540	481
	540	480
	539	478
	539	475
	540	474
	542	472
	543	472
	544	472
	542	472
	541	472
	541	471
	541	470
	541	469
	542	468
	542	466
	544	465
	544	464
	544	463
	545	462
	545	460
	544	457
	542	455
	540	452
	539	452
	537	451
.PEN_UP
