
.WRITER_ID JeffJohnson
.STYLE PRINTED
.PEN_DOWN
	177	474
	177	475
	177	476
	177	478
	177	480
	175	482
	174	482
	173	481
	171	477
	171	475
	171	471
	174	466
	174	464
	174	462
	174	460
	174	461
	174	462
.PEN_UP
.PEN_DOWN
	181	470
	180	471
	179	470
	178	469
	172	468
	169	468
	168	468
	168	467
.PEN_UP
.PEN_DOWN
	186	464
	185	465
	187	466
	188	468
	189	469
	189	470
	188	471
	187	471
	185	469
	183	466
	183	465
	184	461
	187	461
	189	461
	193	463
.PEN_UP
.PEN_DOWN
	199	471
	198	471
	198	470
	198	469
	198	467
	201	464
	202	464
	203	465
	205	467
	205	469
	205	470
	204	470
	203	469
	203	468
	204	467
	205	467
	208	467
	210	470
	212	471
	213	475
	213	477
	212	477
	209	475
.PEN_UP
.PEN_DOWN
	242	470
	242	471
	242	472
	242	473
	241	475
	239	477
	238	477
	235	474
	234	470
	234	469
	236	468
	240	469
	241	470
	242	472
	242	473
	242	472
	242	471
	241	469
	242	467
	243	465
	244	461
	245	454
	245	452
	246	456
.PEN_UP
.PEN_DOWN
	251	475
	251	476
	251	475
	251	473
	251	469
	252	467
	253	467
	256	470
	258	474
	258	476
	258	477
	256	478
	254	478
.PEN_UP
.PEN_DOWN
	267	478
	267	476
	268	474
	268	472
	268	469
	268	468
	268	469
.PEN_UP
.PEN_DOWN
	267	490
	265	490
.PEN_UP
.PEN_DOWN
	280	478
	279	477
	279	475
	280	473
	280	469
	280	465
	280	464
	280	466
	279	472
	279	474
	278	478
	279	480
	279	481
	280	481
	282	481
	284	480
	286	479
	286	477
	285	476
	283	473
	281	473
.PEN_UP
.PEN_DOWN
	293	482
	294	482
	293	482
	291	480
	290	479
	291	478
	294	478
	296	478
	297	476
	298	474
	297	474
	295	472
	293	471
.PEN_UP
.PEN_DOWN
	326	475
	326	476
	326	477
	326	479
	326	480
	324	481
	319	479
	318	478
	318	476
	319	474
	321	475
	325	477
	327	479
	326	479
	327	479
	327	478
	327	477
	327	474
	329	473
	329	469
	329	466
	328	465
	323	464
	320	464
	319	464
	319	465
.PEN_UP
.PEN_DOWN
	345	479
	345	480
	346	481
	346	483
	344	486
	343	487
	341	487
	339	484
	338	482
	338	478
	339	476
	341	476
	343	478
	344	479
	344	481
	345	481
	346	479
	346	478
	347	477
	348	475
	348	473
	349	473
.PEN_UP
.PEN_DOWN
	354	491
	354	490
	354	489
	354	485
	355	481
	356	479
	357	477
	358	477
.PEN_UP
.PEN_DOWN
	368	484
	367	483
	367	481
	368	480
	369	475
	370	474
	372	475
	374	478
	374	481
	374	486
	374	488
.PEN_UP
.PEN_DOWN
	394	478
	394	479
	393	480
	392	483
	391	484
	390	486
	387	485
	384	481
	383	479
	383	475
	387	475
	388	476
	390	479
	390	481
	391	481
	392	479
	392	478
	393	475
	395	474
	395	473
	396	473
	396	474
.PEN_UP
.PEN_DOWN
	400	483
	400	482
	400	479
	400	478
	400	476
	400	475
	401	476
	401	478
	402	481
	402	482
	402	483
	404	484
	404	485
	406	485
	408	485
	409	483
	410	482
	410	480
	410	478
	411	476
	411	475
	412	475
.PEN_UP
.PEN_DOWN
	424	484
	424	481
	424	479
	424	477
.PEN_UP
.PEN_DOWN
	423	495
	420	495
.PEN_UP
.PEN_DOWN
	433	487
	432	487
	433	487
	435	487
	438	488
	440	488
	441	488
	441	487
	440	487
	440	486
	440	485
	438	483
	438	482
	436	480
	435	479
	435	478
	436	478
	437	478
	439	478
	440	478
	443	478
	445	478
.PEN_UP
.PEN_DOWN
	453	483
	452	483
	453	483
	454	483
	456	483
	459	483
	461	485
	461	486
	461	487
	460	488
	458	489
	457	489
	455	488
	454	486
	453	485
	454	482
	455	480
	457	480
	459	479
	462	479
	463	479
	463	480
.PEN_UP
.PEN_DOWN
	478	492
	478	490
	478	486
	478	484
	478	480
	478	478
	479	481
	479	483
	478	485
	477	486
	475	486
	473	486
	472	486
	471	484
	470	482
	470	481
	471	480
	474	479
	477	479
	479	479
.PEN_UP
