
.WRITER_ID JeanHale
.STYLE PRINTED
.PEN_DOWN
	164	464
	164	460
	164	458
	164	456
	164	454
	165	453
.PEN_UP
.PEN_DOWN
	168	465
	168	466
	167	465
	167	460
	167	458
	167	455
.PEN_UP
.PEN_DOWN
	196	461
	195	461
	194	458
	193	453
	192	450
	192	445
	191	441
.PEN_UP
.PEN_DOWN
	201	463
	200	463
	200	461
	199	457
	199	454
	198	447
	197	442
	197	441
.PEN_UP
.PEN_DOWN
	185	450
	184	451
	186	452
	191	454
	195	455
	199	457
	203	457
	205	458
.PEN_UP
.PEN_DOWN
	187	446
	189	448
	193	450
	198	451
	203	452
	206	453
	209	453
	209	452
.PEN_UP
.PEN_DOWN
	227	460
	228	463
	228	464
	226	458
	225	452
	225	450
	224	448
	223	451
	223	453
	222	455
	220	457
	219	458
	220	457
	221	456
	224	455
	228	454
	230	453
.PEN_UP
.PEN_DOWN
	248	471
	246	471
	245	467
	245	461
	245	457
	245	452
.PEN_UP
.PEN_DOWN
	244	441
	243	440
	243	439
	244	439
.PEN_UP
.PEN_DOWN
	255	466
	254	468
	255	470
	258	471
	262	472
	263	472
	264	472
	265	471
	265	469
	263	467
	262	466
	259	462
	258	460
	258	458
	257	456
	257	452
	258	450
	258	449
.PEN_UP
.PEN_DOWN
	259	443
	259	440
	259	438
	259	437
.PEN_UP
.PEN_DOWN
	275	455
	274	456
	274	454
	274	453
	274	450
	272	445
.PEN_UP
.PEN_DOWN
	290	471
	290	470
	290	468
	290	467
	290	465
.PEN_UP
.PEN_DOWN
	292	473
	292	471
	292	470
	292	468
	292	466
.PEN_UP
.PEN_DOWN
	321	458
	321	459
	321	460
	320	461
	319	461
	318	460
	315	459
	313	457
	313	456
	314	456
	315	456
	317	457
	321	458
	322	457
	323	455
	323	454
	321	452
	319	451
	318	449
	316	449
	314	449
.PEN_UP
.PEN_DOWN
	333	457
	333	458
	332	458
	330	457
	330	456
	328	454
	327	452
	327	451
	328	450
	330	451
	331	452
	333	453
	334	455
	334	456
	334	457
	334	455
	333	454
	333	453
	333	452
	334	451
	337	450
	338	450
	341	452
	343	452
	342	452
.PEN_UP
.PEN_DOWN
	355	457
	354	459
	354	457
	353	455
	353	452
	353	451
.PEN_UP
.PEN_DOWN
	370	467
	369	467
	369	466
	369	462
	369	460
	369	456
	369	453
	368	456
	368	457
	367	459
	365	460
	365	461
	363	460
	362	458
	361	457
	361	455
	362	452
	365	451
	366	450
	368	450
.PEN_UP
.PEN_DOWN
	409	463
	408	466
	408	467
	408	468
	407	469
	404	471
	403	472
	399	472
	396	471
	395	470
	393	469
	392	466
	392	462
	392	460
	395	456
	399	450
	400	448
	403	446
	406	444
	407	444
	409	446
	410	447
	410	446
	410	445
.PEN_UP
.PEN_DOWN
	428	454
	427	457
	427	458
	426	458
	425	458
	424	458
	423	455
	422	452
	422	451
	423	451
	425	452
	426	454
	426	455
	426	456
	426	455
	426	454
	427	452
	428	451
	428	450
	431	450
	432	451
	433	451
	433	452
	432	451
.PEN_UP
.PEN_DOWN
	442	473
	443	470
	443	466
	443	461
	443	456
	443	453
	444	451
	444	452
.PEN_UP
.PEN_DOWN
	451	456
	451	458
	451	457
	451	455
	451	453
	452	451
	453	450
	455	449
	456	449
	457	452
	459	456
	459	458
	460	460
.PEN_UP
.PEN_DOWN
	467	459
	467	460
	468	460
	468	457
	467	454
	467	451
	467	449
.PEN_UP
.PEN_DOWN
	481	458
	481	457
	481	455
	481	452
	481	453
	482	456
	483	456
	485	459
	486	459
	488	459
	489	458
	491	456
	491	454
	491	453
	491	452
.PEN_UP
.PEN_DOWN
	505	460
	505	459
	505	458
	505	457
.PEN_UP
.PEN_DOWN
	504	451
	505	449
	505	447
	504	443
	503	440
	501	439
	501	438
.PEN_UP
