
.WRITER_ID JeanHale
.STYLE PRINTED
.PEN_DOWN
	174	455
	173	457
	174	456
	174	455
	174	452
	174	446
	174	443
	175	438
	176	434
	176	433
	176	431
	177	430
.PEN_UP
.PEN_DOWN
	181	446
	180	447
	179	448
	177	444
	176	441
	176	440
	174	437
	174	436
	174	437
	175	437
	178	436
	181	435
	182	434
	184	433
	184	432
	184	431
	184	430
.PEN_UP
.PEN_DOWN
	191	436
	192	436
	195	435
	198	435
	199	435
	199	436
	199	437
	197	437
	194	437
	193	437
	192	436
	190	434
	190	433
	191	431
	192	430
	194	430
	197	431
	199	432
	200	432
	201	432
.PEN_UP
.PEN_DOWN
	210	433
	209	434
	210	434
	211	434
	212	434
	213	435
	213	436
	213	437
	212	437
	211	437
	209	436
	208	435
	207	433
	207	432
	207	430
	209	429
	210	428
	212	428
	214	429
	216	430
.PEN_UP
.PEN_DOWN
	225	435
	224	436
	224	435
	225	431
	225	430
	225	426
	225	424
	225	423
	225	425
	225	428
	224	431
	224	434
	224	436
	226	436
	227	435
	228	434
	228	433
	225	432
	224	432
	222	432
.PEN_UP
.PEN_DOWN
	250	437
	251	438
	251	437
	251	435
	252	434
	253	432
	254	430
	255	430
	257	431
	257	432
	257	436
	258	437
	257	438
	257	439
	257	438
.PEN_UP
.PEN_DOWN
	265	436
	265	437
	265	436
	266	436
	267	436
	269	435
	270	435
	272	436
	272	438
	270	438
	269	438
	266	437
	264	436
	264	435
	264	434
	266	433
	267	432
	270	432
	272	432
	273	432
	275	433
.PEN_UP
.PEN_DOWN
	285	437
	283	438
	284	438
	284	437
	286	436
	289	434
	291	432
.PEN_UP
.PEN_DOWN
	290	438
	289	439
	289	440
	289	439
	288	438
	287	435
	287	434
	285	432
	285	431
	284	431
	285	431
.PEN_UP
.PEN_DOWN
	297	437
	297	436
	298	435
	298	433
	298	432
	299	431
	298	431
.PEN_UP
.PEN_DOWN
	295	443
	295	442
.PEN_UP
.PEN_DOWN
	305	436
	305	435
	305	434
	305	433
	306	431
	306	432
	307	434
	307	436
	307	438
	308	438
	309	438
	310	438
	311	436
	311	434
	312	433
	312	432
	312	430
	313	430
	313	431
.PEN_UP
.PEN_DOWN
	321	436
	321	437
	320	437
	320	438
	319	437
	319	436
	319	435
	317	433
	317	432
	318	431
	320	432
	320	433
	322	434
	324	436
	324	437
	324	436
	323	435
	323	434
	324	432
	324	430
	325	429
	326	426
	326	424
	326	422
	324	421
	323	421
	322	421
.PEN_UP
.PEN_DOWN
	352	436
	353	436
	353	434
	354	432
	354	431
	355	430
	355	431
	355	434
	356	436
	357	436
	358	436
	359	435
	360	434
	360	433
	361	431
	361	432
	361	434
	362	436
	363	436
	364	436
	365	435
	365	434
	366	433
	367	432
	367	430
.PEN_UP
.PEN_DOWN
	372	434
	373	434
	374	433
	375	433
	377	433
	379	433
	380	434
	381	434
	381	435
	380	436
	379	436
	377	436
	375	436
	374	435
	374	434
	373	432
	373	430
	374	429
	376	428
	379	428
	380	429
	382	429
	383	430
.PEN_UP
.PEN_DOWN
	401	433
	402	433
	402	432
	402	430
	403	427
	404	427
	406	428
	406	429
	407	432
	407	433
	408	434
	408	433
	408	432
	408	431
	409	429
	409	428
	411	428
	412	430
	413	431
	415	434
	416	435
	416	436
	415	436
	415	437
.PEN_UP
.PEN_DOWN
	426	438
	426	436
	426	434
	426	431
	427	431
.PEN_UP
.PEN_DOWN
	422	445
	422	444
	422	443
	422	442
.PEN_UP
.PEN_DOWN
	439	444
	439	445
	438	446
	438	445
	439	445
	439	444
	439	443
	439	441
	439	440
	439	439
	438	437
	438	434
	438	432
	438	431
	439	431
	440	431
	441	431
	441	432
.PEN_UP
.PEN_DOWN
	435	437
	436	437
	438	437
	439	437
	440	437
	439	437
.PEN_UP
.PEN_DOWN
	448	445
	449	445
	449	444
	449	442
	450	440
	450	437
	450	434
	450	433
	450	432
	450	434
	451	434
	452	436
	452	437
	453	438
	454	438
	455	436
	455	435
	456	434
	456	433
	456	432
	457	432
	456	432
.PEN_UP
.PEN_DOWN
	485	447
	485	448
	485	449
	485	450
	484	450
	482	448
	481	446
	481	445
	481	443
	481	441
	481	440
	482	438
	482	436
	483	435
	484	434
	485	432
	485	431
	486	431
	486	430
	485	431
.PEN_UP
.PEN_DOWN
	479	434
