
.WRITER_ID JeffJohnson
.STYLE PRINTED
.PEN_DOWN
	148	459
	147	460
	147	459
	147	460
	149	464
	151	465
	153	468
	154	470
	155	470
	155	469
	155	468
	154	467
	154	465
	154	463
	154	460
	155	456
	155	455
	156	453
	156	454
	157	456
	157	457
	157	458
	157	460
	156	460
	155	460
	152	460
	150	460
.PEN_UP
.PEN_DOWN
	177	466
	177	467
	177	468
	176	469
	175	470
	174	471
	173	470
	171	468
	169	463
	168	460
	169	456
	172	456
	174	457
	180	462
	182	466
	182	469
	180	469
	175	468
	173	467
	171	465
.PEN_UP
.PEN_DOWN
	176	464
	176	463
	177	461
	177	460
	179	457
	180	456
	183	456
	184	456
.PEN_UP
.PEN_DOWN
	190	467
	190	466
	190	465
	190	462
	190	460
	190	457
	191	456
	194	457
	196	459
	199	463
	200	467
	200	468
	199	469
	198	469
	199	470
	199	468
	199	467
	199	465
	200	462
	202	459
	202	457
	203	456
	203	460
.PEN_UP
.PEN_DOWN
	212	469
	211	470
	211	469
	211	466
	211	463
	211	460
	211	459
	212	460
.PEN_UP
.PEN_DOWN
	226	469
	226	470
	226	471
	224	471
	222	471
	221	470
	221	467
	220	464
	221	461
	223	459
	225	458
	227	458
	229	459
.PEN_UP
.PEN_DOWN
	233	475
	234	472
	234	471
	235	467
	235	461
	235	460
	236	459
	236	458
.PEN_UP
.PEN_DOWN
	243	473
	243	472
	243	471
	240	470
	239	468
	236	467
	234	466
	233	465
	234	465
	236	465
	237	465
	238	465
	238	464
	239	463
	240	463
	242	461
	245	459
	247	458
	248	457
.PEN_UP
.PEN_DOWN
	262	475
	261	476
	261	475
	261	473
	262	469
	262	465
	262	463
	261	467
	261	469
	261	471
	261	474
	261	475
	261	477
	263	479
	263	480
	264	480
	265	480
	266	479
	266	478
	267	475
	266	473
	265	472
	264	471
	263	471
	264	472
	267	472
	268	472
	270	471
	271	468
	271	467
	270	465
	268	463
	267	463
	264	462
	263	462
	262	462
	261	462
	262	463
	262	462
.PEN_UP
.PEN_DOWN
	280	477
	280	476
	281	473
	281	468
	281	467
	281	466
	281	467
.PEN_UP
.PEN_DOWN
	279	475
	279	476
	279	477
	279	478
	279	479
	280	479
	281	480
	283	480
	284	480
	286	479
	286	476
	284	474
	283	473
	281	472
	279	472
	279	471
	280	471
	281	471
	282	470
	284	469
	285	468
	285	467
	286	466
	287	466
.PEN_UP
.PEN_DOWN
	300	475
	300	476
	299	476
	298	477
	297	476
	297	474
	296	471
	296	469
	297	467
	301	469
	304	474
	305	476
	305	477
	302	477
	298	476
	297	475
.PEN_UP
.PEN_DOWN
	310	475
	310	476
	310	474
	310	471
	311	467
	313	466
	314	466
	316	469
	316	470
	317	473
	316	473
	316	471
	317	471
	318	469
	319	469
	322	470
	323	472
	324	473
	325	476
	324	477
	323	477
.PEN_UP
.PEN_DOWN
	333	471
	333	472
	333	473
	333	475
	333	478
	333	479
	333	481
	333	482
	333	480
	334	478
	336	475
	336	474
	339	473
	340	474
	341	475
	341	476
	341	478
	341	481
	340	484
	339	485
.PEN_UP
.PEN_DOWN
	362	483
	360	484
	360	482
	361	481
	361	478
	362	474
	362	472
	363	473
.PEN_UP
.PEN_DOWN
	374	488
	372	488
	368	487
	366	486
	363	485
	362	483
.PEN_UP
.PEN_DOWN
	372	482
	370	482
	369	481
	366	480
	363	479
	362	479
	362	478
.PEN_UP
.PEN_DOWN
	381	482
	382	482
	383	480
	384	479
	384	478
	383	477
	380	476
	378	476
	377	477
	377	478
	378	480
	379	481
	381	482
	382	482
	383	481
.PEN_UP
.PEN_DOWN
	389	483
	389	482
	392	480
	394	478
	395	477
.PEN_UP
.PEN_DOWN
	395	485
	395	484
	394	482
	393	480
	392	477
	391	475
	391	474
	392	475
.PEN_UP
.PEN_DOWN
	421	486
	420	488
	420	487
	421	487
	422	486
	422	484
	422	481
	422	480
	421	478
	416	477
	414	477
	411	477
	410	477
.PEN_UP
.PEN_DOWN
	427	486
	427	485
	427	481
	427	480
	427	478
	429	479
	432	482
	433	484
	434	487
	434	488
	433	488
	432	487
.PEN_UP
.PEN_DOWN
	440	478
	440	479
	440	480
	440	482
	440	484
	440	486
	440	487
	442	486
	443	484
	446	482
	447	481
	447	482
	448	486
	448	487
	448	489
	449	489
	451	489
	452	489
	454	487
	456	483
	457	483
	458	481
.PEN_UP
.PEN_DOWN
	469	488
	470	486
	470	485
	470	481
	470	478
	471	478
	471	479
	471	482
.PEN_UP
.PEN_DOWN
	467	489
	465	491
	465	492
	466	492
	466	493
	467	493
	468	493
	472	493
	475	493
	476	493
	477	492
	477	490
	475	489
	474	487
	471	486
	470	486
	470	485
	471	485
.PEN_UP
.PEN_DOWN
	492	492
	492	493
	489	492
	487	491
	487	490
	486	489
	488	488
	491	488
	492	488
	493	487
	493	486
	492	485
	491	484
	489	483
	488	482
.PEN_UP
