
.WRITER_ID JeanHale
.STYLE PRINTED
.PEN_DOWN
	193	466
	192	466
	193	466
	193	465
	193	461
	193	460
	193	457
	193	454
	193	453
	193	452
	193	451
	193	450
	193	451
	194	450
	195	450
	197	450
	200	451
	202	451
	204	451
	206	452
	207	452
	208	452
	208	451
	207	450
	207	449
.PEN_UP
.PEN_DOWN
	217	450
	216	450
	216	451
	216	452
	218	456
	219	460
	220	462
	221	464
	221	465
	222	465
	222	464
	224	463
	226	462
	226	461
	227	459
	228	457
	228	455
	228	454
	228	453
	228	452
	228	451
	228	450
.PEN_UP
.PEN_DOWN
	219	453
	218	454
	218	455
	219	455
	221	455
	222	455
	225	455
	225	456
	226	456
.PEN_UP
.PEN_DOWN
	242	465
	242	464
	242	463
	242	461
	242	458
	243	454
	243	452
	243	450
	243	449
	244	451
	244	452
	244	453
.PEN_UP
.PEN_DOWN
	238	462
	238	463
	238	464
	239	464
	241	465
	242	466
	244	466
	245	466
	245	465
	246	463
	244	460
	241	459
	240	459
	241	459
	242	459
	246	459
	248	459
	250	459
	251	458
	251	456
	252	455
	252	453
	251	451
	249	448
	248	448
	246	447
	243	447
	242	447
	240	447
.PEN_UP
.PEN_DOWN
	257	464
	257	461
	257	458
	257	456
	257	454
	257	452
	257	451
	258	451
	260	450
	261	450
	263	450
	264	449
	263	449
.PEN_UP
.PEN_DOWN
	255	457
	256	457
	257	457
	259	457
	262	457
	264	457
	264	458
.PEN_UP
.PEN_DOWN
	256	463
	257	464
	257	465
	258	466
	260	466
	262	466
	264	466
	265	466
	266	466
.PEN_UP
.PEN_DOWN
	273	464
	274	464
	274	465
	274	464
	274	463
	275	461
	275	458
	275	455
	275	454
	275	452
	275	451
	276	451
	278	451
	280	451
	281	451
	283	451
	284	451
	285	451
	284	451
	281	451
.PEN_UP
.PEN_DOWN
	289	462
	289	461
	289	459
	289	458
	289	455
	289	452
	289	451
	289	450
	289	449
	290	449
	291	450
	294	450
	294	451
	296	451
.PEN_UP
.PEN_DOWN
	287	454
	288	455
	289	455
	290	456
	293	457
	295	457
	297	457
	295	457
	294	457
.PEN_UP
.PEN_DOWN
	288	461
	288	462
	290	463
	293	464
	296	465
	296	466
	298	466
	299	466
	298	466
	297	466
.PEN_UP
.PEN_DOWN
	309	460
	310	460
	311	459
	312	455
	312	454
	313	452
	313	451
	313	450
	312	450
	312	451
	311	452
.PEN_UP
.PEN_DOWN
	302	460
	302	461
	304	461
	307	462
	308	462
	312	462
	315	461
	316	460
	317	458
	318	456
	318	454
	317	451
	313	449
	310	447
	309	447
	307	447
	306	447
	304	450
.PEN_UP
.PEN_DOWN
	367	460
	367	461
	368	460
	368	457
	368	455
	368	453
	368	452
	368	451
	368	452
	368	453
.PEN_UP
.PEN_DOWN
	365	458
	364	459
	365	460
	366	461
	368	461
	370	461
	372	460
	373	460
	373	458
	374	457
	373	456
	371	455
	368	455
	367	455
	368	456
	370	457
	372	457
	374	457
	376	456
	377	456
	377	455
	377	453
	377	452
	377	451
	375	449
	373	447
	372	447
	370	446
	368	446
	366	446
	365	447
	363	447
.PEN_UP
.PEN_DOWN
	384	459
	384	458
	384	456
	384	454
	384	452
	384	450
	384	449
	385	449
	386	450
	387	450
	388	450
	392	451
	393	450
	392	450
.PEN_UP
.PEN_DOWN
	385	454
	385	455
	386	455
	388	455
	389	455
	391	455
	392	455
	393	456
	392	456
.PEN_UP
.PEN_DOWN
	384	458
	383	460
	386	461
	388	461
	390	461
	393	462
	394	462
	395	462
	396	462
	395	462
	394	461
.PEN_UP
.PEN_DOWN
	407	451
	406	452
	406	453
	405	455
	405	456
	405	457
	405	459
	405	460
	405	461
	406	460
	407	460
	409	458
	412	455
	412	454
	414	453
	415	452
	415	451
	416	451
	415	451
	415	452
	415	455
	415	457
	415	460
	415	462
	416	463
.PEN_UP
.PEN_DOWN
	423	461
	424	461
	425	461
	426	461
	428	460
	431	460
	432	460
	433	460
	433	459
	432	459
	431	458
	431	457
	429	455
	427	453
	426	452
	425	451
	427	451
	430	451
	433	451
	435	451
	437	451
.PEN_UP
.PEN_DOWN
	450	458
	448	460
	447	460
	446	459
	446	458
	446	457
	445	455
	445	453
	446	452
	448	451
	449	451
	450	451
	453	452
	455	452
	456	452
	457	453
	457	454
	457	455
	456	456
	456	457
	455	458
	453	459
	451	460
	449	460
	447	460
.PEN_UP
.PEN_DOWN
	464	461
	463	461
	463	460
	464	459
	465	455
	465	453
	465	452
	466	450
	466	449
	466	448
	466	449
.PEN_UP
.PEN_DOWN
	476	451
	476	452
	476	451
	477	451
	477	450
	476	450
	476	452
	475	453
	474	455
	473	457
	473	458
	473	459
	474	460
	475	460
	476	460
	478	459
	480	458
	481	458
	483	456
	484	455
	485	452
	486	451
	486	450
	487	450
	487	451
	487	454
	488	456
	488	458
	488	461
	488	462
	488	465
.PEN_UP
