
.WRITER_ID BeckyHammaker
.STYLE PRINTED
.PEN_DOWN
	114	390
	114	389
	113	390
	113	389
	113	388
	113	387
	113	386
	113	385
	113	384
	113	383
	113	382
	113	381
	113	380
	113	379
	113	378
	113	377
	113	376
	113	374
	113	373
	113	372
	113	371
	114	371
	114	372
.PEN_UP
.PEN_DOWN
	120	393
	121	393
	121	392
	121	391
	121	390
	121	389
	121	388
	121	387
	122	386
	122	385
	122	383
	122	382
	122	381
	122	380
	122	379
	123	378
	123	377
	123	376
	123	375
	123	374
	123	373
	123	374
.PEN_UP
.PEN_DOWN
	113	382
	114	382
	115	381
	116	381
	117	381
	117	380
	118	380
	119	380
	120	381
	121	381
	122	381
	123	381
	124	381
.PEN_UP
.PEN_DOWN
	129	376
	130	376
	131	376
	132	376
	132	377
	133	377
	134	378
	134	379
	134	380
	134	381
	133	381
	132	381
	132	380
	131	380
	130	380
	130	379
	130	378
	129	377
	129	376
	129	375
	129	374
	129	373
	129	372
	130	371
	131	370
	132	370
	134	370
	135	370
	136	370
	137	370
	138	370
	139	370
	139	371
	140	371
.PEN_UP
.PEN_DOWN
	154	379
	154	380
	154	379
	154	378
	154	377
	155	376
	155	375
	156	374
	156	373
	157	372
	157	371
	158	370
	159	370
	159	371
	159	372
	159	373
	159	374
	160	374
	160	375
	161	376
	162	376
	162	377
	163	377
	163	376
	164	376
	164	375
	164	374
	164	373
	164	372
	165	371
	166	371
	166	370
	167	370
	168	370
	169	370
	170	371
	171	372
	171	373
	171	374
	172	375
	172	376
	172	377
	171	378
	171	379
	171	380
	172	380
.PEN_UP
.PEN_DOWN
	185	378
	184	378
	184	379
	183	379
	182	379
	181	378
	180	378
	179	378
	178	377
	177	376
	177	375
	177	374
	177	373
	178	373
	179	372
	180	372
	181	372
	182	372
	183	372
	184	373
	184	374
	184	375
	184	376
	185	376
	185	377
	186	377
	186	376
	187	376
	187	375
	187	374
	188	373
	188	372
	188	371
	188	370
	189	370
	190	370
	191	370
	191	371
.PEN_UP
.PEN_DOWN
	199	382
	198	381
	197	381
	196	380
	195	380
	194	380
	194	379
	194	378
	195	378
	195	377
	196	377
	197	377
	198	377
	199	377
	200	377
	201	377
	201	376
	202	376
	203	376
	203	375
	203	374
	203	373
	202	372
	202	371
	201	370
	200	369
	199	369
	199	368
	198	368
	197	368
	196	368
	195	368
	195	369
	194	369
.PEN_UP
.PEN_DOWN
	226	380
	226	379
	226	378
	226	377
	226	376
	226	375
	226	374
	226	373
	226	372
	226	371
	227	371
	228	371
	229	371
	230	371
	230	372
	231	372
	231	373
	232	373
	232	374
	233	375
	233	376
	233	377
	233	378
	233	379
	233	378
	233	377
	233	376
	233	375
	234	374
	234	373
	235	373
	235	372
	236	372
	236	371
	237	371
	238	371
.PEN_UP
.PEN_DOWN
	243	382
	242	382
	242	381
	241	381
	239	380
	239	379
	238	379
	238	378
	238	377
	239	377
	240	377
	241	377
	242	377
	243	377
	244	377
	245	378
	246	378
	247	378
	248	377
	249	377
	250	376
	250	375
	250	374
	250	373
	249	373
	249	372
	249	371
	248	371
	247	371
	246	371
	245	371
	244	371
	243	371
	242	371
.PEN_UP
.PEN_DOWN
	254	380
	254	379
	254	378
	254	377
	254	376
	254	375
	255	375
	255	374
	255	373
	256	373
	256	372
	257	371
	258	371
	259	371
	260	371
	261	371
	261	372
	262	372
	262	373
	262	374
	263	375
	263	376
	263	377
	263	378
	263	379
	264	379
	265	378
	265	377
	265	376
	265	375
	266	375
	266	374
	266	373
	267	371
	267	370
	268	370
	269	370
.PEN_UP
.PEN_DOWN
	277	378
	276	378
	275	378
	274	378
	273	378
	272	377
	271	377
	271	376
	271	375
	272	374
	274	373
	275	373
	276	373
	277	373
	278	373
	278	374
	278	375
	278	376
	279	376
	280	376
	281	375
	282	374
	282	373
	282	372
	282	371
	283	371
	283	370
	284	370
	284	371
.PEN_UP
.PEN_DOWN
	287	389
	287	388
	287	387
	288	387
	288	386
	288	385
	289	385
	289	383
	289	382
	289	381
	290	381
	290	380
	290	379
	290	378
	290	377
	290	376
	290	375
	290	374
	290	373
	290	372
	291	372
	291	371
.PEN_UP
.PEN_DOWN
	295	389
	296	389
	296	388
	296	387
	297	387
	297	386
	297	385
	297	384
	298	383
	298	382
	298	381
	298	380
	298	378
	298	377
	298	376
	298	375
	298	374
	299	374
	299	373
	299	372
	299	371
	300	371
.PEN_UP
.PEN_DOWN
	306	376
	307	375
	307	374
	308	374
	308	373
	309	373
	309	372
	310	372
	310	371
	311	371
.PEN_UP
.PEN_DOWN
	314	380
	314	379
	314	378
	314	377
	313	376
	313	375
	313	374
	313	373
	313	372
	313	371
	312	371
	312	370
	312	369
	312	368
	311	367
	311	366
	311	365
	310	364
	310	363
	310	362
	309	361
	309	360
	309	359
	308	358
	308	357
	308	356
.PEN_UP
.PEN_DOWN
	348	378
	347	377
	346	377
	344	376
	343	375
	343	374
	343	373
	343	372
	344	371
	345	371
	346	370
	347	370
	348	370
	349	369
	350	369
	351	369
	351	370
.PEN_UP
.PEN_DOWN
	349	392
	349	391
	349	390
	350	390
	350	389
	351	388
	351	387
	351	386
	352	385
	352	384
	352	383
	352	381
	352	380
	352	379
	352	378
	352	377
	352	376
	352	375
	352	374
	352	373
	352	372
	352	371
	352	370
	352	369
	352	368
	353	368
	354	368
	354	369
.PEN_UP
.PEN_DOWN
	362	374
	362	373
	362	372
	362	371
	362	370
	362	369
	362	368
	363	367
.PEN_UP
.PEN_DOWN
	361	383
	361	382
.PEN_UP
.PEN_DOWN
	372	379
	372	378
	371	378
	370	378
	370	377
	369	377
	369	376
	370	376
	371	376
	372	376
	373	376
	374	376
	375	375
	376	375
	377	375
	377	374
	378	374
	378	373
	378	372
	378	371
	377	371
	376	370
	375	369
	374	369
	373	369
	372	369
	371	369
	371	370
.PEN_UP
.PEN_DOWN
	394	376
	394	377
	393	377
	393	378
	392	378
	391	379
	390	379
	389	379
	389	378
	388	378
	387	378
	387	377
	387	376
	386	376
	386	375
	386	374
	386	373
	386	372
	386	371
	387	371
	387	370
	388	369
	389	369
	390	369
	391	369
	391	370
	392	370
	393	371
	394	371
	394	372
	394	373
	394	374
	394	375
	394	376
