
.WRITER_ID ArloReeves
.STYLE PRINTED
.PEN_DOWN
	106	422
	106	423
	106	422
	106	421
	106	420
	106	418
	106	417
	106	415
	106	414
	106	411
	106	407
	106	405
	106	403
	106	401
	106	399
	106	397
	107	396
	107	394
	107	393
	107	392
	107	390
	108	389
	108	388
	108	387
	108	386
	108	385
	109	385
	110	385
	111	385
	112	386
	113	387
	114	388
	115	388
	116	389
	117	390
.PEN_UP
.PEN_DOWN
	97	401
	98	401
	99	401
	100	402
	101	403
	102	404
	103	405
	105	406
	107	406
.PEN_UP
.PEN_DOWN
	124	427
	124	426
	124	425
	124	423
	124	421
	125	419
	125	417
	125	415
	125	413
	126	411
	126	409
	126	406
	127	405
	127	403
	127	401
	127	398
	128	397
	128	396
	128	395
	128	394
	128	393
	129	393
	129	394
	129	395
	129	396
	129	397
	129	398
	129	399
	129	400
	129	401
	129	402
	130	403
	130	404
	130	406
	131	407
	131	408
	132	409
	133	410
	134	411
	134	412
	135	412
	136	413
	136	412
	137	411
	137	410
	137	409
	137	408
	137	406
	137	405
	137	403
	137	401
	137	400
	138	397
	138	396
	138	395
	139	394
	140	393
	141	392
.PEN_UP
.PEN_DOWN
	153	410
	153	411
	152	411
	151	411
	150	410
	149	409
	148	408
	148	407
	147	406
	146	404
	146	403
	146	401
	146	400
	147	399
	147	398
	149	396
	150	395
	152	395
	153	394
	154	394
	155	394
	156	394
	157	394
	158	394
	158	395
	159	396
	159	398
	159	399
	158	401
	158	402
	157	403
	156	405
	155	407
	154	409
	153	410
	152	412
	152	413
	152	414
.PEN_UP
.PEN_DOWN
	168	411
	168	412
	168	413
	169	413
	169	414
	170	414
	171	415
	172	415
	173	415
	173	414
	173	413
	172	411
	172	410
	171	409
	171	408
	171	407
	171	405
	171	404
	171	403
	171	401
	171	400
	171	399
	171	398
	172	397
	173	397
	173	396
	174	396
	175	396
	176	396
	176	397
	177	397
	178	399
	179	400
	179	401
	180	401
	180	402
	180	403
	181	404
	181	405
	181	406
	181	407
	182	408
	182	409
	182	410
	182	411
	182	412
	182	413
	182	414
	182	413
	182	412
	182	410
	182	408
	182	407
	182	406
	182	404
	182	403
	183	401
	183	400
	183	398
	184	397
	184	396
	185	395
	187	393
	188	392
	189	392
.PEN_UP
.PEN_DOWN
	203	412
	203	413
	202	413
	201	413
	200	413
	199	413
	197	411
	196	411
	195	410
	194	409
	193	408
	193	407
	193	406
	193	405
	193	404
	193	403
	194	402
	195	402
	197	401
	198	401
	199	401
	200	401
	201	401
	202	402
	203	402
	203	403
	204	404
	204	405
	204	407
	204	408
	204	409
	204	410
	204	412
	204	413
	204	414
	204	415
	204	416
	205	416
	205	417
	206	417
	206	416
	206	415
	206	414
	207	413
	208	412
	208	411
	208	409
	209	408
	209	406
	209	405
	209	403
	210	401
	210	400
	210	397
	210	396
	210	394
	211	392
	211	388
	211	387
	211	385
	211	383
	211	382
	211	381
	211	380
	211	379
	210	379
	210	378
	209	378
	208	378
	207	378
	206	378
	206	379
	205	379
	204	380
	204	381
	204	382
	204	383
	203	384
	203	385
.PEN_UP
.PEN_DOWN
	220	430
	220	429
	220	428
	220	426
	219	425
	219	424
	219	422
	219	420
	219	418
	219	416
	220	411
	220	409
	221	407
	221	405
	222	403
	222	402
	222	401
	222	400
	222	399
	223	398
	223	399
	223	400
	222	401
	222	403
	222	404
	222	405
	222	406
	223	408
	223	410
	223	411
	223	412
	224	413
	225	414
	225	415
	226	415
	227	415
	228	415
	228	414
	229	413
	229	412
	229	411
	230	410
	231	409
	231	408
	231	406
	231	405
	231	404
	231	402
	231	400
	232	398
	232	397
	232	396
.PEN_UP
.PEN_DOWN
	241	432
	241	431
	241	430
	241	429
	241	428
	241	427
	241	424
	242	423
	242	421
	242	420
	243	418
	243	416
	243	415
	244	413
	244	411
	244	410
	244	408
	244	406
	244	404
	244	403
	244	402
	244	401
	244	400
	245	400
	245	401
	246	401
	247	401
	248	401
	249	401
	250	401
	251	401
	252	401
	253	401
	254	401
.PEN_UP
.PEN_DOWN
	242	416
	243	416
	244	416
.PEN_UP
.PEN_DOWN
	290	434
	291	433
	291	432
	291	431
	291	430
	291	428
	291	426
	291	424
	292	422
	292	420
	293	418
	293	416
	294	413
	294	409
	295	407
	295	406
	296	405
	296	404
	296	403
	296	402
	296	403
	296	404
	296	405
	296	406
	296	407
	296	409
	296	410
	296	412
	296	414
	297	415
	297	417
	299	420
	300	421
	301	422
	301	423
	302	424
	303	424
	304	424
	305	424
	306	423
	306	422
	306	421
	307	419
	307	418
	307	417
	307	415
	307	413
	307	411
	308	410
	308	408
	308	405
	308	404
	309	403
	309	402
	309	401
	310	400
.PEN_UP
.PEN_DOWN
	317	412
	318	411
	319	411
	319	412
	319	413
	320	414
	321	415
	322	415
	324	416
	325	417
	326	418
	327	419
	328	419
	329	420
	330	421
	330	422
	329	423
	328	423
	327	424
	326	424
	324	424
	323	424
	322	424
	322	423
	321	423
	320	422
	319	421
	318	420
	317	419
	317	418
	316	415
	316	413
	316	411
	316	409
	316	408
	317	406
	317	405
	318	403
	319	402
	321	401
	322	401
	324	400
	328	400
.PEN_UP
.PEN_DOWN
	376	422
	375	422
	374	422
	373	422
	372	422
	372	421
	371	420
	370	420
	370	419
	369	418
	369	417
	369	416
	368	415
	368	414
	368	412
	368	411
	368	410
	368	408
	369	407
	369	406
	371	404
	372	403
	373	402
	374	402
	375	401
	376	401
	377	401
.PEN_UP
.PEN_DOWN
	390	419
	389	419
	388	419
	387	419
	387	418
	386	417
	385	417
	385	415
	384	414
	383	412
	383	411
