
.WRITER_ID BeckyHammaker
.STYLE PRINTED
.PEN_DOWN
	110	388
	110	389
	110	390
	110	389
	110	388
	111	388
	111	387
	111	386
	111	385
	112	385
	112	384
	112	383
	113	382
	113	381
	113	380
	113	379
	114	379
	114	378
	114	377
	114	376
	115	376
	115	375
	115	374
	115	373
	116	373
	116	372
	116	373
	116	374
	116	375
	117	375
	117	376
	117	377
	117	378
	118	378
	118	379
	119	380
	119	381
	119	382
	120	382
	120	383
	121	383
	121	384
	122	384
	122	385
	122	384
	122	383
	123	383
	123	382
	124	381
	124	380
	124	379
	125	379
	125	378
	125	377
	126	377
	126	376
	126	375
	127	375
	127	374
	127	375
	128	375
	128	376
	128	377
	129	377
	129	378
	129	379
	130	379
	130	380
	130	381
	130	382
	131	382
	131	383
	131	384
	131	385
	132	385
	132	386
	132	387
	132	388
	133	388
	133	389
	133	390
	133	389
.PEN_UP
.PEN_DOWN
	148	382
	148	383
	149	383
	149	384
	149	385
	149	386
	149	387
	149	388
	149	389
	148	389
	147	389
	146	389
	146	388
	145	388
	144	387
	143	387
	143	386
	142	385
	142	384
	141	383
	141	382
	141	381
	141	380
	141	379
	142	379
	142	378
	143	378
	143	377
	144	376
	145	376
	145	377
	146	377
	147	377
	147	378
	148	379
	148	380
	148	381
	148	382
	148	383
	148	384
	148	385
	148	384
	148	383
	148	382
	148	381
	148	380
	149	379
	149	378
	150	378
	151	378
	152	377
	153	377
	154	377
	155	377
	155	378
.PEN_UP
.PEN_DOWN
	160	380
	161	378
	162	377
	162	376
	162	375
	162	374
	163	374
	163	375
	163	376
	163	377
	163	378
	163	379
	163	380
	163	381
	162	382
	162	383
	162	384
	163	384
	163	385
	164	385
	165	385
	166	385
	167	385
	168	385
.PEN_UP
.PEN_DOWN
	176	377
	177	376
	177	375
	177	374
	178	374
	178	373
	178	372
	178	373
	178	374
	177	375
	177	376
	177	377
	177	378
	177	379
	177	380
	177	381
	177	382
	178	382
	178	383
	179	383
	180	383
	181	384
	182	384
	183	384
	184	383
	184	382
	184	381
	185	380
	185	379
	185	378
	186	378
	186	377
	186	376
	186	375
	186	374
	186	375
	186	376
	186	377
	186	378
	186	379
	186	380
	187	381
	187	382
	187	383
	188	383
	188	384
	189	384
	190	384
	191	385
	192	385
	193	385
	193	384
	194	384
	195	383
	195	382
	195	381
	195	380
	195	379
	196	378
	196	377
	196	376
	197	376
	197	375
	197	374
	198	374
.PEN_UP
.PEN_DOWN
	238	383
	238	384
	238	385
	237	385
	236	385
	235	385
	234	385
	234	384
	233	384
	233	383
	232	383
	232	382
	231	382
	231	381
	231	380
	230	380
	230	379
	230	378
	230	377
	230	376
	230	375
	231	375
	231	374
	232	374
	232	373
	232	372
	233	372
	233	371
	234	371
	234	370
	235	370
	236	370
	237	370
	238	370
	238	369
	239	369
	239	370
	240	370
	241	370
	242	370
	242	371
	243	371
	243	372
	244	372
	244	373
	245	373
	245	374
.PEN_UP
.PEN_DOWN
	248	384
	248	383
	249	383
	249	382
	249	381
	249	380
	249	379
	249	378
	250	378
	250	377
	250	376
	251	375
	251	374
	252	374
	253	373
	254	373
	255	373
	256	373
	257	373
	258	373
	258	374
	259	374
	259	375
	260	375
	260	376
	260	377
	261	377
	261	378
	261	379
	261	380
	261	381
	261	382
	261	383
	261	384
	261	383
	262	383
	262	382
	262	381
	263	380
	263	379
	263	378
	264	378
	264	377
	264	376
	265	376
	265	375
	266	375
	267	375
	268	375
	269	375
	269	376
.PEN_UP
.PEN_DOWN
	278	379
	278	378
	279	378
	279	377
	279	376
	279	375
	279	374
	279	373
	279	372
	279	371
	279	370
	279	369
	279	368
	279	367
	279	366
	279	365
	279	364
	279	363
	279	361
	279	360
	279	359
	279	358
	279	357
	279	356
	280	356
	280	355
	280	354
	280	355
	280	356
	280	357
	280	358
	280	359
	280	360
	280	361
	280	362
	280	364
	280	365
	280	366
	280	367
	280	368
	280	369
	279	370
	279	371
	279	372
	279	373
	279	374
	279	375
	279	376
	280	377
	280	378
	280	379
	280	380
	280	381
	280	382
	280	383
	281	383
	282	384
	283	384
	284	384
	285	384
	285	383
	286	383
	287	382
	288	381
	288	380
	288	379
	288	378
	288	377
	288	376
	288	375
	288	374
	288	373
	288	372
	288	371
	287	371
	286	370
	285	370
	284	370
	283	370
	282	370
	281	370
	280	370
	280	371
	279	371
	279	372
	279	373
	279	374
	278	374
.PEN_UP
.PEN_DOWN
	305	383
	305	382
	305	383
	304	383
	303	383
	302	383
	301	383
	300	383
	299	383
	299	382
	298	382
	298	381
	297	380
	297	379
	297	378
	297	377
	297	376
	298	376
	298	375
	299	375
	300	375
	301	375
	302	375
	303	375
	304	375
	305	375
	306	375
	307	375
	308	375
	309	374
	310	373
	310	372
	310	371
	310	370
	309	369
	309	368
	308	368
	307	367
	306	367
	305	367
	304	367
	303	367
	303	368
	302	368
	301	369
	300	369
	300	370
.PEN_UP
.PEN_DOWN
	350	379
	349	379
	349	380
	348	380
	347	380
	347	379
	346	379
	345	379
	345	378
	344	378
	343	377
	343	376
	342	375
	342	374
	342	373
	342	372
	343	372
	343	371
	343	370
	344	370
	344	369
	345	369
	345	368
	346	368
	347	368
	348	368
	349	368
	350	368
	351	368
	352	368
	352	369
	353	369
	353	370
	354	371
	354	372
	354	373
	354	374
	353	374
	353	375
	353	376
	352	376
	352	377
	351	377
	351	378
	350	378
	349	379
	348	380
.PEN_UP
.PEN_DOWN
	360	368
	361	368
	361	369
	361	370
	361	371
	360	372
	360	373
	360	374
	360	375
	359	376
	359	377
	359	378
	359	379
	359	380
	358	381
	358	382
	358	383
	358	384
	358	385
	358	386
	359	386
	359	387
	360	387
	361	387
	362	387
	363	387
	363	386
	364	386
	364	385
	365	385
	366	385
	366	384
	367	384
.PEN_UP
.PEN_DOWN
	359	376
	360	376
	360	375
	361	375
	362	375
	362	374
	363	374
	364	374
	365	374
	365	375
.PEN_UP
.PEN_DOWN
	393	396
	393	395
	393	394
	393	393
	393	392
	393	391
	393	390
	394	390
	394	389
	394	388
	394	387
	395	385
	395	384
	395	383
	395	382
	395	381
	395	380
	395	379
	396	378
	396	377
	396	376
	396	375
	396	374
	397	374
	397	373
	397	372
	397	373
	397	374
	396	374
	396	375
	396	376
	396	377
	397	377
	397	378
	397	379
	397	380
	398	381
	398	382
	399	382
	399	383
	400	383
	401	383
	402	383
	403	383
	404	383
	405	383
	406	382
	407	381
	407	380
	407	379
	407	378
	407	377
	407	376
	407	375
	407	374
	406	373
	406	372
	405	372
	404	372
	404	371
	403	371
	402	371
	401	371
	401	372
	400	372
	399	373
	398	373
	398	374
	397	374
	397	375
.PEN_UP
.PEN_DOWN
	415	374
	416	374
	417	375
	417	376
	417	377
	417	378
	416	378
	416	379
	416	380
	415	380
	414	380
	414	379
	413	379
	413	378
	412	378
	412	377
	412	376
	412	375
	412	374
	413	373
	414	372
	414	371
	415	371
	416	371
	417	371
	418	371
	419	371
	420	371
	421	371
	422	371
	423	371
	423	372
.PEN_UP
.PEN_DOWN
	435	383
	434	383
	433	383
	432	383
	432	382
	431	382
	430	381
	429	381
	429	380
	428	380
	428	379
	429	379
	430	379
	431	379
	432	379
	433	379
	433	378
	434	378
	435	378
	436	378
	437	378
	438	378
	438	377
	439	377
	440	376
	440	375
	440	374
	440	373
	440	372
	439	372
	438	372
	438	371
	437	371
	436	371
	435	371
	434	371
	433	371
	432	372
	431	373
	430	374
.PEN_UP
.PEN_DOWN
	445	387
	446	387
	446	386
	446	385
	447	385
	447	384
	447	383
	447	382
	447	381
	447	380
	447	379
	448	378
	448	377
	448	376
	448	375
	448	374
	449	374
	449	373
	449	374
.PEN_UP
.PEN_DOWN
	443	382
	444	382
	445	381
	446	381
	447	381
	448	381
	448	380
	449	380
	450	380
	451	380
	452	380
	453	380
.PEN_UP
.PEN_DOWN
	490	379
	491	379
	491	378
	491	377
	491	376
	491	375
	491	374
	492	373
	492	372
	492	371
	492	370
	492	369
	492	368
	492	367
	492	366
	492	365
	492	364
	492	363
	492	362
	491	362
	490	362
	489	362
	488	362
	487	362
	486	362
	486	363
	485	363
	484	363
	483	363
	483	364
	482	364
.PEN_UP
.PEN_DOWN
	489	390
	490	389
	491	389
	491	388
	491	387
.PEN_UP
.PEN_DOWN
	509	380
	509	381
	509	382
	508	382
	506	381
	505	381
	504	380
	503	379
	502	378
	501	377
	501	376
	501	375
	500	374
	500	373
	501	373
	501	372
	502	371
	503	370
	504	370
	505	370
	506	370
	507	371
	508	371
	508	372
	508	373
	509	373
	509	374
	509	375
	509	376
	509	377
	509	378
	509	379
	509	378
	509	377
	509	376
	509	375
	510	375
	510	374
	510	373
	511	373
	511	372
	511	371
	512	371
	512	370
	513	370
	514	370
.PEN_UP
.PEN_DOWN
	517	380
	517	379
	518	379
	518	378
	519	377
	519	376
	519	375
	519	374
	520	374
	520	373
	520	372
	520	371
	521	371
	521	370
	521	369
	522	369
	523	369
	523	368
	524	368
	524	369
	525	369
	525	370
	525	371
	526	371
	526	372
	526	373
	527	373
	527	374
	527	375
	527	376
	527	377
	527	378
	527	379
	528	379
	528	380
	528	381
	528	382
	528	383
.PEN_UP
.PEN_DOWN
	543	377
	543	378
	543	379
	542	379
	542	380
	541	380
	540	380
	540	381
	539	381
	538	381
	537	381
	536	381
	535	381
	535	380
	534	380
	534	379
	533	379
	533	378
	533	377
	533	376
	533	375
	533	374
	533	373
	533	372
	534	371
	535	371
	536	371
	537	371
	538	371
	538	372
	539	372
	539	373
	540	373
	540	374
	541	374
	541	375
	542	376
	542	377
	542	378
	542	377
	542	376
	542	375
	542	374
	543	373
	543	372
	544	372
	544	371
	545	371
	546	371
	547	370
	548	370
	548	369
.PEN_UP
