
.WRITER_ID BeckyHammaker
.STYLE PRINTED
.PEN_DOWN
	159	388
	159	389
	158	389
	157	389
	156	389
	155	389
	154	389
	153	389
	152	388
	151	388
	151	387
	150	387
	149	386
	149	385
	148	385
	148	384
	148	383
	148	382
	148	381
	148	380
	149	380
	149	379
	150	379
	151	379
	152	379
	153	379
	154	379
	155	379
	156	380
	157	380
	158	380
	159	380
	160	380
	161	380
	161	379
	162	379
	162	378
	163	378
	163	377
	164	377
	164	376
	165	376
	165	375
	165	374
	165	373
	165	372
	165	371
	164	371
	163	370
	162	370
	161	370
	160	370
	159	370
	158	370
	158	371
	157	371
	156	371
	156	372
	155	372
	155	373
.PEN_UP
.PEN_DOWN
	175	384
	174	384
	174	383
	173	383
	173	382
	173	381
	172	381
	171	380
	171	379
	171	378
	171	377
	171	376
	171	375
	171	374
	171	373
	172	373
	173	372
	174	371
	175	371
	176	371
	177	371
	178	371
	179	371
	180	372
	180	373
	181	373
	181	374
	182	375
	182	376
	183	377
	183	378
	183	379
	183	380
	182	381
	182	382
	182	383
	181	383
	181	384
	180	384
	180	385
	179	385
	178	385
	178	386
	177	386
	176	386
	175	386
	175	385
	174	385
	174	384
.PEN_UP
.PEN_DOWN
	191	386
	191	385
	192	385
	192	384
	192	383
	192	382
	192	381
	192	380
	192	379
	192	378
	192	377
	192	376
	192	375
	192	374
	193	373
	193	372
	193	371
	194	372
.PEN_UP
.PEN_DOWN
	192	385
	193	385
	193	384
	194	384
	194	383
	195	383
	195	382
	196	381
	196	380
	196	379
	197	379
	197	378
	198	377
	198	376
	199	376
	199	375
	200	374
	201	373
	201	372
	202	372
	203	372
	203	371
	204	371
	204	372
	204	373
	205	374
	205	375
	205	376
	205	377
	205	378
	204	378
	204	379
	204	380
	204	381
	204	382
	204	383
	204	384
	204	385
	204	386
.PEN_UP
.PEN_DOWN
	221	385
	220	385
	220	386
	219	386
	219	385
	218	385
	217	384
	216	383
	215	382
	215	381
	214	380
	214	379
	214	378
	214	377
	214	376
	214	375
	214	374
	215	374
	215	373
	215	372
	216	371
	217	371
	218	370
	219	370
	220	370
	221	370
	222	370
	223	370
	224	371
	225	371
	226	372
	226	373
	227	373
	227	374
	227	375
	227	376
	226	376
	225	376
	225	377
	224	377
	223	377
	223	378
	222	378
	221	378
	221	377
.PEN_UP
.PEN_DOWN
	255	370
	256	370
	256	369
	257	369
	257	370
	257	371
	257	372
	257	373
	257	374
	258	374
	258	375
	258	376
	258	377
	258	378
	259	379
	259	380
	259	381
	260	381
	260	382
	260	383
	260	384
	260	385
	261	385
	262	385
	263	384
	263	383
	264	383
	264	382
	265	381
	265	380
	266	379
	266	378
	266	377
	266	376
	267	376
	267	375
	267	374
	267	373
	268	372
	269	371
	270	371
	271	371
	271	372
.PEN_UP
.PEN_DOWN
	258	377
	258	376
	259	376
	260	376
	261	376
	262	376
	263	376
	264	376
	265	376
	265	377
	266	377
.PEN_UP
.PEN_DOWN
	278	383
	279	383
	279	382
	279	381
	280	381
	280	380
	280	379
	281	378
	281	377
	281	376
	281	375
	282	374
	282	373
	282	371
	283	371
	283	370
.PEN_UP
.PEN_DOWN
	277	384
	278	384
	279	384
	280	384
	280	385
	281	385
	282	385
	283	385
	284	385
	285	385
	286	385
	287	385
	288	385
	289	385
	289	384
	289	383
	289	382
	289	381
	289	380
	288	380
	288	379
	287	379
	286	378
	285	377
	284	377
	283	376
	284	376
	284	377
	285	377
	286	377
	287	377
	288	377
	289	377
	290	377
	291	376
	292	376
	292	375
	293	374
	293	373
	294	373
	294	372
	294	371
	295	371
	295	370
	294	369
	294	368
	293	367
	292	367
	291	367
	290	367
	289	367
	287	367
	286	367
	286	368
	285	368
	284	369
	284	370
	283	370
.PEN_UP
.PEN_DOWN
	301	380
	301	379
	300	378
	299	378
	299	377
	299	376
	299	375
	299	374
	299	373
	300	373
	300	372
	300	371
	301	371
	302	370
	303	370
	304	370
	304	369
	305	369
	306	369
	307	369
	308	370
	309	371
	310	371
	310	372
	310	373
	311	373
	311	374
	311	375
	311	376
	311	377
	310	377
	310	378
	309	379
	308	380
	307	380
	306	380
	305	380
	305	381
	304	381
	303	381
.PEN_UP
.PEN_DOWN
	320	380
	320	379
	320	378
	320	377
	320	376
	319	376
	319	375
	319	374
	319	373
	320	373
	320	372
	320	371
	321	370
	322	370
	323	370
	324	370
	325	370
	325	371
	326	371
	327	372
	327	373
	328	374
	328	375
	329	376
	329	377
	329	378
	329	379
	329	380
	329	381
	329	380
	330	380
	330	379
	330	378
	330	377
	330	376
	331	376
	331	375
	331	374
	332	373
	332	372
	332	371
	332	370
	333	370
.PEN_UP
.PEN_DOWN
	344	381
	345	381
	345	380
	345	379
	345	378
	345	377
	345	376
	345	375
	345	374
	345	373
	345	372
	346	371
	346	370
	347	370
	347	371
.PEN_UP
.PEN_DOWN
	337	384
	337	383
	338	383
	339	382
	340	382
	341	382
	342	382
	343	382
	344	382
	345	382
	346	382
	348	383
	349	383
	350	383
	351	383
	352	383
.PEN_UP
.PEN_DOWN
	390	384
	390	383
	390	382
	390	381
	390	380
	390	379
	390	377
	390	376
	390	375
	390	374
	390	373
	390	372
	390	371
	390	370
	390	369
	390	368
	391	368
.PEN_UP
.PEN_DOWN
	379	385
	379	384
	380	384
	380	383
	381	383
	382	383
	384	383
	385	383
	386	383
	387	383
	388	383
	389	383
	390	383
	391	384
	393	384
	394	384
	395	384
	396	384
	396	385
	397	385
	398	385
.PEN_UP
.PEN_DOWN
	401	386
	401	385
	402	385
	402	384
	402	383
	402	382
	402	381
	402	380
	402	379
	402	378
	402	377
	402	376
	402	375
	402	374
	402	373
	402	372
	402	371
	402	370
	402	369
	402	368
	403	368
	403	369
	404	369
.PEN_UP
.PEN_DOWN
	408	388
	408	387
	409	386
	409	385
	409	384
	409	383
	409	382
	410	382
	410	381
	410	380
	410	378
	410	377
	410	376
	410	375
	410	374
	411	373
	411	372
	411	371
	411	370
	411	369
.PEN_UP
.PEN_DOWN
	404	377
	404	376
	405	376
	406	376
	407	376
	408	376
	409	376
	410	376
	411	376
	411	377
.PEN_UP
.PEN_DOWN
	418	385
	419	385
	420	385
	421	385
	422	385
	423	385
	424	385
	425	385
	426	385
	427	385
	428	385
	429	385
	430	385
.PEN_UP
.PEN_DOWN
	418	382
	418	381
	419	380
	419	379
	419	378
	419	377
	419	376
	419	375
	419	374
	419	373
	419	372
	419	371
	419	370
	419	369
	420	369
	421	369
	422	369
	423	369
	424	369
	425	369
	426	369
	427	369
	428	369
.PEN_UP
.PEN_DOWN
	419	376
	420	376
	421	376
	422	376
	422	375
	423	375
	424	375
.PEN_UP
.PEN_DOWN
	479	386
	479	387
	478	387
	477	387
	476	387
	475	387
	475	386
	474	386
	473	386
	472	385
	471	385
	470	385
	470	384
	469	384
	469	383
	468	383
	468	382
	468	381
	467	381
	467	380
	467	378
	466	377
	466	376
	466	375
	466	374
	467	373
	467	372
	468	371
	469	371
	469	370
	470	370
	470	369
	471	369
	472	369
	473	369
	473	368
	474	368
	475	368
	476	368
	477	368
	478	367
	479	367
	480	367
	480	368
	481	368
	481	369
	482	370
	483	371
	483	372
	484	372
	484	373
	484	374
	484	375
	483	375
	483	376
	482	376
	481	376
	480	376
	479	376
	478	376
	477	376
	476	376
.PEN_UP
.PEN_DOWN
	498	384
	498	383
	498	382
	498	381
	499	381
	499	380
	499	379
	499	378
	500	377
	500	376
	500	375
	499	374
	499	373
	499	372
	499	371
	499	369
	498	368
	498	367
	498	366
	499	366
.PEN_UP
.PEN_DOWN
	493	383
	494	383
	495	383
	495	384
	496	384
	497	384
	497	385
	498	385
	499	385
	499	386
	500	386
	501	386
	502	386
	503	386
	504	386
	505	386
	506	386
	507	386
	508	385
	508	384
	508	383
	508	382
	507	381
	507	380
	506	379
	505	378
	504	377
	503	376
	502	376
	502	375
	501	375
	501	374
	502	374
	503	374
	503	373
	504	373
	505	373
	506	373
	507	372
	507	371
	508	371
	508	370
	508	369
	509	369
	509	367
	510	367
	510	366
	510	365
	511	365
	511	364
	512	364
	512	365
	513	365
	513	366
.PEN_UP
.PEN_DOWN
	520	385
	520	384
	520	383
	520	382
	520	381
	520	380
	520	378
	520	377
	520	376
	520	375
	520	374
	521	373
	521	372
	521	371
	521	370
	521	369
	522	369
	522	368
	523	368
.PEN_UP
.PEN_DOWN
	542	389
	541	388
	540	388
	539	387
	538	387
	537	387
	536	386
	535	386
	535	385
	534	385
	533	385
	532	385
	531	385
	531	384
	531	383
	532	383
	533	383
	534	383
	535	383
	536	383
	537	383
	537	382
	538	382
	539	382
	540	382
	540	381
	541	380
	541	379
	542	379
	542	378
	543	377
	544	376
	545	376
	545	375
	545	374
	546	374
	546	373
	545	373
	544	373
	543	372
	542	372
	541	373
	540	373
	539	373
	538	373
	537	373
	536	373
	536	374
	535	374
.PEN_UP
.PEN_DOWN
	554	384
	554	383
	555	383
	555	382
	555	381
	555	380
	555	379
	555	378
	555	377
	555	376
	555	375
	555	374
	555	373
	555	372
	555	371
	555	370
	556	370
	557	370
	557	371
	558	371
	559	371
	560	371
	561	370
	562	370
	563	370
	564	370
	564	369
	565	369
	566	369
	567	368
.PEN_UP
.PEN_DOWN
	570	383
	571	383
	571	382
	571	381
	572	381
	573	380
	574	380
	574	379
	574	378
	575	378
	576	377
	576	376
	577	376
	578	375
	579	375
	580	375
.PEN_UP
.PEN_DOWN
	584	386
	584	385
	583	385
	583	384
	582	384
	582	383
	581	382
	581	381
	580	381
	580	380
	579	380
	579	379
	579	378
	579	377
	579	376
	579	375
	579	374
	579	373
	579	372
	579	371
	579	370
	579	369
	579	368
	578	367
	578	366
	578	365
	578	364
	579	364
	579	363
.PEN_UP
.PEN_DOWN
	611	384
	612	383
	612	382
	612	381
	613	381
	613	380
	613	379
	613	378
	614	378
	614	377
	614	376
	615	374
	615	373
	615	372
	616	371
	616	370
	616	369
	616	368
	617	368
	617	367
	617	366
	617	367
	617	368
	618	368
	618	369
	618	370
	619	370
	619	371
	619	372
	620	372
	620	373
	620	374
	621	374
	621	375
	621	376
	622	376
	622	377
	622	378
	623	379
	623	380
	624	380
	624	381
	624	382
	625	383
	625	384
	625	385
	626	385
	627	385
.PEN_UP
.PEN_DOWN
	633	385
	634	385
	634	384
	635	384
	635	383
	635	382
	635	381
	635	380
	635	379
	635	378
	635	377
	635	376
	634	375
	634	374
	634	373
	634	372
	634	371
	634	370
	635	370
	635	369
	635	370
.PEN_UP
.PEN_DOWN
	644	385
	644	384
	644	383
	645	382
	645	381
	645	380
	645	379
	645	378
	645	377
	645	376
	646	376
	646	375
	646	374
	646	373
	646	372
	646	371
	646	370
	647	370
	647	369
	647	368
	648	368
	648	369
.PEN_UP
.PEN_DOWN
	656	387
	657	387
	657	386
	657	385
	656	385
	656	384
	655	383
	654	382
	653	380
	652	379
	651	378
	650	378
	650	377
	649	376
	648	376
	648	375
	649	375
	650	376
	651	376
	652	376
	653	376
	654	376
	654	375
	655	375
	655	374
	656	373
	656	372
	657	371
	658	370
	659	369
	660	368
	661	367
.PEN_UP
