
.WRITER_ID BeckyHammaker
.STYLE PRINTED
.PEN_DOWN
	122	381
	123	381
	123	382
	124	382
	124	383
	124	384
	123	384
	123	385
	123	386
	123	387
	122	387
	121	388
	121	389
	120	389
	119	389
	118	389
	117	389
	116	389
	115	388
	114	388
	114	387
	113	387
	113	386
	113	385
	112	385
	112	384
	112	383
	111	383
	111	382
	111	381
	111	380
	111	379
	111	378
	111	377
	111	376
	111	375
	112	375
	112	374
	113	374
	114	373
	115	373
	116	373
	116	372
	117	372
	118	372
	119	372
	120	372
	121	372
	122	372
	122	373
	123	373
	124	373
	124	374
	124	375
	125	375
	125	376
	125	377
	125	378
	125	379
	125	380
	126	381
	126	382
	126	383
	126	384
	126	385
	126	386
	125	387
	125	388
	124	388
	123	388
	123	389
	122	389
	121	388
	120	388
	120	387
.PEN_UP
.PEN_DOWN
	131	387
	132	387
	132	386
	133	386
	133	385
	133	384
	133	383
	134	383
	134	382
	134	381
	135	381
	135	380
	136	380
	136	379
	136	378
	137	377
	137	376
	137	375
	138	375
	138	374
	139	374
	139	373
	140	373
	140	372
	141	372
	141	373
	141	374
	142	374
	142	375
	142	376
	142	377
	142	378
	142	379
	142	380
	142	381
	142	382
	143	383
	143	384
	144	385
	144	386
	144	387
	144	388
	145	388
	145	389
	145	390
	145	391
	145	392
	146	392
.PEN_UP
.PEN_DOWN
	154	377
	155	377
	156	376
	157	377
	158	377
	159	377
	160	377
	160	378
	161	378
	161	379
	161	380
	162	380
	162	381
	162	382
	162	383
	161	384
	161	385
	161	386
	160	386
	159	387
	158	387
	157	387
	156	387
	156	386
	155	386
	155	385
	154	384
	154	383
	153	382
	153	381
	153	380
	153	379
	153	378
	153	377
	153	376
	154	376
	154	375
	155	374
	155	373
	156	373
	157	372
	158	372
	158	371
	159	371
	160	371
	161	371
	162	371
	163	371
	164	371
	165	372
	166	372
	166	373
	167	373
	168	374
	168	375
.PEN_UP
.PEN_DOWN
	173	381
	174	381
	174	380
	175	379
	175	378
	175	377
	176	376
	176	375
	176	374
	177	373
	177	372
	177	371
	178	371
	178	370
	178	371
	178	372
	178	373
	178	374
	178	375
	178	376
	178	377
	178	378
	178	379
	178	380
	178	381
	179	382
	180	383
	181	383
	181	384
	182	384
	182	385
	183	385
	184	385
	185	385
	186	385
	187	385
	188	385
.PEN_UP
.PEN_DOWN
	222	396
	222	395
	222	394
	223	393
	223	392
	223	391
	223	390
	222	390
	222	389
	222	388
	222	387
	222	386
	222	385
	222	383
	222	382
	222	381
	222	380
	223	379
	223	378
	223	377
	223	376
	223	375
	223	374
	223	373
	223	372
	223	373
.PEN_UP
.PEN_DOWN
