
.WRITER_ID BeckyHammaker
.STYLE PRINTED
.PEN_DOWN
	151	378
	152	378
	152	379
	152	380
	151	380
	151	379
	150	379
	150	378
	149	377
	149	376
	149	375
	149	374
	150	374
	150	373
	151	372
	151	371
	152	371
	153	371
	153	370
	154	370
	155	370
	156	370
	157	370
	158	371
	159	371
	159	372
	159	373
	160	373
	160	374
	160	375
	160	376
	160	377
	160	378
	160	379
	160	380
	160	381
	159	382
	158	382
	158	383
	157	383
	156	383
	155	383
	154	382
	154	381
	153	381
	153	380
	153	379
.PEN_UP
.PEN_DOWN
	171	371
	172	371
	172	372
	172	371
	171	371
	171	372
	171	373
	171	374
	171	375
	171	376
	170	376
	170	377
	170	378
	170	379
	170	380
	170	381
	170	382
	170	383
	170	384
	170	383
.PEN_UP
.PEN_DOWN
	172	383
	173	383
	174	383
	175	383
	176	384
	177	384
	178	384
	178	385
	179	385
	180	385
	181	385
.PEN_UP
.PEN_DOWN
	174	374
	175	374
	176	374
	177	374
	177	375
	178	375
.PEN_UP
.PEN_DOWN
	215	388
	215	387
	215	386
	216	385
	216	384
	216	383
	216	382
	216	381
	216	379
	216	378
	216	377
	216	376
	217	376
	217	375
	217	374
	217	373
	218	372
	218	371
	218	370
	218	369
	219	369
.PEN_UP
.PEN_DOWN
	209	385
	210	385
	211	385
	211	386
	212	386
	212	387
	213	387
	213	388
	214	388
	214	389
	215	389
	216	389
	216	390
	217	390
	218	390
	219	390
	220	390
	221	390
	222	390
	223	389
	224	389
	224	388
	224	387
	224	386
	224	385
	224	384
	224	383
	223	382
	223	381
	222	381
	222	380
	221	380
	221	379
	220	379
	219	379
	218	379
	217	379
	217	380
	216	380
.PEN_UP
.PEN_DOWN
	228	385
	229	385
	230	385
	230	384
	230	383
	231	383
	231	382
	231	381
	231	380
	231	379
	231	378
	231	377
	232	376
	232	375
	232	374
	232	373
	233	372
	233	371
	233	370
.PEN_UP
.PEN_DOWN
	238	387
	238	386
	239	386
	239	385
	239	384
	240	384
	240	383
	240	382
	241	380
	241	379
	241	378
	241	377
	241	376
	242	376
	242	375
	242	374
	242	373
	243	372
	243	371
	243	370
