
.WRITER_ID BeckyHammaker
.STYLE PRINTED
.PEN_DOWN
	133	384
	134	384
	134	383
	134	382
	135	381
	135	380
	135	379
	135	378
	135	377
	135	376
	135	375
	135	374
	135	373
	135	372
	135	371
	136	371
	137	371
	137	372
	138	372
	139	372
	140	372
	141	372
	142	372
	143	372
	144	372
	145	372
	146	372
.PEN_UP
.PEN_DOWN
	154	373
	155	373
	155	374
	156	375
	156	376
	156	377
	156	378
	157	379
	157	380
	157	381
	157	382
	158	382
	158	383
	158	384
	159	385
	159	386
	159	385
	160	385
	161	384
	162	383
	162	382
	163	381
	163	380
	164	379
	165	377
	165	376
	166	376
	166	375
	166	374
	167	374
	167	373
	168	373
	168	372
.PEN_UP
.PEN_DOWN
	158	378
	159	378
	160	378
	161	378
	162	378
	163	378
	164	378
.PEN_UP
.PEN_DOWN
	180	371
	181	371
	181	372
	181	373
	181	374
	181	375
	181	376
	180	376
	180	377
	180	378
	180	379
	179	380
	179	381
	179	382
	179	383
	179	384
.PEN_UP
.PEN_DOWN
	175	381
	176	381
	176	382
	177	382
	177	383
	178	383
	179	383
	179	384
	180	384
	181	385
	182	385
	183	385
	184	386
	185	386
	186	386
	187	386
	188	386
	188	385
	189	385
	189	384
	189	383
	189	382
	188	382
	188	381
	188	380
	187	379
	186	378
	185	378
	184	377
	183	377
	184	377
	185	377
	186	377
	187	377
	188	377
	189	377
	190	376
	191	376
	191	375
	192	375
	192	374
	192	373
	192	372
	192	371
	191	371
	191	370
	190	370
	190	369
	189	369
	188	369
	187	369
	186	369
	186	370
	185	370
	184	371
.PEN_UP
.PEN_DOWN
	204	381
	205	381
	206	381
	207	381
	208	381
	209	382
	210	382
	211	382
	211	383
	212	383
	213	383
.PEN_UP
.PEN_DOWN
	203	381
	203	380
	204	380
	204	379
	204	378
	204	377
	204	376
	204	375
	204	374
	204	373
	204	372
	204	371
	204	370
	204	369
	205	369
	206	369
	207	369
	208	369
	209	369
	210	369
	211	369
	212	369
	213	369
	214	369
	215	369
	216	369
.PEN_UP
.PEN_DOWN
	206	376
	207	376
	208	376
	209	376
	210	376
	211	376
.PEN_UP
.PEN_DOWN
	224	383
	224	382
	224	381
	224	380
	224	379
	224	378
	224	377
	224	376
	224	375
	224	374
	224	373
	224	372
	224	371
	225	371
	226	371
	227	371
	228	371
	229	371
	230	371
	231	371
	232	371
.PEN_UP
.PEN_DOWN
	241	382
	242	382
	243	382
	244	382
	245	382
	246	382
	247	382
	248	382
	249	383
	250	383
.PEN_UP
.PEN_DOWN
	240	382
	240	381
	241	380
	241	379
	241	378
	241	377
	241	376
	241	375
	241	374
	241	373
	241	372
	241	371
	241	370
	242	370
	243	370
	244	370
	245	370
	246	370
	247	370
	248	370
	249	370
	250	370
	251	370
	251	371
.PEN_UP
.PEN_DOWN
	243	376
	244	376
	245	376
	246	376
	246	375
	247	375
	247	376
.PEN_UP
.PEN_DOWN
	264	378
	264	377
	264	376
	265	375
	265	374
	265	373
	265	372
	265	371
	266	370
	266	369
	266	368
.PEN_UP
.PEN_DOWN
	263	381
	264	381
	265	381
	266	381
	267	381
	268	381
	269	380
	270	380
	271	380
	271	379
	272	379
	272	378
	273	377
	274	376
	274	375
	275	375
	275	374
	275	373
	275	372
	275	371
	274	371
	273	371
	273	370
	272	370
	271	370
	270	370
	269	370
	268	370
	267	370
	266	371
	265	371
.PEN_UP
.PEN_DOWN
	303	381
	303	380
	304	380
	304	379
	304	378
	304	377
	304	376
	305	376
	305	375
	305	374
	305	373
	305	372
	306	371
	306	370
	306	369
.PEN_UP
.PEN_DOWN
	297	381
	298	381
	299	381
	300	381
	300	382
	301	382
	302	382
	303	382
	304	382
	305	383
	306	383
	306	382
	307	382
	308	382
	309	382
	310	382
	310	381
	311	381
	312	381
	312	380
	312	379
	312	378
	312	377
	311	377
	311	376
	310	376
	309	375
	308	375
	307	374
	306	374
	305	374
	305	375
	306	375
	307	375
	307	376
	308	376
	309	376
	310	376
	311	376
	311	375
	312	375
	313	375
	314	374
	315	374
	315	373
	316	373
	316	372
	317	372
	317	371
	317	370
	317	369
	317	368
	316	367
	315	367
	314	367
	313	367
	312	367
	311	367
	310	368
	309	368
	309	369
	308	369
	307	370
	306	371
.PEN_UP
.PEN_DOWN
	324	381
	325	381
	325	380
	326	380
	327	380
	328	380
	329	380
	330	381
	331	381
	332	381
	333	381
	334	381
	335	381
	336	381
.PEN_UP
.PEN_DOWN
	325	380
	325	379
	325	378
	325	377
	326	376
	326	375
	326	374
	326	373
	326	372
	326	371
	326	370
	326	369
	326	368
	327	368
	328	368
	329	368
	330	368
	331	368
	332	368
	333	368
	334	368
	335	368
	336	368
	337	368
	338	368
	338	369
.PEN_UP
.PEN_DOWN
	327	376
	328	376
	328	375
	329	375
	330	375
	331	375
.PEN_UP
.PEN_DOWN
	350	381
	350	380
	350	379
	350	378
	350	377
	351	376
	351	375
	351	373
	351	372
	351	371
	351	370
	351	369
.PEN_UP
.PEN_DOWN
	349	383
	349	382
	350	382
	350	381
	351	380
	351	379
	352	379
	352	378
	352	377
	352	376
	353	376
	353	375
	354	373
	354	372
	354	371
	355	371
	355	370
	356	370
	357	370
	358	371
	358	372
	358	373
	359	373
	359	374
	359	375
	359	376
	360	377
	360	378
	360	379
	361	380
	361	381
	361	382
	361	383
	361	384
.PEN_UP
.PEN_DOWN
	366	382
	367	382
	368	381
	369	381
	370	381
	371	381
	372	381
	373	381
	374	381
	375	381
	376	381
	377	381
	377	380
	376	380
	376	379
	376	378
	376	377
	375	377
	375	376
	374	376
	374	375
	373	374
	372	373
	372	372
	371	372
	371	371
	370	371
	370	370
	371	370
	371	371
	372	371
	373	371
	373	370
	374	370
	375	370
	376	370
	377	370
	377	369
	378	369
	379	369
	380	369
	381	369
.PEN_UP
.PEN_DOWN
	385	379
	384	378
	384	377
	383	377
	383	376
	383	375
	383	374
	382	374
	382	373
	382	372
	383	371
	383	370
	384	370
	384	369
	385	369
	385	368
	386	368
	386	367
	387	367
	388	367
	389	367
	390	368
	391	368
	391	369
	392	369
	392	370
	392	371
	393	371
	393	372
	393	373
	393	374
	393	375
	393	376
	392	377
	391	378
	391	379
	390	379
	389	380
	388	380
	387	380
	386	380
.PEN_UP
.PEN_DOWN
	399	379
	400	379
	400	378
