
.WRITER_ID BeckyHammaker
.STYLE PRINTED
.PEN_DOWN
	128	386
	128	387
	129	387
	129	388
	129	387
	129	386
	129	385
	129	384
	129	383
	129	382
	129	381
	129	380
	129	379
	129	378
	129	377
	129	376
	130	374
	130	373
	130	372
	130	371
	130	370
	130	369
	130	368
.PEN_UP
.PEN_DOWN
	130	387
	131	387
	132	387
	133	387
	134	388
	135	388
	136	388
	137	389
	138	389
	139	389
.PEN_UP
.PEN_DOWN
	132	378
	132	377
	133	377
	134	377
	135	377
	136	377
	137	377
	138	377
	138	376
.PEN_UP
.PEN_DOWN
	149	385
	150	385
	150	384
	150	383
	151	382
	151	381
	151	380
	151	379
	151	378
	152	377
	152	376
	152	375
	152	374
	152	373
	152	372
	153	372
	153	371
	153	370
	154	370
.PEN_UP
.PEN_DOWN
	163	385
	163	384
	163	383
	163	382
	163	381
	163	380
	163	379
	163	378
	164	377
	164	376
	164	375
	165	374
	165	373
	165	372
	165	371
	165	370
.PEN_UP
.PEN_DOWN
	163	385
	164	385
	165	385
	166	385
	167	385
	168	385
	169	385
	170	385
	171	385
	172	385
	172	384
	172	383
	172	382
	172	381
	171	381
	171	380
	170	380
	170	379
	169	379
	169	378
	168	378
	168	377
	169	377
	170	377
	171	377
	171	376
	172	376
	173	375
	173	374
	174	373
	174	372
	174	371
	175	371
	176	370
	177	370
	178	370
	178	371
.PEN_UP
.PEN_DOWN
	190	385
	189	385
	188	385
	188	384
	187	384
	186	384
	185	383
	184	383
	183	382
	182	382
	182	381
	183	381
	184	381
	184	380
	185	380
	186	380
	187	380
	188	380
	189	380
	190	380
	190	379
	191	379
	192	379
	193	378
	194	378
	194	377
	195	377
	196	377
	196	376
	197	376
	197	375
	197	374
	197	373
	197	372
	197	371
	196	371
	196	370
	195	370
	194	370
	194	369
	193	369
	192	369
	191	369
	190	369
	189	369
	188	369
	188	370
	187	370
	187	371
.PEN_UP
.PEN_DOWN
	206	384
	207	383
	207	382
	208	382
	208	381
	208	380
	208	379
	208	378
	209	376
	209	375
	209	374
	209	373
	209	372
	210	371
.PEN_UP
.PEN_DOWN
	200	387
	200	386
	201	386
	202	386
	202	385
	203	385
	204	385
	205	385
	207	386
	208	386
	209	386
	210	386
	211	386
	212	386
	213	386
	214	386
	215	386
.PEN_UP
.PEN_DOWN
	243	369
	243	370
	243	371
	243	372
	243	373
	243	374
	243	375
	244	376
	244	377
	244	378
	244	379
	244	380
	245	380
	245	381
	245	382
	246	382
	246	383
	247	382
	248	382
	248	381
	249	381
	249	380
	249	379
	249	378
	249	377
	250	376
	250	375
	250	374
	250	373
	251	372
	251	373
	252	373
	252	374
	252	375
	253	375
	253	376
	254	377
	254	378
	255	378
	255	379
	256	379
	256	380
	257	380
	257	381
	258	381
	258	382
	259	382
	259	381
	260	381
	260	380
	260	379
	260	378
	260	377
	260	376
	260	375
	260	374
	260	373
	261	372
	261	371
	261	370
	261	369
	262	369
	263	369
.PEN_UP
.PEN_DOWN
	271	369
	271	368
	272	368
	272	369
	272	370
	273	370
	273	371
	274	372
	274	373
	275	374
	275	375
	276	376
	276	377
	277	377
	277	378
	277	379
	277	380
	278	380
	278	381
	278	382
	279	382
	280	382
	280	381
	280	380
	281	380
	281	379
	281	378
	282	377
	282	376
	282	375
	282	374
	283	373
	283	372
	283	371
	284	371
	284	370
	285	370
	285	369
	286	369
	287	369
	286	369
	286	370
.PEN_UP
.PEN_DOWN
	275	374
	276	374
	277	374
	278	374
	279	374
	280	374
	281	374
	282	374
	283	374
	283	375
.PEN_UP
.PEN_DOWN
	293	380
	294	379
	294	378
	294	377
	294	376
	294	375
	294	374
	295	374
	295	373
	295	372
	295	371
	296	370
	296	369
	297	369
.PEN_UP
.PEN_DOWN
	289	382
	290	382
	291	382
	292	382
	293	382
	294	382
	295	382
	296	382
	297	382
	298	382
	299	382
	300	382
	301	382
	302	382
	303	382
.PEN_UP
.PEN_DOWN
	314	381
	315	381
	316	381
	317	381
	318	381
	319	381
	320	381
	321	381
	322	381
	323	381
.PEN_UP
.PEN_DOWN
	312	382
	312	381
	312	380
	312	379
	312	378
	312	377
	312	376
	312	375
	312	373
	311	373
	311	372
	311	371
	311	370
	311	369
	311	368
	312	368
	312	369
	313	369
	314	369
	314	368
	316	368
	317	368
	318	368
	319	368
	320	368
	321	368
	322	368
	323	368
	324	368
	325	368
.PEN_UP
.PEN_DOWN
	314	376
	314	375
	315	375
	316	375
	317	375
	318	375
	319	374
	320	374
	321	374
.PEN_UP
.PEN_DOWN
	356	387
	356	386
	357	386
	358	387
	359	387
	360	387
	361	387
	362	387
	363	388
	364	388
	365	388
	366	388
	366	387
	367	387
.PEN_UP
.PEN_DOWN
	358	387
	358	386
	359	386
	359	385
	359	384
	359	383
	359	382
	359	381
	358	380
	358	379
	358	378
	357	376
	357	375
	357	374
	357	373
	357	372
	357	371
	358	371
	359	371
	360	371
	361	371
	362	371
	363	371
	364	371
	365	370
	366	370
	367	370
	367	371
	368	371
.PEN_UP
.PEN_DOWN
	360	378
	361	378
	362	378
	362	377
	363	377
	364	377
	365	377
	366	377
.PEN_UP
.PEN_DOWN
	374	383
	375	382
	376	382
	376	381
	377	380
	378	380
	379	379
	379	378
	380	378
	381	377
	382	376
	383	376
	384	376
	384	375
	385	375
.PEN_UP
.PEN_DOWN
	381	383
	381	382
	381	381
	381	380
	381	379
	380	379
	380	378
	380	377
	380	376
	379	376
	379	375
	379	374
	378	373
	378	372
	378	371
	377	371
.PEN_UP
.PEN_DOWN
	395	380
	396	380
	396	379
	396	378
	397	377
	397	376
	397	375
	397	374
	398	374
	398	373
	398	372
	399	371
	399	370
.PEN_UP
.PEN_DOWN
	395	384
	396	384
	397	384
	398	384
	398	385
	399	385
	400	385
	401	385
	402	385
	403	385
	404	384
	405	384
	406	384
	406	383
	407	383
	407	382
	407	381
	407	380
	406	380
	406	379
	405	378
	404	377
	403	377
	402	377
	401	377
	400	377
	399	377
	398	377
	398	378
.PEN_UP
.PEN_DOWN
	417	383
	417	382
	418	382
	419	382
	420	382
	421	382
	422	382
	423	383
	424	383
	425	383
	426	383
	426	384
.PEN_UP
.PEN_DOWN
	416	381
	417	380
	418	379
	418	378
	418	377
	418	376
	418	375
	418	374
	418	373
	418	372
	417	371
	417	370
	417	369
	418	369
	419	369
	420	369
	421	369
	422	369
	423	369
	424	369
	425	369
	426	369
	427	369
	428	369
	428	370
	429	370
.PEN_UP
.PEN_DOWN
	419	376
	420	376
	421	376
	422	376
	423	376
	424	376
.PEN_UP
.PEN_DOWN
	438	382
	438	381
	437	381
	436	381
	436	380
	435	380
	434	379
	433	378
	433	377
	433	376
	432	376
	432	375
	431	375
	431	374
	431	373
	431	372
	432	371
	433	371
	434	370
	435	370
	436	370
	437	370
	438	370
	439	370
	440	370
	441	371
	442	371
.PEN_UP
.PEN_DOWN
	452	381
	452	380
	452	379
	452	378
	453	377
	453	376
	453	375
	453	374
	453	373
	454	373
	454	372
	454	371
	454	370
	454	369
	454	368
	455	368
.PEN_UP
.PEN_DOWN
	446	383
	447	382
	448	382
	449	382
	450	382
	451	382
	452	382
	453	382
	455	382
	456	382
	457	382
	458	383
.PEN_UP
.PEN_DOWN
	468	383
	469	383
	470	383
	471	383
	472	383
	473	383
	474	383
	475	383
	476	383
	477	383
	478	383
.PEN_UP
.PEN_DOWN
	467	380
	468	379
	468	378
	468	377
	468	376
	468	375
	468	374
	468	373
	467	372
	467	371
	467	370
	467	369
	467	368
	468	368
	469	368
	470	368
	471	368
	472	368
	473	368
	474	368
	475	368
	476	368
	477	368
	478	369
.PEN_UP
.PEN_DOWN
	469	376
	470	376
	471	376
	472	376
	473	376
	474	376
.PEN_UP
.PEN_DOWN
	489	380
	489	379
	489	378
	489	377
	489	376
	489	375
	489	374
	489	373
	489	372
	490	372
	490	371
	490	370
	490	369
	490	368
	490	367
.PEN_UP
.PEN_DOWN
	486	381
	487	381
	488	381
	489	381
	490	381
	491	382
	492	382
	493	382
	493	381
	494	381
	495	381
	496	381
	497	381
	497	380
	498	380
	498	379
	498	378
	499	377
	499	376
	499	375
	499	374
	498	374
	498	373
	498	372
	498	371
	497	370
	497	369
	496	369
	496	368
	495	368
	494	368
	493	368
	492	368
	492	369
	491	369
	490	369
	490	370
	489	370
	488	370
	487	371
.PEN_UP
.PEN_DOWN
	524	364
	524	365
	525	365
	525	366
	526	367
	527	368
	527	369
	528	370
	528	371
	528	372
	528	373
	528	374
	528	375
	528	376
	529	376
	529	378
	529	379
	529	380
	529	381
	530	382
	530	383
	530	384
	530	385
	531	385
	531	386
	531	387
	532	387
	532	388
	533	389
	534	389
	534	388
	534	387
	535	387
	535	385
	536	385
	536	384
	536	383
	536	382
	537	381
	537	380
	537	379
	538	378
	538	377
	538	376
	538	375
	539	374
	540	373
	540	372
	540	371
	541	371
	541	370
	541	369
	542	368
	542	369
	542	370
	542	371
.PEN_UP
.PEN_DOWN
	529	376
	530	376
	531	376
	532	376
	533	376
	534	376
	535	376
	536	376
	537	375
	538	375
.PEN_UP
.PEN_DOWN
	580	390
	580	391
	581	391
	581	390
	582	389
	582	388
	582	387
	583	386
	583	385
	583	384
	584	383
	584	382
	584	381
	584	380
	585	379
	585	377
	585	376
	585	375
	585	374
	585	373
	584	373
	583	373
	582	373
	581	373
	580	374
	579	375
	578	376
	577	376
	576	377
.PEN_UP
.PEN_DOWN
	571	393
	572	393
	573	392
	574	392
	575	392
	576	392
	577	392
	578	392
	579	392
	580	392
	581	392
	583	392
	584	392
	585	392
	586	392
	587	392
	588	392
	589	392
	590	392
	591	392
	592	392
	593	392
	594	393
	595	393
.PEN_UP
.PEN_DOWN
	603	386
	604	386
	605	385
	606	385
	607	385
	608	385
	609	385
	610	385
	611	385
	612	385
	613	385
	614	385
	614	386
.PEN_UP
.PEN_DOWN
	603	387
	603	386
	603	385
	604	385
	604	383
	604	382
	604	381
	604	380
	603	379
	603	378
	603	377
	603	376
	602	375
	602	373
	602	372
	602	371
	602	370
	602	369
	603	369
	604	369
	605	369
	607	369
	608	369
	609	369
	610	369
	611	369
	612	369
	613	369
	614	369
	615	369
	616	369
	616	370
.PEN_UP
.PEN_DOWN
	605	377
	606	377
	607	377
	607	376
	608	376
	609	376
	610	376
.PEN_UP
.PEN_DOWN
	632	388
	632	387
	632	386
	633	385
	633	384
	634	383
	634	382
	634	381
	635	381
	635	379
	636	378
	636	377
	637	376
	637	375
	637	374
	637	373
	637	372
	636	371
	635	371
	634	371
	633	371
	632	371
	631	371
	630	372
	629	372
	629	373
	628	373
	628	374
	627	374
	627	375
.PEN_UP
.PEN_DOWN
	624	390
	625	390
	626	390
	627	390
	628	390
	629	390
	630	390
	631	390
	632	390
	633	390
	634	391
	635	391
	636	391
	637	391
	638	391
.PEN_UP
.PEN_DOWN
	647	383
	647	382
	647	381
	647	380
	647	379
	646	378
	646	377
	646	376
	646	375
	646	374
	645	373
	645	372
	645	371
	646	370
	646	369
	647	368
	647	367
	648	367
	649	367
	649	366
	650	366
	651	366
	652	366
	653	366
	654	366
	655	367
	656	367
	656	368
	657	369
	657	370
	658	371
	658	372
	659	373
	659	374
	659	375
	659	376
	659	377
	659	378
	659	379
	659	380
	658	380
	658	381
	658	382
	657	382
	657	383
.PEN_UP
.PEN_DOWN
	671	383
	672	382
	672	381
	672	380
	672	379
	672	378
	672	377
	672	376
	672	375
	672	374
	672	373
	672	372
	672	371
	672	370
	672	369
	672	368
	673	368
.PEN_UP
.PEN_DOWN
	672	383
	672	382
	673	382
	673	381
	673	380
	674	380
	674	379
	675	378
	675	377
	676	376
	676	375
	676	374
	677	373
	677	372
	678	372
	678	371
	679	371
	679	370
	680	370
	681	370
	681	369
	682	369
	683	369
	684	370
	684	371
	685	371
	685	372
	686	372
	686	373
	686	374
	687	374
	687	375
	687	376
	687	377
	687	378
	687	379
	687	380
	687	381
	687	382
	687	384
	687	385
	687	386
	686	387
	686	388
	686	389
	685	390
.PEN_UP
.PEN_DOWN
	696	384
	698	383
	699	383
	700	383
	701	383
	702	383
	703	383
	704	383
	705	383
	706	383
	707	383
.PEN_UP
.PEN_DOWN
	695	383
	695	382
	695	381
	695	380
	695	379
	695	378
	695	377
	695	376
	695	375
	694	373
	694	372
	694	371
	694	370
	693	370
	693	369
	693	368
	693	367
	694	367
	695	367
	696	367
	697	367
	697	366
	698	366
	699	366
	700	366
	701	366
	702	366
	703	366
	704	366
	705	366
	706	366
	707	366
	708	366
	709	367
.PEN_UP
.PEN_DOWN
	698	374
	699	374
	700	374
	701	374
	703	374
.PEN_UP
