
.WRITER_ID BeckyHammaker
.STYLE PRINTED
.PEN_DOWN
	147	372
	147	371
	147	372
	146	372
	146	373
	146	374
	145	374
	145	375
	145	376
	145	377
	144	377
	144	378
	144	379
	144	380
	143	381
	143	382
	143	383
	143	384
	143	385
	143	386
	143	387
	142	387
	142	388
	142	389
	142	390
.PEN_UP
.PEN_DOWN
	135	382
	135	383
	136	383
	136	384
	137	385
	137	386
	138	386
	138	387
	139	387
	139	388
	140	389
	141	389
	141	390
	142	390
	143	390
	143	391
	144	391
	145	391
	146	391
	147	391
	147	390
	148	390
	149	390
	149	389
	150	389
	151	388
	151	387
	151	386
	150	385
	150	384
	149	384
	149	383
	149	382
	148	382
	148	381
	147	381
	147	380
	146	380
	146	379
	147	379
	147	380
	148	380
	149	380
	150	380
	151	380
	152	380
	153	380
	154	380
	155	380
	156	380
	157	379
	158	379
	158	378
	159	377
	159	376
	159	375
	158	374
	157	373
	157	372
	156	372
	155	371
	154	371
	153	371
	152	371
	151	371
	150	371
	149	371
	148	372
	147	372
	147	373
	146	373
.PEN_UP
.PEN_DOWN
	159	388
	160	388
	160	387
	161	387
	161	386
	162	386
	163	385
	164	385
	164	384
	165	384
	166	384
	166	383
	167	383
	168	383
	169	383
	169	384
.PEN_UP
.PEN_DOWN
	172	392
	172	391
	172	390
	171	389
	171	388
	170	387
	170	386
	169	385
	169	384
	169	383
	169	382
	170	382
	170	381
	170	380
	170	379
	171	378
	171	377
	171	376
	171	375
	172	374
	172	373
	172	374
.PEN_UP
.PEN_DOWN
	191	388
	191	387
	192	387
	192	386
	192	385
	193	384
	193	383
	193	382
	193	381
	194	380
	194	378
	195	377
	195	376
	196	376
	196	375
	196	374
	196	373
	197	373
	197	374
.PEN_UP
.PEN_DOWN
	185	390
	186	390
	187	390
	188	390
	189	390
	190	390
	191	390
	192	390
	193	391
	194	391
	195	391
	196	392
	197	392
	198	392
	198	393
	199	393
	200	393
	201	393
.PEN_UP
.PEN_DOWN
	206	390
	206	389
	207	389
	207	388
	207	387
	207	386
	208	385
	208	384
	208	383
	208	382
	209	381
	209	380
	209	379
	210	379
	210	378
	210	377
	210	376
	211	376
	211	375
.PEN_UP
.PEN_DOWN
	215	394
	215	393
	216	393
	216	392
	216	391
	217	390
	217	389
	218	388
	218	387
	218	386
	218	385
	218	384
	218	383
	219	382
	219	381
	219	380
	219	379
	219	378
	220	378
	220	377
.PEN_UP
.PEN_DOWN
	209	384
	210	384
	211	384
	212	384
	213	384
	214	384
	214	385
	215	385
	216	385
	217	385
.PEN_UP
.PEN_DOWN
	225	392
	226	392
	227	392
	228	392
	229	392
	230	392
	230	393
	231	393
	232	393
	233	393
	234	393
.PEN_UP
.PEN_DOWN
	225	391
	225	390
	225	389
	226	389
	226	388
	226	387
	226	386
	226	385
	227	384
	227	383
	227	382
	227	381
	227	380
	228	379
	228	378
	228	377
	228	376
	229	376
	230	376
	231	376
	232	376
	233	376
	235	376
	236	376
	237	376
	237	377
	238	377
.PEN_UP
.PEN_DOWN
	228	381
	229	381
	230	381
	230	382
	231	382
	232	382
.PEN_UP
.PEN_DOWN
	262	385
	262	386
	262	385
	262	384
	263	383
	263	382
	263	380
	264	379
	264	378
	264	377
	264	376
	265	374
	265	373
	265	372
	266	371
	266	370
	266	369
	266	368
.PEN_UP
.PEN_DOWN
	261	386
	262	386
	263	386
	264	386
	265	386
	266	386
	267	386
	268	386
	269	386
	270	387
	271	387
	272	387
	273	387
.PEN_UP
.PEN_DOWN
	264	378
	265	377
	266	376
	267	376
	268	376
	269	376
	270	376
	271	376
	272	376
	273	376
	274	376
.PEN_UP
.PEN_DOWN
	281	386
	281	385
	282	384
	282	383
	282	382
	282	381
	282	380
	282	379
	282	378
	283	377
	283	375
	283	374
	283	373
	283	372
	283	371
	284	371
	284	372
	285	372
	286	372
	287	372
	288	372
	289	372
	290	372
	291	372
	292	371
	293	371
	294	371
	295	371
.PEN_UP
.PEN_DOWN
	300	369
	300	370
	301	370
	301	371
	302	372
	302	373
	302	374
	302	375
	303	376
	303	377
	303	378
	303	379
	303	380
	304	381
	304	382
	304	383
	305	383
	305	384
	305	385
	306	385
	306	386
	307	386
	307	385
	308	385
	309	385
	309	384
	309	383
	310	382
	310	381
	310	380
	311	379
	311	378
	312	377
	312	376
	313	376
	313	375
	314	374
	314	373
	315	372
	315	371
	316	371
	316	372
	315	373
.PEN_UP
.PEN_DOWN
	303	377
	304	377
	304	376
	305	376
	306	376
	307	376
	308	376
	309	376
	310	376
.PEN_UP
.PEN_DOWN
	316	383
	316	382
	317	381
	318	380
	318	379
	319	379
	319	378
	320	377
	321	376
	321	375
	322	374
	322	373
	323	372
	323	371
	324	371
	324	370
	325	370
	325	369
	326	369
	326	370
	327	371
	327	372
	327	373
	328	373
	328	374
	328	375
	329	376
	329	377
	329	378
	329	379
	329	380
	329	381
	330	382
	330	383
	330	384
	330	385
.PEN_UP
.PEN_DOWN
	346	381
	345	381
	344	381
	343	381
	343	380
	342	380
	341	380
	340	379
	339	378
	339	377
	338	376
	338	375
	338	374
	338	373
	338	372
	338	371
	339	371
	339	370
	339	369
	341	369
	341	368
	342	368
	343	368
	343	367
	344	367
	345	367
	346	367
	347	367
	348	367
	349	367
	350	367
	350	368
	351	368
	351	369
	351	370
	352	370
	352	371
	352	372
	352	373
	352	374
	352	375
	352	376
	351	377
	351	378
	351	379
	350	380
	349	381
	348	381
	348	382
	347	382
	346	382
	346	383
	345	383
	344	383
	343	383
.PEN_UP
.PEN_DOWN
	367	380
	367	379
	367	378
	367	377
	367	376
	367	375
	367	374
	367	373
	367	372
	368	371
	368	370
	368	369
	368	368
	369	367
.PEN_UP
.PEN_DOWN
	362	379
	363	380
	364	380
	365	381
	365	382
	366	382
	367	382
	368	383
	369	383
	370	383
	371	383
	372	383
	373	383
	373	382
	374	382
	374	381
	374	380
	374	379
	373	377
	372	377
	372	376
	371	375
	370	374
	369	373
	369	372
	369	373
	370	373
	371	373
	372	373
	373	373
	374	373
	374	372
	375	372
	375	371
	376	371
	376	370
	377	369
	378	368
	378	367
	379	367
	380	366
	380	367
.PEN_UP
.PEN_DOWN
	388	381
	387	381
	387	380
	387	379
	386	378
	386	377
	386	376
	385	376
	385	375
	385	374
	385	373
	386	373
	386	372
	387	371
	388	371
	389	371
	390	370
	391	370
	392	370
	393	370
	394	371
	395	371
	396	372
	396	373
	397	373
	397	374
	397	375
	397	376
	396	377
	396	378
	396	379
	395	380
	394	381
	393	382
	392	382
	391	383
	390	383
	389	383
	388	383
	387	383
	387	382
	386	382
.PEN_UP
.PEN_DOWN
	403	382
	403	381
	403	380
	404	380
	404	379
	404	378
	404	377
	404	376
	404	375
	405	375
	405	374
	405	373
	406	373
	406	372
	407	371
	408	371
	409	371
	410	371
	411	371
	412	371
	413	372
	413	373
	414	374
	414	375
	414	376
	414	377
	414	378
	414	379
	414	380
	413	381
	413	382
	412	382
	412	383
	412	384
.PEN_UP
.PEN_DOWN
	425	384
	425	383
	424	383
	423	383
	423	382
	422	382
	421	381
	420	380
	419	380
	419	379
	419	378
	420	378
	421	378
	422	378
	423	378
	424	378
	425	378
	426	378
	427	378
	428	378
	429	378
	430	378
	431	378
	431	377
	432	377
	433	377
	433	376
	434	375
	434	374
	433	373
	433	372
	432	371
	431	371
	430	370
	429	370
	428	370
	427	370
	426	370
	425	370
	424	370
	423	370
	423	371
.PEN_UP
.PEN_DOWN
	474	383
	473	382
	472	382
	471	381
	470	381
	469	381
	468	380
	467	380
	467	379
	466	379
	466	378
	465	378
	465	377
	466	377
	466	376
	467	376
	468	376
	469	376
	470	376
	471	376
	472	376
	472	375
	473	375
	474	375
	474	374
	475	374
	476	373
	476	372
	477	372
	477	371
	478	371
	478	370
	478	369
	478	368
	477	367
	476	367
	476	366
	475	366
	475	365
	474	365
	473	365
	472	365
	472	366
	471	366
	470	366
	470	367
	469	367
	469	368
.PEN_UP
.PEN_DOWN
	486	381
	486	380
	487	380
	487	379
	488	378
	488	377
	489	376
	489	375
	489	374
	489	373
	489	372
	489	371
	489	370
	489	371
.PEN_UP
.PEN_DOWN
	479	383
	480	383
	481	382
	482	382
	483	382
	484	382
	485	381
	486	381
	487	381
	488	381
	489	381
	490	381
	491	381
	492	381
	493	381
	493	382
	494	382
	494	381
.PEN_UP
.PEN_DOWN
	500	382
	500	381
	500	380
	501	380
	501	379
	501	378
	501	377
	501	376
	502	375
	502	374
	502	373
	502	372
	502	371
	503	370
	503	369
	503	368
	503	367
	504	367
.PEN_UP
.PEN_DOWN
	513	381
	513	380
	512	380
	511	379
	511	378
	510	377
	510	376
	510	375
	510	374
	511	373
	512	373
	513	372
	514	372
	514	371
	515	371
	516	371
	517	371
	518	371
	519	371
	519	370
	520	370
	521	370
	522	370
	523	370
	523	371
	524	371
.PEN_UP
.PEN_DOWN
	528	384
	528	383
	528	382
	528	381
	528	380
	528	379
	528	378
	529	378
	529	377
	529	376
	529	375
	529	374
	529	373
	529	372
	530	371
	530	370
	530	369
	530	368
	530	367
	531	367
	531	368
.PEN_UP
.PEN_DOWN
	536	384
	535	383
	535	382
	534	382
	534	381
	533	380
	532	379
	532	378
	531	377
	530	376
	531	376
	532	376
	533	376
	534	376
	535	376
	535	375
	536	375
	536	374
	537	374
	537	373
	538	372
	538	371
	539	371
	539	370
	540	370
	541	369
	542	369
	542	370
.PEN_UP
.PEN_DOWN
	546	382
	547	382
	548	382
	548	383
	548	382
	549	382
	549	381
	549	380
	550	380
	551	379
	552	379
	552	378
	553	378
	554	378
	555	378
	556	378
.PEN_UP
.PEN_DOWN
	562	384
	561	384
	561	383
	560	383
	559	382
	559	381
	558	381
	558	380
	557	379
	557	378
	557	377
	558	377
	558	376
	558	375
	558	374
	558	373
	558	372
	558	371
	558	370
	559	370
	559	369
.PEN_UP
.PEN_DOWN
	599	382
	599	381
	600	381
	600	380
	600	379
	600	378
	600	377
	600	376
	600	375
	600	374
	601	374
	601	373
	600	371
	600	370
	600	369
	600	368
	599	368
	599	367
	598	367
	597	367
	596	367
	595	367
	594	367
	594	368
	593	368
	593	369
	592	369
	592	370
.PEN_UP
.PEN_DOWN
	592	383
	593	383
	594	383
	595	382
	596	382
	597	382
	598	382
	599	382
	600	382
	601	382
	602	382
	603	382
	604	382
