
.WRITER_ID BeckyHammaker
.STYLE PRINTED
.PEN_DOWN
	166	389
	167	389
	168	389
	168	390
	168	391
	168	392
	167	392
	167	393
	166	393
	165	393
	164	393
	163	392
	162	392
	161	391
	160	391
	160	390
	160	389
	159	389
	159	388
	159	387
	159	386
	159	385
	160	384
	161	383
	161	382
	162	382
	163	381
	164	381
	165	381
	166	381
	167	382
	168	382
	168	383
	169	383
	169	384
	169	385
	169	386
	169	387
	170	388
	170	389
	170	390
	170	391
	170	392
	170	393
	169	393
	169	394
	168	394
	167	394
	166	394
	165	394
	164	394
	164	393
.PEN_UP
.PEN_DOWN
	167	381
	166	381
	166	380
	165	380
	164	379
	164	378
	163	378
	163	377
	162	377
	162	376
	162	375
	162	374
	163	373
	164	373
	164	372
	165	372
	166	371
	167	371
	168	371
	169	371
	170	371
	171	371
	172	372
	173	373
	173	374
	174	374
	174	375
	174	376
	174	377
	174	378
	174	379
	173	380
	173	381
	173	382
	172	382
	171	382
	171	383
	170	383
	169	383
	169	384
	168	384
	167	384
	167	385
	166	385
.PEN_UP
.PEN_DOWN
	182	388
	181	388
	181	387
	182	387
.PEN_UP
.PEN_DOWN
	185	377
	186	377
	186	376
	187	376
.PEN_UP
.PEN_DOWN
	192	391
	191	390
	191	389
	191	388
	191	387
	191	386
	191	385
	192	385
	192	384
	193	384
	193	383
	194	383
	195	382
	196	382
	197	381
	198	381
	199	381
	200	381
.PEN_UP
.PEN_DOWN
	201	393
	201	392
	201	391
	201	390
	202	390
	202	389
	202	388
	202	387
	202	386
	203	386
	203	385
	203	384
	203	383
	203	382
	203	381
	203	380
	203	379
	203	378
	203	377
	203	376
	204	376
	204	375
	204	374
	204	373
	204	372
	205	372
.PEN_UP
.PEN_DOWN
	231	389
	231	390
	230	390
	229	390
	228	390
	228	389
	227	389
	226	389
	225	388
	224	388
	224	387
	223	387
	223	386
	224	386
	225	386
	226	386
	227	386
	228	386
	229	386
	230	386
	229	385
	228	384
	227	384
	227	383
	226	382
	225	382
	224	381
	224	380
	223	380
	224	379
	225	378
	226	378
	227	378
	228	378
	229	378
	230	377
	231	377
.PEN_UP
.PEN_DOWN
	226	395
	226	394
	226	393
	226	392
	227	392
	227	391
	227	390
	227	389
	227	388
	227	387
	227	386
	227	385
	227	384
	227	383
	227	382
	227	381
	227	380
	227	378
	228	377
	228	376
	228	375
	228	374
	229	374
.PEN_UP
.PEN_DOWN
	251	396
	252	396
	252	395
	251	394
	251	393
	251	392
	250	391
	250	390
	250	389
	251	388
	251	387
	252	387
	253	386
	254	386
	255	386
	256	386
	257	386
	258	386
	259	386
	260	386
	261	386
	262	387
.PEN_UP
.PEN_DOWN
	261	396
	261	395
	261	394
	261	393
	261	392
	261	391
	261	390
	261	389
	261	388
	261	387
	262	386
	262	385
	262	384
	262	383
	262	382
	262	381
	262	380
	263	379
	263	378
	263	377
	263	376
	263	377
.PEN_UP
.PEN_DOWN
	272	393
	273	392
	273	393
	272	394
	273	394
	273	393
.PEN_UP
.PEN_DOWN
	275	383
	276	382
	276	381
.PEN_UP
.PEN_DOWN
	282	394
	283	394
	284	394
	285	394
	286	394
	287	394
	288	394
	289	394
	290	394
	291	393
	292	393
	292	392
	292	391
	292	390
	292	389
	291	389
	291	388
	290	387
	290	386
	289	385
	288	384
	288	383
	288	382
	287	382
	287	381
	287	380
	288	380
	289	379
	290	379
	291	379
	292	379
	293	379
	294	379
	295	379
	295	380
	296	380
	297	380
	298	380
	298	381
	299	380
.PEN_UP
.PEN_DOWN
	320	390
	320	391
	319	391
	319	392
	318	392
	317	392
	316	391
	315	391
	314	391
	313	390
	312	390
	312	389
	313	389
	314	389
	315	389
	316	389
	316	388
	317	388
	317	387
	316	387
	316	386
	315	386
	315	385
	314	385
	313	385
	313	384
	312	384
	312	383
	313	383
	313	382
	314	382
	315	382
	316	381
	317	381
	318	381
	319	381
.PEN_UP
.PEN_DOWN
	315	397
	315	396
	315	395
	315	394
	315	393
	315	392
	315	391
	315	390
	315	389
	315	388
	315	387
	315	386
	315	385
	315	384
	315	382
	315	381
	315	380
	315	379
	315	378
	315	377
	315	376
	316	376
.PEN_UP
.PEN_DOWN
	329	395
	330	395
	331	395
	332	395
	332	396
	333	396
	334	396
	335	396
	336	396
	337	396
	337	395
	338	395
	339	395
	340	395
	340	394
	340	393
	340	392
	340	391
	339	391
	338	389
	338	388
	338	387
	337	386
	336	385
	335	384
	335	383
	334	383
	334	382
	334	381
	334	380
	334	379
	335	379
	336	379
	336	378
	337	378
	338	378
	339	378
	340	378
	341	378
	342	378
	343	379
	344	379
	345	379
.PEN_UP
.PEN_DOWN
	351	391
	351	390
	351	389
	352	389
	352	388
.PEN_UP
.PEN_DOWN
	352	376
	352	375
	352	376
	352	375
	353	375
	354	375
.PEN_UP
.PEN_DOWN
	368	393
	369	393
	369	392
	369	391
	369	390
	369	389
	368	389
	368	388
	368	387
	368	386
	368	385
	368	384
	368	382
	368	381
	368	380
	367	380
	367	379
	367	378
	367	377
	367	376
	367	375
	367	374
	367	373
	367	372
	367	371
	367	370
	368	370
	368	371
	369	371
.PEN_UP
.PEN_DOWN
	381	385
	382	385
	382	386
	381	386
	381	385
	382	384
.PEN_UP
.PEN_DOWN
	386	374
	387	374
	387	373
	387	372
	388	371
	388	370
	388	369
	387	369
	387	367
	386	366
	386	365
	386	364
	385	364
	385	363
	384	363
	384	362
	383	361
	383	360
.PEN_UP
.PEN_DOWN
	398	391
	398	390
	399	390
	400	389
	401	389
	402	389
	403	388
	404	388
	405	387
	406	387
	407	387
	407	386
	408	386
	409	386
	409	385
	410	385
	411	385
	412	385
	412	384
	411	384
	411	383
	411	382
	410	381
	410	380
	409	380
	409	378
	408	377
	408	376
	407	375
	407	374
	406	373
	406	372
	406	371
	405	371
	405	370
	405	369
	405	368
	404	368
	404	367
.PEN_UP
.PEN_DOWN
	440	396
	439	396
	437	395
	435	394
	434	394
	433	394
	432	393
	431	393
	430	392
	429	391
	428	391
	428	390
	427	390
	426	389
	426	388
	426	387
	427	387
	428	387
	429	387
	430	387
	431	387
	432	387
	433	386
	434	386
	435	386
	436	385
	437	385
	438	385
	439	384
	440	383
	441	382
	442	382
	442	381
	443	380
	444	379
	445	378
	445	377
	445	376
	445	375
	445	374
	444	374
	444	373
	442	373
	442	372
	441	372
	441	371
	440	371
	439	371
	437	371
	436	371
	435	371
	434	371
	433	371
	432	371
	431	371
	430	371
	430	372
.PEN_UP
.PEN_DOWN
	456	376
	457	375
	457	374
	457	373
	457	372
	458	371
	458	370
	458	369
	458	368
.PEN_UP
.PEN_DOWN
	456	389
	456	388
	455	388
.PEN_UP
.PEN_DOWN
	466	375
	466	374
	466	373
	466	372
	466	371
	466	370
	467	370
	467	369
	468	369
	468	370
	469	370
	469	371
	469	372
	469	373
	469	374
	470	375
	470	376
	470	377
	471	379
	471	380
	472	380
	472	381
	473	381
	474	380
	475	379
	475	378
	475	377
	475	376
	475	375
	475	374
	475	373
	475	372
	475	371
	475	370
	476	370
	476	369
	476	370
	476	371
	476	372
	477	372
	477	373
	477	374
	477	375
	478	375
	478	376
	478	377
	479	377
	479	378
	480	378
	481	378
	482	378
	483	378
	483	377
	484	377
	484	376
	484	375
	484	374
	484	373
	484	372
	484	371
	484	370
	484	369
	484	368
	485	368
.PEN_UP
.PEN_DOWN
	492	380
	492	379
	492	378
	492	377
	492	376
	492	375
	492	374
	492	373
	492	372
	492	371
	493	371
.PEN_UP
.PEN_DOWN
	492	394
	492	393
.PEN_UP
.PEN_DOWN
	504	400
	504	399
	505	399
	505	398
	506	397
	506	396
	506	395
	506	394
	506	393
	506	392
	506	391
	506	390
	506	389
	506	388
	506	386
	506	385
	506	384
	506	383
	506	381
	506	380
	507	379
	507	378
	507	377
	507	376
	507	375
	507	374
	507	373
	508	373
	508	372
	509	372
	509	373
	509	374
.PEN_UP
.PEN_DOWN
	526	375
	527	376
	527	377
	527	378
	527	379
	526	379
	526	380
	525	380
	525	381
	524	381
	523	381
	522	381
	521	381
	520	381
	519	380
	518	380
	518	379
	517	378
	517	377
	517	376
	518	375
	519	375
	520	374
	521	374
	522	374
	523	374
	524	374
	525	375
	525	376
	526	376
	526	377
	527	378
	528	377
	529	376
	529	375
	529	374
	530	374
	530	373
	530	372
	530	371
	531	371
	532	371
.PEN_UP
.PEN_DOWN
	537	381
	537	380
	538	379
	538	378
	538	377
	538	376
	538	375
	539	374
	539	373
	539	372
	539	371
	538	371
	538	372
