
.WRITER_ID BeckyHammaker
.STYLE PRINTED
.PEN_DOWN
	98	399
	99	399
	99	400
	98	399
	98	398
	98	397
	98	396
	98	395
	98	394
	99	394
	99	393
	99	392
	99	391
	100	390
	100	389
	100	388
	100	387
	100	386
	100	385
	100	384
	100	383
	100	382
	101	382
.PEN_UP
.PEN_DOWN
	102	377
	102	376
	102	375
	102	374
	103	374
	103	375
.PEN_UP
.PEN_DOWN
	131	389
	131	390
	131	391
	131	392
	131	393
	131	394
	130	394
	129	394
	128	394
	127	394
	126	394
	125	394
	125	393
	124	393
	124	392
	124	391
	123	391
	123	390
	123	389
	123	388
	123	387
	123	386
	123	385
	123	384
	124	384
	124	383
	125	383
	126	383
	127	383
	128	383
	128	384
	129	384
	130	385
	131	385
	131	386
	131	387
	132	387
	132	388
	132	389
	132	390
	133	390
	133	391
	133	392
	133	393
	133	392
	132	392
	132	391
	132	390
	132	389
	133	389
	133	388
	133	387
	134	387
	134	386
	135	386
	136	386
	137	386
	138	387
	139	387
	139	388
	140	388
	140	389
	140	390
	141	390
	141	391
	141	392
	141	393
	141	394
	141	395
	141	396
	140	397
	140	398
	139	399
	139	400
	138	400
	137	401
	136	401
	136	402
	135	402
	134	403
	133	403
	132	403
	131	403
	130	403
	129	403
	128	403
	128	402
	127	402
	126	401
	125	401
	124	400
	123	400
	123	399
	122	398
	121	397
	120	396
	120	395
	119	394
	119	393
	119	392
	118	391
	118	390
	118	389
	118	388
	118	387
	118	386
	118	385
	118	384
	118	383
	118	382
	119	382
	119	381
	119	380
	120	380
	120	379
	121	379
	122	378
	123	378
	123	377
	124	377
	125	377
	127	377
	128	377
	129	377
	130	377
	130	378
	131	378
	132	378
	133	379
	134	380
	135	381
	135	382
	135	383
	136	383
	136	384
	136	385
	136	386
	136	387
	136	388
	136	389
	136	390
	136	391
	136	392
.PEN_UP
.PEN_DOWN
	149	400
	149	399
	150	399
	150	398
	151	397
	151	396
	151	395
	152	395
	152	394
	152	393
	152	392
	152	391
	152	390
	152	389
	152	388
	153	388
	153	387
	153	386
	153	385
	153	384
	154	384
.PEN_UP
.PEN_DOWN
	160	403
	160	402
	160	401
	161	401
	161	400
	161	399
	161	398
	162	397
	162	396
	162	395
	162	394
	162	393
	163	393
	163	392
	163	391
	163	390
	163	389
	164	389
	164	388
	164	387
	164	386
	165	386
	165	385
	165	386
.PEN_UP
.PEN_DOWN
	144	395
	145	395
	145	394
	146	394
	147	394
	148	394
	149	394
	150	394
	151	394
	153	395
	154	395
	155	395
	156	395
	158	395
	159	396
	160	396
	161	396
	162	396
	163	396
	164	396
	165	397
	166	397
	167	397
	168	397
.PEN_UP
.PEN_DOWN
	145	387
	146	387
	147	387
	147	386
	148	386
	149	386
	151	386
	152	386
	154	387
	156	387
	157	387
	158	387
	159	388
	161	388
	162	388
	163	388
	164	388
	165	388
	166	388
	167	388
	168	389
	169	389
	170	389
.PEN_UP
.PEN_DOWN
	194	398
	193	398
	192	398
	191	398
	190	398
	189	398
	188	398
	187	397
	186	397
	185	396
	184	396
	183	395
	183	394
	184	394
	185	393
	186	393
	187	393
	188	393
	189	393
	190	393
	191	393
	191	392
	192	392
	193	392
	193	391
	194	391
	194	390
	195	390
	195	389
	195	388
	195	387
	195	386
	195	385
	194	384
	194	383
	193	383
	193	382
	192	382
	192	381
	191	381
	190	380
	189	380
	188	380
	187	380
	187	381
	186	381
	185	382
	184	383
	183	384
	183	385
.PEN_UP
.PEN_DOWN
	187	405
	187	404
	187	403
	187	402
	187	401
	187	400
	187	399
	187	398
	187	397
	187	396
	187	395
	187	394
	187	393
	187	392
	187	391
	188	390
	188	389
	188	388
	188	387
	188	386
	188	385
	188	384
	188	383
	188	382
	188	381
	188	380
	189	380
	189	379
.PEN_UP
.PEN_DOWN
	210	400
	210	399
	210	398
	209	398
	209	397
	210	396
	210	395
	211	394
