
.WRITER_ID ArloReeves
.STYLE PRINTED
.PEN_DOWN
	123	425
	124	425
	125	426
	125	427
	124	428
	123	429
	122	429
	121	429
	120	429
	119	429
	118	428
	116	428
	115	427
	114	427
	113	426
	112	426
	110	425
	110	424
	110	423
	110	422
	111	421
	112	421
	113	420
	114	420
	116	418
	118	417
	119	416
	120	415
	121	414
	122	412
	123	411
	124	409
	124	408
	125	407
	125	405
	125	404
	125	402
	125	401
	124	400
	124	399
	123	399
	122	398
	121	397
	120	397
	119	397
	118	397
	116	397
	116	398
	116	399
	115	400
	115	401
	115	402
	115	404
	116	405
.PEN_UP
.PEN_DOWN
	135	405
	135	404
	135	405
	136	405
	137	405
	137	406
	138	406
	139	407
	141	407
	143	409
	144	409
	145	410
	146	410
	146	411
	147	411
	147	412
	147	413
	147	414
	147	415
	146	416
	146	417
	145	417
	144	418
	143	418
	142	418
	141	417
	140	416
	139	416
	138	415
	138	414
	137	413
	137	411
	136	410
	136	409
	136	408
	136	407
	136	406
	137	405
	138	403
	139	402
	140	402
	141	401
	142	401
	143	401
	144	401
.PEN_UP
.PEN_DOWN
	155	409
	156	409
	156	410
	157	411
	158	411
	159	412
	160	413
	161	414
	162	415
	163	415
	163	416
	164	416
	164	417
	164	418
	164	419
	163	419
	162	419
	162	420
	161	420
	160	420
	158	420
	158	419
	157	419
	156	418
	155	417
	155	416
	154	415
	153	414
	152	413
	152	411
	152	410
	152	409
	152	406
	152	405
	153	403
	154	402
	155	401
	156	401
	158	400
	159	400
	161	399
	162	399
	164	399
.PEN_UP
.PEN_DOWN
	176	433
	175	433
	175	434
	176	435
	177	435
	178	435
	180	436
	181	436
	182	436
	184	436
	185	436
	186	435
	186	433
	186	432
	185	431
	185	430
	184	429
	183	428
	182	426
	181	425
	181	424
	180	424
	180	423
	179	422
	179	421
	180	421
.PEN_UP
.PEN_DOWN
	185	406
	186	406
	187	406
	188	406
	189	406
	189	407
	188	407
.PEN_UP
.PEN_DOWN
	203	456
	203	455
	204	453
	204	452
	204	451
	205	450
	205	449
	205	448
	205	447
	205	446
.PEN_UP
.PEN_DOWN
	209	458
	210	458
	210	457
	210	456
	210	454
	210	452
	210	451
	210	450
	211	449
	211	447
	211	446
	211	445
	212	444
.PEN_UP
