
.WRITER_ID BeckyHammaker
.STYLE PRINTED
.PEN_DOWN
	138	387
	139	387
	139	386
	140	386
	140	385
	140	384
	140	383
	140	382
	140	381
	140	380
	141	380
	141	379
	141	378
	141	377
	141	376
	141	375
	141	374
	141	373
	142	372
	142	371
	142	370
.PEN_UP
.PEN_DOWN
	131	385
	132	385
	132	386
	133	386
	134	387
	135	388
	136	389
	136	390
	137	390
	137	391
	138	391
	138	392
	139	392
	140	392
	140	393
	141	393
	142	393
	143	393
	144	393
	145	393
	146	393
	146	392
	147	392
	147	391
	148	390
	148	389
	148	388
	148	387
	148	386
	148	385
	147	384
	147	383
	146	383
	145	383
	144	382
	143	382
	142	382
	141	382
	141	383
	140	383
	139	384
.PEN_UP
.PEN_DOWN
	168	373
	168	374
	168	375
	167	376
	166	377
	165	378
	164	378
	163	378
	162	378
	161	378
	161	377
	160	377
	160	376
	160	375
	160	374
	160	373
	160	372
	161	372
	162	371
	163	371
	164	371
	165	371
	166	371
	166	372
	167	372
	167	373
	168	373
	168	374
	168	375
	168	376
	168	375
	169	375
	169	374
	169	373
	170	373
	170	372
	170	371
	170	370
	171	370
	171	369
.PEN_UP
.PEN_DOWN
	175	378
	176	377
	176	376
	176	375
	177	375
	178	374
	179	374
	179	373
	180	373
	180	372
	181	372
	182	372
	183	372
.PEN_UP
.PEN_DOWN
	185	380
	185	379
	185	378
	185	377
	185	376
	184	376
	184	375
	184	374
	184	373
	184	372
	184	371
	183	370
	183	369
	183	368
	182	367
	182	366
	182	365
	182	363
	181	362
	181	361
	181	360
	181	359
	181	358
.PEN_UP
.PEN_DOWN
	223	396
	222	396
	221	396
	220	396
	219	395
	218	394
	217	394
	216	394
	216	393
	215	392
	215	391
	214	391
	214	390
	214	389
	215	389
	216	389
	217	389
	218	388
	219	388
	220	388
	221	388
	222	387
	223	387
	224	386
	224	385
	225	384
	225	383
	225	382
	225	381
	225	380
	224	380
	223	379
	222	379
	222	378
	221	378
	220	378
	219	378
	219	379
	218	379
	217	379
	216	380
	215	380
	215	381
.PEN_UP
.PEN_DOWN
	219	399
	219	398
	219	397
	219	396
	219	395
	219	394
	219	393
	219	392
	219	391
	219	390
	219	389
	219	388
	219	387
	219	385
	219	384
	219	383
	219	382
	219	381
	219	380
	220	379
	220	378
	220	377
	220	376
.PEN_UP
.PEN_DOWN
	241	392
	242	392
	242	391
	242	390
	242	389
	242	388
	243	387
	243	386
	243	385
	243	384
	243	383
	243	382
	243	381
	243	379
	243	378
	243	377
	243	376
	243	375
	243	374
	243	373
.PEN_UP
.PEN_DOWN
	249	375
	249	374
	249	373
	249	372
.PEN_UP
.PEN_DOWN
	258	389
	259	390
	260	390
	261	390
	262	390
	263	389
	264	389
	265	389
	265	388
	266	388
	266	387
	266	386
	266	385
	265	384
	265	383
	265	382
	264	381
	264	380
	263	380
	263	379
	262	378
	261	377
	260	376
	260	375
	261	375
	262	375
	263	375
	264	375
	265	375
	266	375
	267	375
	268	375
	269	375
	270	375
	271	376
.PEN_UP
.PEN_DOWN
	273	391
	274	391
	275	391
	276	391
	277	391
	278	390
	279	390
	280	390
	280	389
	281	389
	282	389
	282	388
	282	387
	282	386
	281	385
	281	384
	280	384
	280	383
	279	382
	278	382
	277	381
	278	381
	278	382
	279	382
	280	382
	281	382
	282	382
	283	382
	284	382
	284	381
	285	381
	285	380
	285	379
	285	378
	285	377
	285	376
	285	375
	285	374
	284	374
	284	373
	283	373
	282	372
	281	372
	280	372
	279	373
	278	373
	278	374
	277	374
	277	375
	276	376
.PEN_UP
.PEN_DOWN
	316	377
	316	378
	316	379
	316	380
	316	381
	316	382
	315	382
	315	383
	314	383
	313	384
	312	384
	311	383
	310	383
	309	382
	308	382
	307	381
	307	380
	306	379
	306	378
	306	377
	306	376
	307	376
	307	375
	308	375
	309	374
	310	374
	311	374
	312	374
	312	375
	313	375
	314	375
	314	376
	315	376
	315	377
	315	378
	314	378
	314	377
	314	376
	315	376
	315	375
	316	375
	317	375
	318	375
	319	375
	320	376
	320	377
	321	377
	321	378
	322	379
	322	380
	322	381
	322	384
	322	385
	322	386
	322	387
	322	388
	322	389
	321	390
	321	391
	321	392
	320	392
	320	393
	319	393
	318	393
	317	393
	316	393
	315	393
	314	392
	312	391
	311	390
	310	389
	310	388
	309	388
	309	387
	309	386
	308	385
	308	384
	307	383
	307	382
	307	381
	306	381
	306	380
	306	379
	306	378
	306	377
	306	376
	306	375
	306	374
	307	374
	307	373
	308	372
	308	371
	309	371
	310	370
	310	369
	311	369
	312	369
	312	368
	314	368
	315	368
	316	368
	316	369
	317	369
	318	369
	318	370
	319	370
	319	371
	320	371
	320	372
	321	373
	321	374
	321	375
	321	376
.PEN_UP
.PEN_DOWN
	346	391
	346	390
	346	389
	345	389
	345	388
	345	387
	344	386
	344	385
	344	384
	344	383
	344	382
	345	382
	346	381
	347	381
	348	380
	349	380
	350	380
	351	380
	352	380
	353	380
	354	380
	355	380
	356	380
	357	380
	357	381
.PEN_UP
.PEN_DOWN
	359	392
	359	391
	359	390
	359	389
	359	388
	359	387
	359	386
	359	385
	359	384
	359	383
	359	382
	359	381
	359	380
	359	379
	359	377
	359	376
	359	375
	359	374
	359	373
	359	372
	360	372
	360	373
.PEN_UP
.PEN_DOWN
	369	390
	370	389
	370	388
	371	388
	371	387
.PEN_UP
.PEN_DOWN
	370	378
	370	377
	370	376
	370	375
	370	374
	371	374
.PEN_UP
.PEN_DOWN
	385	393
	385	392
	386	392
	387	392
	388	392
	389	392
	390	392
	391	392
	392	392
.PEN_UP
.PEN_DOWN
	383	389
	383	388
	383	387
	383	386
	383	385
	384	384
	385	384
	385	385
	386	385
	387	385
	388	385
	389	385
	390	385
	391	385
	391	384
	392	384
	392	383
	393	382
	393	381
	393	380
	393	379
	393	378
	393	377
	392	377
	392	376
	391	374
	390	373
	390	372
	389	372
	388	372
	388	371
	387	371
	386	371
	385	371
	385	372
	384	372
	383	373
	382	373
	382	374
	382	375
.PEN_UP
.PEN_DOWN
	402	392
	402	391
	402	390
	402	389
	402	388
	401	387
	401	386
	401	385
	401	384
	401	383
	400	382
	400	381
	400	380
	400	379
	401	378
	401	377
	401	376
	402	376
	402	375
	403	375
	403	374
	404	374
	404	373
	405	373
	406	373
	407	373
	407	374
	408	374
	408	375
	408	376
	408	377
	408	378
	408	379
	407	380
	406	380
	406	381
	405	381
	404	381
	403	381
.PEN_UP
.PEN_DOWN
	428	387
	428	386
	428	385
	429	385
	429	384
	429	383
	429	382
	429	381
	429	380
	429	379
	429	378
	429	377
	429	376
	429	375
	429	374
	429	373
	429	372
	429	371
	430	370
.PEN_UP
.PEN_DOWN
	429	388
	430	388
	431	388
	432	388
	433	388
	434	388
	435	388
	436	387
	437	386
	438	386
	438	385
	438	384
	438	383
	438	382
	438	381
	437	380
	436	380
	436	379
	435	379
	434	379
	433	379
	433	378
	432	378
	431	378
	431	379
	430	379
	429	379
	429	380
.PEN_UP
.PEN_DOWN
	448	367
	449	367
	449	368
	449	369
	449	370
	449	371
	449	372
	449	373
	449	374
	450	375
	450	376
	450	378
	451	379
	451	380
	451	381
	452	382
	452	383
	453	383
	454	383
	455	382
	455	381
	455	380
	455	379
	455	378
	456	377
	456	376
	456	375
	456	374
	456	373
	457	373
	457	374
	458	374
	458	375
	458	376
	459	376
	460	377
	461	378
	461	379
	461	380
	462	381
	462	382
	463	382
	463	383
	464	383
	465	383
	465	382
	465	381
	466	381
	466	380
	467	379
	467	378
	467	377
	467	375
	467	374
	467	373
	467	372
	467	371
	467	370
	467	369
	468	368
	468	367
	468	366
.PEN_UP
