
.WRITER_ID BeckyHammaker
.STYLE PRINTED
.PEN_DOWN
	122	386
	122	387
	121	387
	120	387
	120	386
	119	386
	119	385
	118	385
	118	384
	118	383
	117	382
	117	381
	117	380
	117	379
	117	378
	117	377
	117	376
	117	375
	117	374
	118	374
	118	373
	118	372
	119	372
	119	371
	120	371
	121	371
	122	370
	123	370
	123	369
	124	369
	125	369
	126	369
	127	369
	128	369
	128	370
	129	370
	130	370
	131	371
	132	371
	132	372
	133	373
	134	374
	134	375
	134	376
	134	377
	134	378
	134	380
	134	381
	134	382
	134	383
	134	384
	134	385
	133	385
	132	386
	132	387
	131	388
	130	389
	129	389
	128	390
	127	390
	126	390
	125	390
	124	389
	123	389
	122	389
	122	388
	121	388
	121	387
.PEN_UP
.PEN_DOWN
	141	380
	142	380
	142	379
	142	378
	143	378
	143	377
	143	376
	144	375
	144	374
	145	374
	145	373
	145	372
	146	371
	146	370
	147	370
	147	371
	148	371
	148	372
	148	373
	148	374
	148	375
	148	376
	148	377
	148	378
	149	378
	149	379
	149	380
	149	381
	149	382
	149	383
	149	384
	150	384
.PEN_UP
.PEN_DOWN
	157	376
	158	376
	159	377
	160	378
	161	379
	161	380
	161	381
	160	381
	159	381
	159	380
	158	380
	157	380
	157	379
	157	378
	156	377
	156	376
	156	375
	157	375
	157	374
	157	373
	158	373
	158	372
	159	372
	159	371
	160	371
	161	371
	162	371
	163	371
	164	371
	165	371
	165	372
	166	372
	166	373
.PEN_UP
.PEN_DOWN
	171	376
	171	375
	171	374
	172	374
	172	373
	172	372
	173	372
	173	371
	174	370
	174	371
	173	371
	173	372
	173	373
	173	374
	173	375
	173	376
	173	377
	173	378
	174	379
	174	380
	175	380
	176	380
	176	381
	177	381
	178	381
	179	382
.PEN_UP
.PEN_DOWN
	218	392
	218	391
	218	390
	218	389
	218	388
	218	387
	218	385
	219	384
	219	383
	219	382
	219	381
	219	380
	219	379
	219	378
	219	377
	219	376
	219	375
	219	374
	219	373
.PEN_UP
.PEN_DOWN
	207	394
	208	394
	208	393
	209	393
	210	393
	211	393
	212	393
	213	393
	214	393
	216	393
	217	393
	218	393
	219	393
	220	394
	221	394
	222	394
	223	394
	224	394
	225	394
	226	394
	227	394
	228	394
	229	394
.PEN_UP
.PEN_DOWN
	231	392
	232	392
	232	391
	232	390
	232	389
	232	388
	232	387
	232	386
	232	385
	232	384
	232	383
	232	382
	232	381
	232	380
	232	379
	232	378
	233	377
	233	376
	233	375
	233	374
	233	373
	233	372
	233	373
	233	374
	233	375
	234	375
	234	376
	234	377
	235	378
	235	379
	235	380
	236	380
	236	381
	237	381
	237	382
	238	382
	239	382
	239	381
	240	381
	240	380
	241	380
	241	379
	242	379
	242	378
	242	377
	242	376
	243	376
	243	375
	243	374
	243	373
	244	372
	245	372
	245	373
	246	373
.PEN_UP
.PEN_DOWN
	252	375
	253	376
	254	376
	254	377
	255	377
	255	378
	255	379
	256	379
	256	380
	256	381
	255	381
	254	381
	253	381
	252	380
	251	380
	251	379
	250	379
	250	378
	249	378
	249	377
	249	376
	249	375
	249	374
	250	373
	250	372
	251	372
	252	371
	253	371
	254	371
	256	371
	257	371
	258	371
	259	371
	260	371
	261	372
	262	372
.PEN_UP
.PEN_DOWN
	301	397
	301	396
	301	395
	301	394
	302	393
	302	392
	302	391
	301	389
	301	388
	301	387
	301	386
	301	385
	301	384
	301	383
	301	382
	301	381
