
.WRITER_ID ArloReeves
.STYLE PRINTED
.PEN_DOWN
	101	407
	102	407
	102	408
	102	409
	103	409
	103	410
	104	410
	104	411
	105	412
	106	413
	106	412
	105	411
	105	410
	105	409
	105	407
	104	405
	104	403
	104	401
	104	397
	104	396
	104	394
	104	393
	104	391
	105	390
	105	389
	106	389
	107	389
	107	390
	108	391
	108	392
	109	393
	109	394
	109	395
	110	396
	110	398
	110	399
	110	400
	111	403
	111	404
	111	405
	111	404
	112	402
	112	401
	112	400
	112	399
	113	397
	113	396
	113	395
	114	394
	115	393
	116	393
	118	393
	119	393
	120	393
	120	394
	121	394
	122	395
	122	396
	122	398
	123	399
	123	401
	123	403
	124	405
	124	409
	124	411
	124	413
.PEN_UP
.PEN_DOWN
	131	410
	132	411
	132	412
	133	412
	133	413
	134	413
	135	414
	137	415
	138	415
	139	415
	140	415
	140	414
	141	414
	141	413
	141	412
	141	411
	140	409
	140	408
	139	406
	139	405
	138	405
	138	403
	138	402
	137	401
	137	400
	136	399
	136	398
	136	396
	136	395
	136	394
	136	393
	137	393
	138	393
	139	393
	140	393
	141	394
	142	395
	142	396
	143	396
	143	397
	143	399
	143	400
	143	401
	143	403
	143	404
	143	406
	142	408
	142	409
	142	410
	141	410
	141	411
.PEN_UP
.PEN_DOWN
	153	416
	153	415
	154	415
	154	414
	154	413
	154	412
	155	410
	155	409
	155	407
	155	406
	155	404
	155	403
	155	402
	155	401
	155	400
	155	399
	155	398
	155	397
	155	398
	155	399
	155	400
	155	401
	155	403
	155	404
	156	405
	156	406
	156	407
	157	408
	158	409
	158	410
	159	411
	159	413
	160	414
	161	414
	163	416
	164	417
	165	417
	166	418
	167	418
.PEN_UP
.PEN_DOWN
	177	431
	177	430
	177	429
	177	428
	177	427
	177	426
	177	424
	177	423
	177	421
	177	420
	177	418
	177	416
	178	412
	178	411
	178	409
	178	407
	178	406
	179	405
	179	404
	179	403
	179	402
	179	401
	179	400
	180	400
	180	401
	181	401
	181	402
	182	402
	183	403
	184	404
	185	404
	186	405
	187	405
	188	405
.PEN_UP
.PEN_DOWN
	175	415
	176	416
	177	416
	178	416
	180	417
	181	417
	182	418
	184	418
.PEN_UP
.PEN_DOWN
	194	420
	194	421
	195	421
	196	422
	197	422
	198	423
	199	423
	200	423
	200	422
	200	421
	199	420
	199	418
	198	417
	198	416
	198	414
	197	413
	197	412
	197	410
	197	409
	197	408
	197	407
	198	406
	198	405
	199	404
	200	404
	201	405
	202	405
	203	406
	203	407
	203	408
	204	409
	205	411
	205	412
	206	414
	206	415
	206	416
	206	417
	207	417
	207	418
	207	419
	207	420
	207	419
	207	418
	207	417
	207	416
	207	414
	208	413
	208	412
	208	409
	208	408
	208	406
	208	404
	209	403
	209	401
	210	400
	210	398
	210	396
	210	395
	210	394
	210	392
	210	391
	210	390
	210	389
	210	388
	209	387
	208	387
	207	386
	206	385
	205	385
	204	385
	203	385
	203	386
	202	386
	201	386
	201	387
.PEN_UP
.PEN_DOWN
	243	437
	243	436
	243	435
	243	434
	243	433
	243	430
	243	428
	243	426
	243	424
	243	422
	244	419
	244	418
	244	415
	244	414
	244	412
	244	410
	244	409
	244	406
	244	405
	244	404
	244	403
	244	404
	244	405
	244	406
	244	407
	244	408
	244	409
	244	410
	245	411
	245	412
	245	414
	245	415
	245	416
	246	417
	246	419
	247	420
	247	421
	248	422
	248	423
	249	423
	249	424
	250	424
	251	425
	251	424
	252	424
	252	423
	252	422
	252	421
	253	420
	253	419
	253	417
	253	415
	253	414
	253	410
	254	408
	254	406
	254	405
	255	403
	255	402
	255	401
	256	400
	256	399
	257	399
.PEN_UP
.PEN_DOWN
	263	422
	262	422
	262	421
	262	420
	262	419
	262	418
	261	416
	261	415
	261	414
	261	412
	262	411
	262	409
	262	408
	263	407
	264	405
	265	404
	266	403
	267	402
	268	402
	269	402
	270	402
	270	403
	271	404
	271	405
	272	406
	272	408
	272	409
	272	411
	272	414
	272	416
	272	418
	272	420
	272	423
	272	424
	272	425
	272	426
	272	427
.PEN_UP
.PEN_DOWN
	281	422
	281	421
	281	420
	281	419
	281	418
	281	417
	281	416
	281	414
	281	413
	282	410
	282	409
	282	408
	282	407
	282	406
	282	405
	282	404
	283	404
	283	405
	283	406
	283	407
	283	408
	283	409
	283	411
	283	412
	283	414
	284	416
	285	418
	285	419
	286	420
	287	421
	287	422
	288	423
	289	423
	290	422
	290	421
	290	420
	290	419
	291	418
	291	417
	291	416
	291	415
	291	414
	292	412
	292	411
	292	410
	292	409
	293	408
	294	409
	294	410
	294	411
	295	413
	295	414
	296	416
	296	417
	297	418
	298	420
	299	420
	299	421
	300	421
	301	421
	301	420
	302	419
	302	418
	302	417
	302	416
	302	415
	302	414
	302	412
	302	411
	303	410
	303	409
	303	407
	303	406
	303	405
	303	404
	303	403
.PEN_UP
.PEN_DOWN
	313	423
	314	424
	315	424
	316	424
	317	424
	318	425
	319	425
	319	424
	320	424
	320	423
	320	422
	320	421
	320	420
	319	418
	319	417
	319	416
	319	415
	318	414
	317	413
	317	412
	317	411
	317	410
	316	409
	316	408
	316	407
	316	406
	316	405
	317	405
	317	404
	318	404
	318	403
	320	403
	321	403
	321	404
	322	404
	322	405
	323	406
	323	407
	323	409
	322	411
	322	412
	322	414
	321	415
	321	416
	320	417
	319	418
	318	418
	318	419
.PEN_UP
.PEN_DOWN
	333	424
	333	423
	333	422
	333	421
	333	420
	333	419
	333	418
	333	416
	333	415
	333	414
	333	412
	333	411
	333	409
	333	408
	333	407
	333	406
	333	405
	333	406
	334	407
	334	408
	334	409
	335	410
	335	411
	335	413
	336	414
	336	415
	337	417
	337	418
	338	418
	338	419
	340	420
	340	421
	341	421
	342	421
	343	420
	343	419
	344	418
	344	417
	344	415
	344	414
	344	413
	345	412
	345	411
	345	410
	346	409
	346	408
	346	407
.PEN_UP
.PEN_DOWN
	363	426
	362	426
	362	425
	361	425
	361	424
	359	422
	359	421
	358	420
	358	419
	357	418
	357	416
	357	415
	357	414
	357	413
	357	412
	358	410
	358	409
	359	408
	359	407
	360	407
	361	407
	362	407
	363	407
	364	408
	365	408
	365	409
	366	412
	366	413
	366	414
	366	416
	366	417
	365	419
	365	420
	365	422
	364	424
	364	425
	364	426
	363	427
	363	428
.PEN_UP
.PEN_DOWN
	376	423
	376	422
	375	421
	375	420
	375	419
	375	418
	375	417
	375	416
	375	415
	375	414
	375	413
	375	412
	375	411
	376	410
	376	409
	377	409
	378	408
	379	408
	379	409
	380	410
	380	411
	381	411
	381	412
	382	413
.PEN_UP
.PEN_DOWN
	374	436
	374	437
.PEN_UP
.PEN_DOWN
	403	423
	402	423
	402	424
	401	424
	400	424
	399	423
	398	423
	397	423
	396	422
	395	421
	394	420
	394	419
	393	418
	393	417
	393	415
	393	414
	393	413
	393	412
	394	411
	394	410
	395	409
	395	408
	396	408
	396	407
	397	407
	398	407
	399	407
	400	408
	401	408
	401	409
	402	409
	403	410
	404	411
	404	413
	405	414
	407	417
	407	419
	407	421
	408	423
	408	425
	409	428
	409	430
	409	432
	410	434
	410	436
	411	437
	411	438
	411	440
	411	441
	410	441
	409	441
	409	439
	408	438
	408	437
	408	436
	407	435
	407	433
	406	432
	406	431
	406	429
	406	427
	405	426
	405	422
	405	420
	405	418
	405	416
	405	414
	405	413
	406	412
	406	410
	407	409
	407	408
	407	407
	408	407
	409	406
	410	406
	411	406
	412	406
	413	406
	414	406
	415	406
.PEN_UP
.PEN_DOWN
	457	428
	457	429
	456	429
	456	430
	454	430
	454	431
	453	431
	452	431
	451	431
	451	430
	450	430
	449	430
	449	429
	449	428
	448	428
	448	427
	448	426
	447	425
	447	424
	447	423
	447	422
	447	421
	448	420
	448	418
	449	415
	449	414
	449	412
	449	410
	449	408
	449	406
	449	404
	449	403
	449	401
	449	399
	449	398
	450	396
	450	394
	450	393
	450	392
	450	391
	449	391
	448	391
	447	391
	446	392
	445	392
	444	393
	443	394
	442	394
	441	395
	441	396
.PEN_UP
.PEN_DOWN
	446	419
	447	419
	448	419
	449	419
	451	419
	452	419
	454	420
.PEN_UP
.PEN_DOWN
	468	425
	468	424
	468	423
	467	423
	467	422
	467	421
	467	420
	467	419
	467	418
	468	415
	468	414
	469	413
	469	412
	469	411
	469	410
	470	409
	471	410
	471	411
	472	411
	473	412
	473	413
	474	413
	474	414
.PEN_UP
.PEN_DOWN
	467	432
	467	433
	467	434
.PEN_UP
.PEN_DOWN
	491	425
	490	426
	490	427
	489	427
	488	427
	487	427
	486	427
	485	427
	484	426
	483	426
	483	425
	482	424
	482	423
	481	423
	481	422
	481	421
	481	420
	482	419
	482	418
	483	418
	483	417
	483	416
	485	416
	486	416
	487	416
	487	417
	488	417
	488	418
	489	419
	489	420
	490	420
	490	422
	490	423
	491	423
	491	424
	491	425
	491	426
	491	425
	491	423
	491	422
	491	421
	491	419
	491	418
	491	416
	491	414
	491	412
	491	410
	492	408
	492	405
	492	403
	492	399
	492	397
	492	396
	492	394
	492	393
	492	391
	491	391
	491	390
	491	389
	490	388
	489	388
	488	388
	487	388
	486	388
	485	388
	484	389
	483	389
	482	390
	482	391
	481	392
.PEN_UP
.PEN_DOWN
	500	428
	500	429
	501	429
	502	429
	503	428
	504	428
	505	428
	505	427
	505	426
	505	425
	504	423
	504	421
	504	420
	504	419
	504	418
	504	417
	504	415
	504	414
	504	413
	505	412
	506	412
	507	412
	507	413
	508	413
	508	414
	508	415
	509	416
	509	417
	510	418
	510	419
	510	420
	511	421
	511	423
	512	424
	513	425
	513	426
	513	427
	514	427
	514	428
	514	429
	514	428
	514	427
	513	426
	513	425
	513	424
	513	423
	513	422
	513	421
	513	420
	513	418
	514	418
	514	416
	515	415
	516	414
	516	413
	517	413
	517	412
	518	412
	519	412
	520	412
.PEN_UP
.PEN_DOWN
	526	430
	526	429
	526	428
	526	427
	526	426
	526	425
	526	424
	526	423
	526	422
	526	420
	526	418
	526	416
	526	415
	526	414
	526	413
	527	413
	527	412
	527	411
	527	412
	527	413
	527	414
	526	414
	526	415
	526	416
	526	418
	527	418
	527	419
	527	420
	528	421
	528	422
	529	423
	530	423
	531	424
	531	425
	533	426
	535	426
	535	427
	536	427
	537	427
	538	427
	539	427
.PEN_UP
.PEN_DOWN
	543	420
	543	421
	544	421
	544	422
	545	422
	546	422
	548	423
	550	423
	552	424
	553	424
	554	425
	555	425
	555	426
	554	426
	553	427
	552	427
	551	428
	550	428
	549	428
	548	428
	548	427
	547	427
	546	427
	545	426
	544	425
	543	423
	542	423
	542	422
	541	421
	541	419
	541	418
	541	417
	541	416
	542	415
	542	414
	543	413
	545	411
	547	410
	548	409
	550	409
	551	408
	553	408
	555	408
	556	408
.PEN_UP
.PEN_DOWN
	583	450
	583	451
	583	450
	583	449
	583	448
	583	446
	582	445
	582	442
	582	440
	582	438
	582	434
	582	432
	582	430
	582	427
	582	425
	582	423
	582	421
	582	420
	583	418
	583	417
	583	415
	583	414
	584	412
	584	411
	585	411
	586	411
	587	411
	588	411
	589	411
	590	411
.PEN_UP
.PEN_DOWN
	599	423
	600	424
	601	425
	602	425
	602	426
	603	427
	603	428
	604	428
	604	429
	604	430
	604	431
	603	432
	602	433
	601	433
	600	433
	599	433
	598	432
	597	431
	596	430
	595	429
	594	427
	594	425
	594	424
	594	422
	594	421
	595	420
	595	418
	596	417
	597	416
	597	415
	598	414
	600	413
	601	412
	602	412
	603	412
.PEN_UP
.PEN_DOWN
	612	430
	612	431
	612	432
	614	432
	615	432
	616	432
	617	432
	618	432
	619	432
	620	432
	621	431
	621	430
	621	429
	621	428
	621	427
	620	426
	620	425
	619	424
	618	423
	617	422
	616	421
	615	420
	615	419
	615	418
	615	417
	615	416
	615	415
	616	414
	617	414
	618	414
	619	414
	620	414
	621	414
	621	415
	622	415
	623	416
	623	417
	623	418
	623	420
	623	421
	623	422
	622	423
	622	424
	621	425
	621	426
	621	427
	620	428
.PEN_UP
.PEN_DOWN
	634	434
	634	433
	634	432
	634	431
	634	430
	634	428
	634	426
	634	424
	634	423
	634	422
	635	420
	635	419
	635	418
	635	417
	635	416
	635	417
	636	418
	637	419
	637	421
	637	422
	638	424
	639	425
	639	426
	640	427
	640	428
	641	429
	642	430
	643	430
	643	431
	644	431
	645	432
	646	431
	646	430
	647	430
	647	429
	647	428
	648	428
	648	426
	648	425
	648	423
	648	422
	648	420
	648	419
	648	418
	648	417
	648	416
	648	415
	649	414
.PEN_UP
.PEN_DOWN
	657	423
	658	423
	659	424
	660	425
	661	425
	662	426
	663	427
	664	427
	665	428
	666	428
	667	429
	668	430
	668	431
	668	432
	668	433
	668	434
	667	434
	666	434
	665	434
	664	433
	663	433
	662	432
	661	432
	661	431
	660	431
	659	430
	658	428
	657	428
	657	427
	657	426
	657	425
	657	424
	657	423
	658	422
	658	421
	660	420
	660	419
	661	418
	663	417
	664	416
	665	416
	666	416
	667	416
	668	416
	669	416
.PEN_UP
.PEN_DOWN
	690	422
	690	423
	690	424
	690	425
	690	426
	690	427
	690	428
	690	430
	690	431
	689	431
	689	432
	688	432
	687	431
	686	431
	684	430
	683	430
	682	430
	681	429
	680	428
	678	427
	677	426
	677	425
	677	424
	677	423
	677	422
	677	420
	677	418
	677	417
	678	416
	679	415
	680	415
	681	415
	682	415
	683	415
	684	416
	685	417
	686	417
	687	418
	688	419
	688	420
	689	421
	689	423
	690	423
	690	424
	690	426
	691	428
	692	430
	692	431
	693	432
	693	433
	694	434
	694	435
	695	437
	695	438
	696	439
	696	440
	696	441
	696	442
	696	443
	696	444
	696	445
	695	445
	695	446
	694	446
	694	445
	693	445
	693	444
	692	443
	692	442
	691	441
	691	440
	690	439
	690	437
	690	436
	689	434
	689	432
	688	431
	688	429
	688	427
	688	423
	688	422
	688	420
	688	419
	688	418
	688	416
	688	415
	689	414
	690	414
	690	413
	691	413
	693	413
	695	413
	696	413
	698	413
	699	413
	700	414
.PEN_UP
.PEN_DOWN
	730	425
	730	426
	730	427
	730	428
	729	429
	729	430
	728	430
	727	430
	727	429
	726	428
	725	427
	723	425
	723	424
	723	423
	723	421
	723	420
	723	418
	723	417
	723	416
	724	415
	724	414
	725	413
	726	412
	728	411
	729	411
	730	411
	731	412
	732	413
	733	414
	733	415
	734	417
	734	418
	734	419
	734	422
	734	424
	734	425
	734	426
	733	427
	733	428
	732	428
.PEN_UP
.PEN_DOWN
	741	428
	742	428
	742	429
	743	429
	744	429
	745	429
	746	429
	746	428
	745	427
	745	426
	744	424
	743	423
	742	422
	742	421
	742	419
	742	418
	742	417
	742	416
	742	415
	743	414
	744	414
	744	413
	745	413
	746	413
	747	414
	748	414
	748	415
	749	416
	750	416
	750	417
	751	419
	751	420
	752	421
	752	422
	752	423
	752	424
	752	425
	753	426
	753	427
	753	428
	753	427
	753	426
	753	425
	753	424
	752	423
	752	422
	752	421
	752	420
	752	418
	753	417
	753	416
	754	415
	755	414
	755	413
	757	412
	758	411
	759	411
	760	410
	761	410
	762	410
.PEN_UP
.PEN_DOWN
	769	446
	770	446
	770	447
	770	446
	770	445
	770	444
	769	443
	769	441
	769	440
	768	437
	767	435
	767	434
	767	432
	766	431
	766	429
	766	428
	765	426
	765	425
	765	423
	764	423
	764	420
	764	419
	764	418
	764	417
	765	417
	766	417
	767	417
	768	417
	769	417
	770	416
	771	416
	772	416
	774	416
	775	415
	776	415
	777	415
	778	414
.PEN_UP
.PEN_DOWN
	764	432
	765	432
	766	432
	767	432
	768	432
	769	432
	771	432
.PEN_UP
.PEN_DOWN
	790	418
	791	418
	791	417
	791	416
	790	415
	790	414
	789	412
	788	410
	787	409
	787	407
	786	406
	786	404
	784	402
.PEN_UP
