
.WRITER_ID BobStrong
.STYLE PRINTED
.PEN_DOWN
	85	384
	84	383
	83	383
	82	382
	81	382
	81	381
	80	381
	80	380
	79	380
	78	379
	78	378
	77	377
	77	376
	76	376
	76	374
	76	373
	76	372
	77	371
	78	370
	80	370
	81	370
	82	370
	83	370
	86	371
	87	372
	90	373
	91	374
	92	375
	93	376
	93	377
	93	378
	93	379
	92	380
	92	382
	91	383
	90	384
	89	385
	87	385
	85	385
	84	385
	82	385
	81	384
	80	383
	79	382
	78	381
.PEN_UP
.PEN_DOWN
	107	385
	107	384
	106	384
	105	383
	104	383
	103	382
	102	380
	102	379
	101	377
	100	376
	100	375
	100	374
	100	373
	100	372
	100	371
	100	370
	101	369
.PEN_UP
.PEN_DOWN
	114	385
	115	385
	116	385
	117	385
	119	385
	120	385
	121	385
	122	385
	123	384
	124	384
	125	384
	125	383
	125	382
	124	381
	123	380
	122	379
	121	378
	120	377
	119	376
	116	375
	115	374
	115	373
	114	373
	114	372
	114	371
	114	370
	115	370
	116	370
	119	370
	120	370
	121	370
	122	370
	123	370
	124	370
	125	370
	126	370
	127	370
	128	370
.PEN_UP
.PEN_DOWN
	141	385
	141	386
	140	386
	140	387
	140	386
	141	386
	142	385
	143	385
	144	384
	145	384
	146	384
	146	383
	146	382
	145	382
	145	381
	144	381
	143	380
	142	380
	140	379
	139	379
	138	378
	139	378
	139	377
	140	377
	141	376
	142	376
	143	376
	144	376
	145	376
	145	375
	146	375
	147	375
	147	374
	147	373
	146	373
	146	372
	145	372
	144	372
	144	371
	143	371
	142	371
	141	370
	140	370
	139	370
	138	369
	137	369
	137	368
.PEN_UP
.PEN_DOWN
	161	385
	162	385
	161	385
	160	384
	159	383
	159	382
	159	381
	158	380
	157	379
	157	378
	157	377
	157	376
	157	375
	158	375
	159	375
	160	375
	161	375
	162	375
	164	375
	165	375
	166	376
	167	376
	168	376
	169	376
	170	376
	171	376
.PEN_UP
.PEN_DOWN
	171	387
	170	386
	170	385
	169	384
	168	384
	168	381
	168	379
	167	378
	167	377
	167	376
	167	375
	167	374
	167	373
	167	372
	167	371
	168	371
	168	370
.PEN_UP
.PEN_DOWN
	223	390
	223	389
	224	389
	224	390
	223	390
	222	390
	221	390
	220	390
	219	391
	217	391
	216	391
	215	391
	214	391
	213	391
	213	390
	212	389
	212	388
	212	387
	213	387
	213	386
	215	385
	216	385
	216	384
	217	384
	218	384
	219	384
	219	383
	220	383
	221	383
	222	382
	223	381
	224	381
	224	380
	225	380
	225	379
	225	378
	224	377
	224	376
	223	376
	222	376
	221	375
	220	375
	219	375
	218	375
	217	375
	216	375
	215	375
	213	375
	212	375
.PEN_UP
.PEN_DOWN
	245	390
	244	390
	243	389
	243	388
	242	388
	241	387
	240	386
	239	384
	238	382
	238	381
	237	379
	237	378
	237	377
	237	376
	237	375
	238	374
	239	374
	239	373
	240	373
	243	373
	244	373
	246	373
	247	374
	248	374
	249	374
	249	375
	250	375
	250	376
	250	377
	249	378
	248	379
	247	379
	245	380
	244	380
	243	380
	241	380
	240	380
	239	379
.PEN_UP
.PEN_DOWN
	255	390
	255	389
	255	388
	255	389
	256	389
	257	389
	257	388
	258	388
	259	388
	260	388
	261	388
	262	388
	263	388
	265	388
	266	388
	267	388
	268	388
	269	388
	268	387
	268	386
	268	385
	267	384
	267	383
	266	383
	266	382
	265	380
	264	379
	263	378
	262	376
	262	375
	262	374
	262	373
	262	372
	262	371
	262	370
.PEN_UP
.PEN_DOWN
	283	386
	283	387
	282	388
	281	388
	280	388
	279	388
	279	387
	278	386
	278	385
	278	384
	279	383
	279	382
	280	381
	281	381
	282	381
	283	381
	285	381
	286	381
	287	381
	288	381
	290	382
	291	383
	292	384
	292	385
	292	386
	292	387
	291	388
	290	388
	290	389
	289	390
	288	390
	286	390
	285	389
.PEN_UP
.PEN_DOWN
	282	378
	282	377
	281	377
	281	376
	280	376
	280	375
	280	374
	280	373
	280	372
	281	372
	281	371
	282	371
	283	370
	284	370
	285	370
	286	370
	288	370
	289	370
	290	371
	291	371
	291	372
	291	373
	291	374
	290	375
	289	375
	289	376
	288	377
	287	377
	285	378
	284	378
	283	378
	282	377
.PEN_UP
.PEN_DOWN
	312	382
	313	382
	313	383
	314	383
	314	384
	315	384
	315	385
	315	386
	315	387
	315	388
	315	389
	314	389
	313	390
	313	391
	311	392
	309	392
	308	392
	307	392
	306	391
	304	391
	303	390
	301	390
	301	389
	300	388
	300	387
	300	386
	300	385
	300	384
	302	384
	303	383
	305	383
	306	383
	308	383
	309	383
	311	383
	313	383
	313	384
	315	384
	315	385
	316	385
	316	386
	315	386
	314	386
	313	386
	312	385
	311	384
	311	382
	310	381
	309	380
	309	379
	309	378
	309	377
	309	376
	309	375
	309	374
	308	373
	308	372
	308	371
	308	370
	307	370
	307	369
	308	368
.PEN_UP
.PEN_DOWN
	364	385
	365	385
	364	385
	363	385
	362	385
	361	384
	360	383
	360	382
	358	381
	358	380
	357	379
	357	378
	357	376
	357	375
	358	375
	359	374
	360	374
	362	374
	363	374
	365	374
	367	374
	369	375
	371	375
	373	375
	374	376
	375	378
	375	379
	375	380
	375	381
	374	382
	373	383
	372	384
	370	385
	368	386
	367	386
	365	386
	362	386
	360	386
.PEN_UP
.PEN_DOWN
	386	386
	387	385
	387	384
	387	383
	386	383
	385	381
	384	380
	384	379
	383	378
	383	376
	382	375
	382	374
	382	373
	381	372
	381	371
	381	370
	381	369
	381	368
.PEN_UP
.PEN_DOWN
	397	383
	398	383
	399	384
	400	384
	402	384
	403	383
	404	383
	405	383
	406	383
	406	382
	405	382
	404	381
	403	380
	402	379
	400	378
	399	377
	398	376
	397	375
	396	375
	395	374
	394	373
	394	372
	394	371
	395	370
	396	370
	397	370
	398	370
	399	370
	401	370
	402	370
	403	370
	405	370
	406	370
	407	370
	408	370
.PEN_UP
.PEN_DOWN
	415	387
	416	387
	417	387
	418	387
	419	387
	420	387
	420	386
	421	386
	422	386
	422	385
	423	385
	424	385
	423	384
	422	384
	422	383
	421	383
	420	383
	420	382
	419	382
	418	382
	418	381
	417	380
	417	379
	418	379
	419	378
	420	378
	421	377
	423	377
	424	376
	425	376
	425	375
	425	374
	424	374
	424	373
	422	373
	422	372
	421	372
	420	371
	419	371
	419	370
	418	370
	417	370
	416	370
.PEN_UP
.PEN_DOWN
	437	386
	437	387
	436	387
	436	386
	435	386
	434	384
	433	384
	433	383
	432	382
	432	381
	431	380
	431	379
	431	378
	432	378
	433	377
	434	377
	435	377
	436	376
	437	376
	438	376
	439	376
	440	376
	441	376
	442	376
	443	376
	444	376
	445	376
.PEN_UP
.PEN_DOWN
	448	391
	449	390
	449	389
	448	388
	448	387
	447	386
	446	385
	446	384
	445	383
	444	381
	444	379
	444	378
	444	377
	444	375
	443	373
	443	372
	443	371
	443	370
.PEN_UP
.PEN_DOWN
	496	390
	497	390
	497	391
	496	391
	495	392
	494	392
	493	392
	492	392
	491	392
	490	392
	489	392
	488	392
	487	392
	485	392
	484	392
	483	392
	482	391
	482	390
	482	389
	483	388
	483	387
	484	387
	484	386
	485	386
	485	385
	486	384
	487	384
	488	384
	489	384
	490	384
	491	384
	492	384
	493	384
	494	383
	494	382
	494	381
	494	380
	494	379
	493	379
	492	378
	491	378
	490	378
	489	377
	488	377
	487	377
	486	376
	485	376
	484	376
	483	376
	482	376
	481	376
	481	377
	480	377
.PEN_UP
.PEN_DOWN
	515	389
	514	389
	513	388
	512	388
	511	388
	510	387
	508	386
	507	384
	506	383
	505	382
	505	380
	505	379
	505	378
	505	377
	506	376
	506	375
	508	375
	509	374
	511	374
	512	374
	514	374
	515	374
	516	374
	517	375
	517	376
	517	377
	517	378
	515	379
	514	380
	513	381
	512	381
	510	381
	509	381
	508	381
	506	381
	506	380
	505	380
.PEN_UP
.PEN_DOWN
	527	389
	527	388
	527	389
	528	389
	529	389
	531	389
	532	389
	535	389
	536	389
	537	389
	539	388
	540	388
	541	388
	542	388
	543	388
	543	387
	542	386
	542	385
	541	384
	540	383
	539	382
	538	381
	537	380
	536	379
	535	377
	535	376
	534	375
	534	374
	534	373
	534	372
	534	371
	534	370
.PEN_UP
.PEN_DOWN
	559	386
	560	386
	559	386
	558	386
	557	386
	556	385
	555	385
	554	384
	554	383
	554	382
	554	381
	554	380
	555	380
	557	379
	558	379
	559	379
	560	380
	561	380
	562	380
	563	381
	564	381
	565	382
	565	383
	565	384
	565	385
	565	386
	565	387
	565	388
	564	388
	563	388
	561	388
	560	388
.PEN_UP
.PEN_DOWN
	556	379
	556	378
	556	377
	555	376
	554	376
	554	375
	553	375
	553	374
	553	373
	553	372
	554	372
	554	371
	555	371
	556	370
	557	370
	559	370
	560	370
	561	370
	562	370
	563	370
	564	371
	565	371
	565	372
	565	373
	565	374
	565	375
	564	376
	563	377
	562	378
	561	378
	560	378
	559	378
	558	378
	557	378
	557	377
