
.WRITER_ID BillRivard
.STYLE PRINTED
.PEN_DOWN
	77	391
	78	391
	77	390
	77	389
	77	388
	77	387
	76	386
	76	385
	76	384
	76	383
	76	381
	76	379
	76	378
	76	377
	76	376
	76	375
	76	374
	76	373
	76	372
	77	372
.PEN_UP
.PEN_DOWN
	72	390
	73	391
	74	391
	74	392
	75	392
	76	393
	77	393
	78	394
	80	394
	81	394
	82	394
	83	394
	84	394
	85	394
	86	393
	87	392
	87	391
	87	390
	87	389
	87	388
	87	387
	87	386
	87	385
	86	384
	85	384
	85	383
	84	382
	83	382
	82	381
	81	381
	80	381
.PEN_UP
.PEN_DOWN
	95	376
	96	376
	97	376
	97	377
	98	377
	98	378
	99	378
	99	379
	99	380
	99	381
	98	381
	97	382
	96	382
	95	382
	95	381
	94	381
	93	380
	92	380
	92	379
	92	378
	91	378
	91	377
	91	376
	91	375
	92	374
	92	373
	92	372
	93	372
	93	371
	94	371
	94	370
	95	370
	96	370
	98	370
	99	370
	100	370
	101	370
	102	370
	103	371
.PEN_UP
.PEN_DOWN
	108	382
	108	381
	109	381
	109	380
	109	379
	109	378
	109	377
	110	376
	110	375
	110	374
	110	373
	110	372
	110	371
	110	372
	109	372
	109	373
	109	375
	109	376
	109	377
	109	378
	110	378
	110	379
	111	379
	112	380
	113	380
	114	380
	115	380
	116	381
	117	381
	118	381
	119	381
	120	381
	120	380
.PEN_UP
.PEN_DOWN
	131	394
	132	394
	132	395
	132	394
	132	393
	132	391
	132	390
	132	388
	132	387
	132	385
	132	384
	132	382
	133	381
	133	379
	133	378
	133	377
	133	376
	133	375
	133	373
	133	372
	133	373
	134	374
	134	375
	134	376
	135	376
	135	377
	136	378
	136	379
	137	379
	137	380
	138	381
	139	381
	139	382
	140	382
	141	382
	141	381
	142	381
	142	380
	143	379
	143	378
	144	377
	144	376
	145	375
	145	374
	145	373
	145	372
.PEN_UP
.PEN_DOWN
	157	380
	157	381
	157	382
	156	382
	155	382
	154	382
	153	381
	152	381
	152	380
	151	379
	151	378
	151	377
	151	376
	151	375
	152	374
	153	374
	154	373
	155	373
	156	373
	157	373
	158	373
	158	374
	159	375
	160	376
	160	377
	161	377
	161	378
	161	379
	161	380
	161	381
	161	380
	161	379
	162	378
	162	377
	162	376
	162	375
.PEN_UP
.PEN_DOWN
	174	379
	175	378
	175	377
	175	376
	175	375
	175	374
	175	373
	174	372
	174	371
	174	370
	174	369
	174	368
	174	367
	173	367
	173	368
	173	369
	173	370
	173	371
	174	373
	174	374
	174	375
	174	376
	174	377
	174	378
	175	379
	175	380
	176	381
	177	382
	177	383
	178	383
	178	384
	179	384
	180	384
	181	383
	182	383
	182	382
	182	381
	182	380
	182	379
	182	378
	182	377
	181	376
	180	376
	180	375
	179	374
	178	374
	178	373
	178	374
.PEN_UP
.PEN_DOWN
	196	385
	196	386
	195	386
	194	385
	193	385
	192	385
	192	384
	191	384
	191	383
	191	382
	191	381
	192	381
	192	380
	193	380
	194	380
	194	379
	195	379
	195	378
	195	377
	195	376
	195	375
	195	374
	194	373
	193	373
	192	372
	191	372
	190	372
	189	372
	189	373
.PEN_UP
.PEN_DOWN
	236	394
	235	394
	234	393
	234	392
	233	391
	233	390
	232	388
	232	387
	232	385
	231	384
	231	383
	231	382
	231	381
	231	379
	231	378
	232	377
	232	376
	233	375
	233	374
	234	374
	235	373
	236	373
	237	373
	238	373
.PEN_UP
.PEN_DOWN
	226	384
	227	384
	228	383
	229	383
	230	383
	232	383
	233	383
	234	384
	235	384
	236	384
	238	384
	239	384
	240	384
	241	384
.PEN_UP
.PEN_DOWN
	247	398
	247	397
	247	396
	247	395
	247	394
	247	393
	247	392
	247	390
	247	388
	247	387
	247	385
	247	384
	247	383
	246	381
	246	379
	246	378
	246	377
	246	376
	246	375
	247	375
	247	376
	248	376
	248	377
	249	377
	249	378
	250	379
	250	380
	251	380
	251	381
	252	383
	253	383
	253	384
	253	385
	254	385
	255	385
	255	384
	255	383
	256	382
	256	381
	257	380
	257	379
	257	378
	257	377
.PEN_UP
.PEN_DOWN
	264	381
	265	381
	266	381
	267	381
	268	381
	269	381
	269	382
	270	382
	270	383
	270	384
	270	385
	271	385
	271	386
	271	387
	270	388
	270	389
	269	389
	268	389
	267	389
	266	388
	265	386
	264	386
	264	385
	263	384
	263	383
	263	382
	263	381
	263	380
	263	379
	263	377
	264	377
	264	376
	265	376
	266	375
	267	375
	268	374
	269	374
	270	374
	271	374
	272	373
	273	373
.PEN_UP
.PEN_DOWN
	306	380
	307	380
	307	381
	307	382
	307	383
	306	384
	305	384
	304	384
	303	384
	302	383
	301	383
	301	382
	300	382
	299	380
	299	379
	299	378
	299	377
	299	376
	300	375
	301	375
	302	375
	303	375
	304	375
	305	376
	306	377
	306	378
	306	379
	307	379
	307	380
	308	380
	308	379
	308	377
	308	376
	308	375
	308	374
	308	372
	308	371
	309	368
	309	367
	309	366
	309	365
	309	364
	309	363
	309	362
	309	361
	308	360
.PEN_UP
.PEN_DOWN
	318	398
	317	398
	317	397
	317	396
	317	395
	316	394
	316	392
	316	391
	315	390
	315	388
	315	385
	315	383
	315	382
	315	380
	315	379
	315	377
	315	376
	316	375
	316	374
	316	373
	316	372
	317	372
.PEN_UP
.PEN_DOWN
	330	381
	331	381
	331	382
	331	383
	331	384
	330	385
	329	385
	328	385
	327	385
	326	385
	325	384
	324	383
	324	382
	323	381
	322	380
	322	379
	322	378
	322	377
	322	376
	323	375
	323	374
	324	374
	325	374
	326	374
	326	375
	327	375
	327	376
	328	376
	328	377
	329	378
	330	379
	330	380
	330	381
	331	382
	331	383
	331	384
	331	383
	331	382
	331	381
	331	380
	331	379
	331	378
	331	377
	332	376
	332	375
	332	374
	332	373
.PEN_UP
.PEN_DOWN
	346	385
	346	386
	345	386
	343	385
	342	385
	341	384
	341	383
	341	382
	341	381
	342	381
	342	380
	343	380
	343	379
	344	378
	344	377
	345	376
	345	375
	346	375
	346	374
	346	373
	345	372
	344	372
	343	372
	342	372
	341	372
.PEN_UP
.PEN_DOWN
	355	385
	354	385
	354	384
	353	384
	352	384
	352	383
	351	383
	351	382
	350	381
	350	380
	351	380
	351	379
	352	379
	352	378
	353	378
	354	377
	355	376
	356	376
	357	375
	358	374
	358	373
	357	373
	356	372
	355	372
	354	372
.PEN_UP
.PEN_DOWN
	391	378
	391	377
	391	376
	392	375
	392	374
	392	372
	392	370
	392	369
	392	368
	391	367
	391	366
	391	365
	390	363
	390	362
	390	361
	390	362
	390	363
	390	364
	390	365
	390	366
	390	367
	391	368
	391	369
	391	371
	392	372
	393	375
	394	376
	394	377
	394	378
	395	378
	396	379
	397	379
	398	379
	399	379
	400	379
	402	379
	403	379
	404	378
	405	378
	406	377
	407	376
	407	375
	406	375
	405	374
	404	373
	402	373
	401	372
	400	372
	399	372
.PEN_UP
.PEN_DOWN
	417	395
