
.WRITER_ID BobStrong
.STYLE PRINTED
.PEN_DOWN
	98	381
	98	382
	97	382
	97	383
	96	383
	96	384
	95	384
	94	385
	93	385
	92	385
	91	385
	90	385
	89	385
	88	384
	87	384
	87	383
	86	382
	85	381
	85	380
	84	379
	84	378
	84	377
	85	377
	86	376
	87	376
	88	376
	89	376
	90	376
	92	376
	93	377
	94	377
	95	378
	95	379
	96	379
	96	380
	96	381
	96	382
	96	381
	95	380
	94	379
	94	378
	94	377
	94	375
	94	374
	93	373
	93	371
	93	370
	93	368
	92	367
	92	366
	91	363
	91	362
	91	361
	91	360
	90	359
	90	358
	90	357
.PEN_UP
.PEN_DOWN
	108	380
	108	379
	108	378
	107	378
	106	377
	105	376
	105	375
	105	374
	105	373
	106	372
	107	372
	108	372
	109	372
	110	373
	111	374
	112	375
	113	376
	113	377
	113	378
	113	379
	113	380
	113	381
	112	381
	112	382
.PEN_UP
.PEN_DOWN
	128	374
	127	374
	126	375
	125	376
	124	376
	124	375
	123	375
	122	373
	121	372
	120	371
	120	370
	121	369
	122	368
	123	368
	124	368
	125	368
	125	369
	126	369
	127	369
	127	370
	128	370
	129	371
	129	372
	129	373
	128	373
	128	372
	127	372
	127	371
	127	370
	128	369
	129	368
	130	367
	131	366
	132	366
.PEN_UP
.PEN_DOWN
	145	374
	145	373
	144	372
	143	371
	143	370
	143	369
.PEN_UP
.PEN_DOWN
	148	390
	148	391
	148	392
.PEN_UP
.PEN_DOWN
	160	375
	159	374
	158	373
	158	372
	158	371
	158	370
	157	369
	157	368
	157	367
	157	366
	158	366
	158	367
	159	368
	159	369
	160	370
	161	371
	162	372
	164	374
	164	375
	165	375
	166	375
	167	375
	167	374
	167	373
	167	372
	166	371
	166	370
	166	369
	166	368
	166	367
.PEN_UP
.PEN_DOWN
	185	390
	185	389
	184	389
	183	387
	183	386
	183	385
	182	384
	182	382
	182	381
	182	379
	182	378
	182	377
	181	375
	181	374
	181	373
	181	371
	182	371
	182	370
	183	370
	183	369
	184	369
	185	368
	186	368
	187	368
	188	369
	189	369
	190	369
.PEN_UP
.PEN_DOWN
	176	380
	177	380
	178	380
	179	380
	180	380
	181	380
	182	381
	184	381
	185	381
	186	381
	188	381
	189	382
	190	382
.PEN_UP
.PEN_DOWN
	232	377
	231	377
	231	378
	231	379
	230	379
	230	380
	229	381
	229	382
	228	382
	227	382
	226	382
	225	382
	224	382
	223	381
	222	381
	220	379
	219	378
	218	377
	217	377
	217	376
	217	375
	217	374
	218	374
	219	374
	220	374
	222	374
	223	374
	225	374
	226	375
	227	375
	228	375
	229	376
	230	376
	231	376
	231	377
	232	377
	233	377
	232	377
	232	376
	232	375
	231	374
	231	372
	230	370
	230	368
	230	367
	230	365
	229	363
	228	361
	228	360
	228	358
	227	356
	226	355
	226	354
	225	353
	225	351
.PEN_UP
.PEN_DOWN
	245	374
	245	373
	244	372
	243	371
	243	370
	243	369
	243	367
	243	366
	244	366
	245	366
	246	366
	247	366
	248	367
	249	368
	250	369
	251	369
	251	370
	251	371
	252	372
	252	373
	252	374
	252	375
	252	376
	252	377
.PEN_UP
.PEN_DOWN
	270	379
	270	378
	269	378
	269	377
	268	376
	268	375
	267	374
	267	373
	267	372
	267	371
	267	370
	267	369
	268	368
	268	367
	269	367
	270	367
	272	367
	273	367
	274	367
	275	367
	277	367
.PEN_UP
.PEN_DOWN
	274	393
	274	394
	274	395
	274	396
	274	397
	275	397
.PEN_UP
.PEN_DOWN
	289	369
	288	368
	288	367
	287	366
	286	365
	286	362
	286	361
	286	360
	285	359
	285	358
	285	357
	285	356
	285	355
	285	354
	285	353
	285	352
	285	353
	285	354
	285	355
	285	356
	285	357
	285	360
	286	361
	286	363
	287	365
	288	367
	288	370
	289	372
	290	374
	291	376
	291	377
	292	378
	293	379
	295	379
	295	380
	296	380
	297	380
	298	380
	298	379
	299	379
	299	378
	299	376
	299	375
	298	374
	298	373
	298	372
	297	371
	296	371
	296	370
	295	370
	294	370
	292	370
	292	369
	291	369
	290	369
	289	369
.PEN_UP
.PEN_DOWN
	322	377
	321	377
	320	376
	319	376
	318	376
	317	376
	316	375
	315	375
	314	375
	313	374
	312	374
	311	373
	311	372
	311	371
	312	371
	313	371
	314	371
	316	370
	317	370
	318	370
	319	370
	320	370
	321	369
	321	368
	321	367
	320	367
	320	366
	319	366
	318	366
	317	365
	316	365
	315	365
	314	365
	313	365
	312	365
	311	365
	310	365
	310	366
	309	366
.PEN_UP
.PEN_DOWN
	360	375
	360	376
	360	377
	360	378
	359	378
	359	379
	358	379
	357	379
	356	379
	354	379
	353	379
	353	378
	351	378
	351	377
	350	377
	349	376
	349	375
	348	375
	348	374
	349	373
	350	373
	351	373
	353	373
	354	373
	356	374
	357	374
	358	374
	359	374
	360	375
	361	375
	363	375
	364	376
	365	376
	365	375
	364	375
	363	373
	363	372
	362	370
	362	369
	361	368
	360	367
	360	366
	359	364
	359	363
	358	362
	358	361
	358	359
	358	358
	358	357
.PEN_UP
.PEN_DOWN
	374	379
	373	378
	373	377
	373	376
	372	375
	372	374
	372	373
	372	372
	372	371
	373	371
	374	371
	376	371
	377	371
	378	371
	379	372
	380	372
	381	372
	382	373
	383	374
	383	375
	383	376
	383	377
	383	378
	383	379
	382	379
	382	380
	381	380
	381	381
	380	381
.PEN_UP
.PEN_DOWN
	391	372
	391	371
	391	370
	392	370
	392	369
	393	368
	394	367
	396	367
	398	367
	399	368
	400	368
	400	369
	401	369
	401	370
	401	371
	401	372
	400	373
	399	374
	398	375
	397	375
	397	376
	396	376
	396	377
	395	377
.PEN_UP
.PEN_DOWN
	416	388
	416	389
	416	388
	415	387
	414	384
	414	383
	414	381
	413	379
	413	378
	413	376
	413	375
	413	373
	413	372
	413	371
	413	370
	413	369
.PEN_UP
.PEN_DOWN
	407	380
	407	381
	408	381
	409	381
	410	382
	411	382
	412	382
	415	382
	416	382
	418	382
.PEN_UP
.PEN_DOWN
	430	373
	430	372
	430	371
	429	371
	429	370
	429	369
	428	369
	428	368
	428	367
	428	366
.PEN_UP
.PEN_DOWN
	431	387
	432	387
	433	388
	433	389
	434	389
	434	390
.PEN_UP
.PEN_DOWN
	443	376
	443	375
	442	374
	442	373
	442	372
	442	371
	442	370
	442	369
	442	370
	442	371
	443	372
	443	373
	444	374
	445	375
	446	376
	446	377
	447	378
	448	378
	449	378
	450	379
	452	379
	453	379
	454	379
	455	378
	455	377
	455	376
	455	374
	454	373
	454	372
	454	371
	453	370
	453	369
	452	368
	452	367
	452	366
	452	365
	452	364
.PEN_UP
.PEN_DOWN
	476	373
	476	374
	476	375
	475	375
	475	376
	475	377
	474	377
	473	379
	472	380
	471	380
	470	380
	469	379
	468	379
	467	378
	466	377
	465	376
	465	375
	465	374
	465	373
	465	372
	466	371
	467	370
	468	370
	469	370
	470	370
	472	370
	473	370
	474	371
	475	371
	476	371
	476	372
	477	373
	477	374
	478	375
	478	376
	478	377
	478	378
	478	377
	477	377
	477	376
	477	375
	476	374
	476	373
	476	372
	476	371
	476	370
	476	369
	476	368
	476	367
	476	366
	476	365
	476	363
	476	361
	476	360
	476	359
	476	358
	476	357
	475	357
	475	356
	475	355
	475	354
	474	353
	473	353
	472	353
	471	353
	471	354
	470	354
	469	354
	468	355
	467	355
	466	355
	465	356
	464	356
.PEN_UP
.PEN_DOWN
	520	377
	520	378
	519	378
	518	379
	517	379
	517	380
	515	380
	514	380
	513	380
	512	380
	511	379
	510	379
	510	378
	509	378
	509	377
	508	376
	508	375
	509	375
	510	375
	511	375
	512	375
	513	375
	514	375
	515	375
	517	376
	518	377
	519	377
	520	377
	521	378
	522	378
	522	379
	522	378
	521	377
	521	376
	520	375
	520	374
	519	373
	519	372
	518	371
	518	370
	517	369
	517	367
	517	366
	516	365
	516	364
	516	363
	515	362
	515	361
	515	360
.PEN_UP
.PEN_DOWN
	532	380
	532	379
	531	378
	531	377
	531	376
	531	375
	531	374
	531	373
	531	372
	531	371
	532	370
	533	370
	533	369
	534	369
	535	369
	536	370
	537	370
	538	370
	539	371
	540	372
	541	373
	541	374
	542	375
	542	376
	542	377
	542	379
	542	380
	542	381
	542	382
