
.WRITER_ID BillRivard
.STYLE PRINTED
.PEN_DOWN
	63	380
	63	381
	63	380
	64	380
	64	379
	64	378
	64	377
	64	376
	65	374
	65	373
	65	372
	65	371
	66	370
	66	369
	67	370
.PEN_UP
.PEN_DOWN
	60	387
	61	387
	61	388
	60	388
	60	389
	60	390
	60	389
	61	389
.PEN_UP
.PEN_DOWN
	73	380
	73	379
	73	378
	73	377
	73	376
	74	375
	74	374
	74	373
	74	372
	75	372
	75	371
	75	370
	75	371
	76	371
	76	372
	77	373
	77	374
	77	375
	77	376
	77	377
	78	380
	78	381
	78	382
	78	383
	79	383
	79	384
	79	385
	80	385
	81	385
	81	384
	82	384
	82	383
	82	382
	83	381
	83	380
	84	378
	84	377
	84	376
	85	375
	86	374
	86	373
.PEN_UP
.PEN_DOWN
	112	381
	112	382
	111	382
	110	381
	109	380
	108	380
	108	379
	108	378
	107	377
	107	376
	107	375
	108	374
	108	373
	108	372
	109	372
	110	371
	111	371
	113	371
	114	371
	115	371
	116	371
	118	372
	119	373
	119	374
	120	375
	120	376
	120	377
	120	378
	120	379
	120	380
	120	381
	118	382
	117	382
.PEN_UP
.PEN_DOWN
	125	384
	125	385
	126	384
	127	383
	127	382
	128	381
	129	380
	129	379
	129	378
	130	377
	130	376
	131	375
	131	374
	131	373
	131	374
	131	375
	131	376
	131	377
	131	378
	132	379
	132	380
	132	381
	132	382
	132	384
	132	385
	133	385
	133	386
	133	387
	134	387
	135	386
	136	386
	137	386
	138	385
	139	384
	140	384
	140	383
	140	382
	140	381
	140	380
	140	379
	140	378
	140	377
	140	376
	141	375
	141	374
	142	374
.PEN_UP
.PEN_DOWN
	150	380
	150	379
	151	379
	152	379
	153	379
	153	380
	154	380
	154	381
	155	381
	155	382
	155	383
	155	385
	154	385
	154	386
	153	386
	153	387
	152	387
	151	387
	150	386
	149	386
	148	385
	147	384
	146	383
	146	382
	146	381
	146	380
	146	379
	146	378
	146	377
	147	376
	148	375
	149	374
	150	374
	151	374
	153	374
	154	374
	155	374
	156	374
	157	374
	158	374
	159	374
	159	375
.PEN_UP
.PEN_DOWN
	185	382
	184	382
	184	383
	183	383
	183	382
	182	382
	181	382
	181	381
	180	381
	180	380
	179	380
	179	379
	179	378
	179	376
	179	375
	179	374
	180	373
	181	373
	182	372
	184	371
	185	370
	187	370
	189	370
	189	371
	190	371
	191	372
	192	372
	192	373
.PEN_UP
.PEN_DOWN
	196	394
	196	393
	196	392
	196	391
	196	390
	196	389
	196	388
	196	387
	196	386
	197	383
	197	382
	197	381
	197	380
	197	378
	197	377
	198	376
	198	375
	198	374
	198	373
	199	372
.PEN_UP
.PEN_DOWN
	211	380
	211	381
	211	382
	210	382
	209	382
	208	382
	207	382
	206	381
	205	380
	204	379
	204	378
	204	377
	204	376
	204	375
	204	374
	204	373
	205	372
	206	371
	207	371
	208	372
	210	372
	210	373
	211	374
	211	375
	211	376
	212	377
	212	378
	212	379
	212	380
	211	381
	211	380
	212	380
	212	378
	213	378
	213	377
	213	376
	214	376
	215	375
	215	374
	216	374
	216	373
	217	372
	218	371
	219	371
	219	370
	220	370
	221	370
.PEN_UP
.PEN_DOWN
	228	381
	228	380
	227	379
	227	378
	227	377
	228	376
	228	375
	228	374
	229	373
	229	372
	230	372
	231	372
	232	373
	233	374
	234	374
	234	375
	235	376
	236	377
	236	378
	237	379
	237	380
	237	381
	238	381
	238	382
	238	381
	238	380
	238	379
	239	378
	239	377
	240	376
	240	375
	241	375
	241	374
	242	374
	243	375
	244	376
	245	377
	245	378
	245	379
	246	380
	246	381
	246	382
	247	382
	247	383
	248	383
.PEN_UP
.PEN_DOWN
	254	378
	255	377
	256	377
	257	377
	258	377
	259	377
	260	377
	261	377
	262	378
	263	378
	263	379
	264	379
	264	380
	264	381
	264	382
	264	383
	263	383
	263	384
	261	384
	260	384
	259	384
	258	384
	257	383
	256	383
	256	382
	255	382
	255	381
	255	380
	255	379
	255	378
	255	377
	256	376
	257	375
	258	375
	259	374
	261	374
	262	374
	263	374
	264	374
	266	374
	267	374
	268	374
.PEN_UP
.PEN_DOWN
	279	393
	280	393
	280	392
	280	391
	280	390
	281	389
	281	387
	281	386
	281	385
	281	384
	281	383
	281	382
	282	381
	282	380
	282	379
	283	378
	283	377
	283	376
	283	377
	283	378
	282	379
	282	380
	281	381
	280	381
	279	382
	278	382
	276	382
	275	381
	274	381
	274	380
	273	380
	273	379
	273	378
	273	377
	273	376
	273	375
	274	375
	274	374
	275	374
	276	374
	277	374
	278	374
	279	374
	280	374
	281	374
	282	375
	283	375
	285	375
	286	375
	287	376
.PEN_UP
.PEN_DOWN
	297	396
	297	397
	297	398
	297	397
	297	396
	297	395
	297	394
	297	393
	298	390
	298	388
	298	386
	299	385
	299	383
	299	382
	300	381
	300	380
	301	379
	301	378
	301	379
	302	379
	302	380
	303	381
	303	382
	304	383
	305	385
	306	386
	306	387
	307	388
	308	389
	309	388
	309	387
	310	386
	311	385
	311	384
	311	382
	312	381
	312	380
	313	379
	313	378
	314	377
	314	376
	314	375
	315	374
	315	373
	316	373
.PEN_UP
.PEN_DOWN
	331	380
	331	381
	331	382
	330	382
	330	383
	329	383
	328	383
	327	383
	326	383
	326	382
	325	382
	324	382
	324	381
	323	380
	322	379
	322	378
	322	377
	322	376
	322	375
	323	374
	324	374
	326	374
	327	374
	328	375
	329	376
	329	377
	330	378
	330	379
	330	380
	330	379
	331	378
	331	377
	332	376
	332	375
	332	374
	333	374
	333	373
	334	372
	334	371
.PEN_UP
