
.WRITER_ID BillRivard
.STYLE PRINTED
.PEN_DOWN
	66	391
	67	392
	67	391
	67	390
	67	388
	67	387
	67	385
	67	384
	67	383
	67	381
	67	379
	67	378
	67	377
	67	376
	67	375
	67	374
	67	375
.PEN_UP
.PEN_DOWN
	65	389
	66	389
	66	390
	67	390
	68	390
	68	391
	70	391
	71	391
	72	392
	73	392
	74	392
	75	392
	76	392
	77	392
	78	391
	78	390
	77	390
	77	389
	76	388
	75	387
	74	386
	73	386
	73	385
	72	385
	71	385
	71	384
	71	385
	72	385
	73	385
	73	384
	74	384
	75	384
	76	384
	76	383
	77	383
	77	382
	78	382
	78	381
	79	381
	80	381
	80	380
	80	379
	80	378
	80	377
	79	377
	79	376
	78	376
	78	375
	77	375
	77	374
	76	374
	75	374
	75	373
	74	373
	72	373
	71	373
	70	373
	69	373
	69	374
	69	375
.PEN_UP
.PEN_DOWN
	84	384
	85	383
	85	382
	85	381
	86	380
	86	379
	86	378
	86	377
	86	376
	86	375
	86	374
	87	374
	87	373
	86	373
	86	374
	86	375
	86	376
	86	377
	86	378
	86	379
	86	380
	86	381
	86	382
	87	383
	87	384
	88	384
	88	385
	89	385
	90	385
	91	385
	92	385
	93	385
	93	384
.PEN_UP
.PEN_DOWN
	99	386
	99	385
	98	385
	97	384
	97	383
	96	382
	95	381
	95	380
	94	379
	94	378
	94	377
	94	376
	94	375
	95	374
	95	373
	96	373
	97	372
	98	372
	99	372
	99	373
	100	373
	101	373
	101	374
	102	374
	103	375
	103	376
	103	377
	103	378
	103	379
	102	380
	102	381
	101	381
	101	383
	100	383
	100	384
.PEN_UP
.PEN_DOWN
	110	391
	111	390
	111	389
	111	388
	111	387
	111	386
	111	385
	111	384
	111	383
	111	382
	111	381
	111	380
	111	379
	111	378
	111	377
	111	376
	111	375
.PEN_UP
.PEN_DOWN
	118	391
	118	390
	117	390
	117	389
	116	388
	115	388
	114	387
	113	386
	112	385
	112	384
	112	383
	112	382
	112	381
	113	380
	114	380
	114	379
	115	379
	116	378
	117	378
	118	378
	119	378
	120	378
	120	377
.PEN_UP
.PEN_DOWN
	126	380
	126	379
	127	379
	128	379
	129	379
	130	380
	131	380
	131	381
	132	381
	132	382
	133	383
	133	384
	133	385
	132	386
	132	387
	131	387
	130	387
	129	387
	128	387
	128	386
	127	386
	126	385
	126	384
	125	383
	125	382
	125	381
	125	380
	125	379
	126	378
	126	377
	127	377
	127	376
	128	376
	129	375
	130	375
	131	375
	132	375
	133	375
	134	375
.PEN_UP
.PEN_DOWN
	140	389
	141	389
	141	388
	141	387
	141	386
	141	385
	141	384
	141	382
	141	381
	141	380
	141	379
	141	378
	141	377
	141	376
	142	376
	142	375
	143	376
	144	377
	144	378
	145	379
	145	380
	146	381
	146	382
	146	383
	147	384
	147	385
	147	386
	148	387
	148	386
	149	386
	149	385
	149	384
	149	383
	149	382
	150	382
	150	381
	150	380
	151	380
	151	379
	151	378
	152	378
	152	377
	153	377
	153	376
.PEN_UP
.PEN_DOWN
	180	392
	180	393
	181	393
	181	392
	181	391
	182	390
	182	389
	182	387
	183	386
	183	385
	183	383
	183	382
	183	381
	183	380
	183	379
	184	378
	184	377
	184	376
	184	377
	185	377
	185	378
	185	379
	186	380
	186	381
	187	383
	187	384
	187	385
	187	387
	187	388
	188	390
	188	391
	188	392
	188	393
	188	394
	189	395
	189	396
	190	396
	190	395
	190	394
	191	394
	191	393
	191	391
	191	390
	192	389
	192	387
	192	386
	192	385
	192	384
	192	383
	192	382
	192	381
	192	380
	193	380
	193	379
	194	379
	194	380
	194	381
	195	381
	195	382
	196	383
	197	385
	197	386
	198	388
	198	389
	199	390
	199	391
	199	393
	199	394
	199	395
	200	396
	200	397
	200	398
	200	399
	200	398
	201	397
	201	395
	201	394
	202	393
	202	391
	202	390
	202	389
	202	388
	202	386
	202	385
	202	384
	202	383
	202	381
	203	380
	203	379
	203	378
	203	377
	204	377
	205	377
.PEN_UP
.PEN_DOWN
	213	384
	214	385
	213	385
	212	385
	212	384
	211	384
	211	383
	210	383
	210	382
	210	381
	210	380
	210	379
	211	378
	211	377
	212	376
	213	376
	213	375
	214	375
	215	375
	216	375
	217	375
	218	376
	218	377
	218	378
	218	379
	218	380
	218	381
	218	382
	218	383
	217	384
	217	385
	216	385
	216	386
	216	385
.PEN_UP
.PEN_DOWN
	228	384
	227	384
	226	384
	226	383
	225	383
	225	382
	224	382
	224	381
	224	380
	223	379
	223	378
	223	377
	224	376
	224	375
	225	375
	226	374
	228	374
	229	374
	230	375
	231	375
	232	376
	233	377
	233	378
	233	379
	233	380
	233	381
	233	382
	232	382
	232	383
	231	383
	230	383
	229	383
	228	383
.PEN_UP
.PEN_DOWN
	239	384
	240	384
	240	383
	240	382
	240	381
	240	380
	240	379
	240	378
	241	377
	241	376
	242	376
	242	375
	243	376
	244	376
	244	377
	244	378
	245	378
	245	379
	245	380
	246	380
	246	381
	247	382
	247	384
	247	385
	248	386
	248	387
	249	386
	249	385
	250	385
	250	384
	250	383
	251	382
	251	381
	251	380
	251	379
	251	378
	251	377
	252	377
	252	376
	253	376
.PEN_UP
.PEN_DOWN
	264	386
	264	387
	264	388
	264	389
	264	390
	263	390
	262	389
	261	388
	261	387
	261	386
	260	386
	260	385
	260	384
	261	384
	261	383
	262	383
	263	383
	264	382
	265	382
	266	382
	266	381
	265	380
	264	380
	264	379
	263	379
	263	378
	262	378
	261	377
	259	377
	258	377
.PEN_UP
.PEN_DOWN
	309	399
	308	399
	308	398
	307	397
	307	396
	307	394
	306	394
	306	392
	306	391
	306	390
	305	389
	305	387
	305	386
	305	384
	305	382
	305	381
	305	380
	305	379
	305	378
	305	377
	305	376
	305	375
	306	375
	306	374
.PEN_UP
.PEN_DOWN
	296	388
	296	387
	297	387
	298	387
	298	386
	299	386
	300	386
	301	386
	303	386
	304	386
	305	386
	306	386
	307	386
	308	386
	309	386
	309	387
	310	387
	311	387
.PEN_UP
.PEN_DOWN
	319	405
	319	404
	319	403
	319	402
	319	401
	319	400
	319	399
	319	398
	318	397
	318	396
	318	393
	318	392
	318	391
	317	389
	317	388
	317	387
	317	385
	316	383
	316	382
	316	381
	316	380
	316	379
	316	378
	316	377
	317	378
	317	379
	318	380
	319	381
	319	382
	320	383
	320	384
	321	385
	321	386
	322	387
	322	388
	324	390
	324	391
	325	391
	325	390
	326	390
	326	389
	326	388
	327	387
	327	386
	328	385
	328	384
	328	383
	328	382
	328	381
	328	380
	328	379
	329	379
	329	378
.PEN_UP
.PEN_DOWN
	341	388
	341	389
	340	389
	339	389
	338	389
	337	389
	337	388
	336	388
	336	387
	335	386
	334	385
	334	384
	333	383
	333	382
	333	381
	333	380
	333	379
	334	379
	334	378
	335	377
	336	377
	337	378
	338	378
	339	379
	340	380
	341	381
	342	382
	342	383
	342	384
	343	385
	343	386
	343	387
	343	386
	343	385
	343	384
	342	382
	342	381
	342	380
	342	379
	342	378
	342	377
	342	376
.PEN_UP
.PEN_DOWN
	360	404
	360	403
	359	401
	359	400
	359	399
	358	398
	358	397
	358	395
	358	394
	357	393
	357	391
	357	390
	356	388
	356	385
	355	384
	355	383
	355	382
	355	381
	354	380
	354	379
	354	378
	354	377
	354	376
.PEN_UP
.PEN_DOWN
	349	388
	350	388
	351	388
	352	388
	353	388
	354	388
	355	388
.PEN_UP
.PEN_DOWN
	393	399
	393	398
	393	397
	392	395
	392	394
	392	393
	392	392
	391	391
	391	390
	390	387
	390	386
	390	385
	390	384
	390	383
	390	382
	390	381
	390	382
	390	383
	390	384
	390	385
	390	386
	390	388
	390	389
	389	390
	388	390
	387	390
	386	390
	385	390
	384	389
	382	388
	382	387
	381	386
	381	385
	380	385
	380	384
	380	383
	380	382
	380	381
	380	380
	381	379
	382	378
	383	378
	384	378
	385	378
	386	379
	387	379
	388	379
	389	380
	390	380
	391	380
	393	381
	394	382
	395	383
.PEN_UP
.PEN_DOWN
	402	388
	402	387
	401	386
	401	385
	400	383
	400	382
	399	382
	399	381
	399	380
	399	379
	399	378
	399	377
	399	376
	400	376
.PEN_UP
.PEN_DOWN
	403	395
	404	395
	405	395
.PEN_UP
.PEN_DOWN
	416	389
	415	389
	414	389
	413	389
	413	388
	412	388
	411	388
	411	387
	410	387
	410	386
	410	385
	411	384
	412	384
	413	384
	413	383
	414	383
	415	382
	416	381
	417	381
	417	380
	418	379
	417	378
	417	377
	416	377
	415	377
	415	376
	413	376
	412	376
	411	376
	410	377
.PEN_UP
.PEN_DOWN
	432	387
	431	387
	430	387
	429	387
	428	387
	427	387
	427	386
	426	385
	425	384
	425	383
	425	382
	425	381
	425	380
	426	380
	426	379
	427	378
	428	378
	429	379
	430	379
	430	380
	431	380
	431	381
	432	381
	432	382
	432	383
	433	384
	433	385
	434	386
	434	387
	434	388
	435	388
	435	387
	435	386
	435	385
	435	384
	435	383
	435	382
	435	381
	435	380
	435	379
	435	377
	435	376
.PEN_UP
.PEN_DOWN
	447	389
	447	390
	446	390
	445	390
	444	390
	443	389
	443	388
	443	387
	443	386
	444	386
	444	385
	445	385
	445	384
	446	384
	447	383
	447	382
	448	382
	448	381
	449	381
	449	380
	450	380
	450	379
	450	378
	449	378
	449	377
	448	377
	447	377
.PEN_UP
.PEN_DOWN
	464	398
	465	398
	464	397
	464	396
	464	395
	463	394
	463	393
	462	391
	462	390
	461	388
	461	387
	461	386
	461	385
	461	384
	460	382
	460	381
	460	380
	460	379
	460	378
	461	377
	461	376
.PEN_UP
.PEN_DOWN
	454	392
	455	391
	456	391
	457	391
	458	391
	459	391
	460	391
	461	391
	462	391
	463	391
	464	391
	465	391
	467	391
	468	391
	469	391
