
.WRITER_ID BobStrong
.STYLE PRINTED
.PEN_DOWN
	120	397
	119	397
	119	396
	118	396
	117	395
	117	394
	116	393
	116	392
	115	390
	115	389
	114	388
	114	386
	114	384
	113	383
	113	381
	113	379
	112	376
	112	375
	112	374
	112	373
	112	372
	113	372
	113	373
.PEN_UP
.PEN_DOWN
	129	387
	128	387
	128	386
	127	386
	126	385
	125	385
	125	384
	124	384
	123	384
	122	383
	121	382
	120	382
	119	382
	118	381
	117	381
	116	380
	115	380
	114	380
	114	379
	115	379
	116	379
	117	378
	118	378
	119	378
	120	378
	122	377
	123	377
	124	377
	125	376
	126	376
	127	376
	127	375
	128	375
	128	374
	128	373
	128	372
.PEN_UP
.PEN_DOWN
	147	379
	148	379
	149	379
	150	379
	151	380
	153	381
	154	382
	155	383
	155	384
	154	385
	153	385
	152	385
	151	385
	150	384
	149	384
	148	384
	147	383
	146	382
	145	381
	144	379
	144	378
	144	377
	144	376
	144	375
	145	374
	146	374
	147	373
	148	373
	149	372
	151	372
	152	372
	153	372
	154	372
	155	372
	156	372
	156	373
.PEN_UP
.PEN_DOWN
	167	379
	167	378
	168	378
	168	377
	169	377
	170	377
	171	377
	172	378
	173	378
	174	378
	175	379
	176	379
	176	380
	177	381
	178	381
	178	382
	178	383
	178	384
	177	384
	176	384
	175	384
	173	384
	172	383
	171	382
	170	381
	169	380
	168	379
	167	378
	167	377
	167	376
	167	375
	167	373
	167	372
	168	372
	170	371
	172	371
	173	371
	174	371
	175	371
	176	371
	177	372
	179	372
.PEN_UP
.PEN_DOWN
	195	375
	194	374
	194	373
	194	372
	193	371
	193	370
	193	369
	193	368
	193	367
	192	366
	192	365
	192	364
	192	363
	191	362
	191	363
	191	364
	191	365
	192	366
	193	368
	193	369
	194	370
	194	371
	195	375
	196	376
	197	378
	198	380
	198	382
	199	384
	200	384
	200	385
	201	385
	202	385
	204	385
	205	384
	205	383
	206	383
	206	382
	206	381
	206	380
	206	379
	205	377
	204	377
	204	376
	203	375
	202	375
	201	375
	200	374
	199	374
	198	374
	198	373
	196	373
	195	373
	195	374
	194	374
.PEN_UP
.PEN_DOWN
	233	381
	233	380
	233	379
	233	378
	233	377
	234	376
	234	375
	235	374
	235	372
	235	371
	235	370
	236	370
	236	369
	237	369
	238	369
	239	369
	239	370
	240	370
	240	371
	241	371
	241	372
	241	373
	241	374
	242	375
	242	376
	242	377
	243	380
	243	381
	244	382
	244	383
	244	384
	245	385
.PEN_UP
.PEN_DOWN
	253	379
	254	379
	254	380
	255	380
	256	380
	257	380
	258	380
	259	381
	260	381
	261	381
	261	382
	261	383
	260	383
	259	383
	258	383
	257	383
	256	382
	254	381
	254	380
	253	379
	252	379
	252	378
	252	377
	251	376
	251	375
	251	374
	251	373
	252	372
	253	371
	255	370
	256	369
	257	369
	258	369
	259	369
	260	369
	261	369
.PEN_UP
.PEN_DOWN
	270	380
	270	379
	271	378
	271	377
	272	376
	272	375
	273	375
	274	374
	274	373
	275	373
	276	372
	277	372
	278	372
	279	372
.PEN_UP
.PEN_DOWN
	281	383
	281	382
	280	382
	279	381
	278	380
	277	379
	275	378
	275	377
	274	375
	273	374
	272	373
	271	372
	271	371
	270	370
	269	369
	269	368
	269	367
.PEN_UP
.PEN_DOWN
	293	377
	293	376
	293	375
	292	375
	291	373
	291	372
	291	371
	291	370
	291	369
.PEN_UP
.PEN_DOWN
	295	393
	297	393
	297	394
	297	395
.PEN_UP
.PEN_DOWN
	303	379
	302	378
	302	377
	302	375
	301	374
	301	373
	301	372
	300	372
	300	371
	300	370
	300	369
	300	368
	300	369
	301	370
	301	371
	302	372
	303	373
	304	374
	304	375
	305	376
	306	377
	307	378
	307	379
	308	379
	309	379
	310	379
	311	379
	312	379
	312	378
	312	377
	312	376
	312	375
	312	374
	311	373
	311	372
	311	371
	311	370
.PEN_UP
.PEN_DOWN
	331	376
	332	376
	332	377
	332	378
	332	379
	331	379
	330	379
	329	378
	328	378
	328	377
	327	377
	326	376
	325	375
	325	374
	324	374
	324	373
	324	372
	323	371
	323	370
	324	370
	325	370
	326	370
	327	370
	328	370
	330	370
	331	371
	332	372
	333	372
	333	373
	334	373
	334	374
	335	374
	335	375
	336	375
	336	376
	336	377
	336	376
	335	376
	335	375
	335	373
	334	373
	334	372
	334	371
	334	370
	334	369
	334	368
	334	367
	334	366
	333	365
	333	363
