
.WRITER_ID BillRivard
.STYLE PRINTED
.PEN_DOWN
	91	396
	91	397
	91	398
	91	399
	90	399
	90	398
	90	397
	89	396
	88	394
	88	393
	88	392
	87	391
	87	390
	87	389
	87	387
	87	386
	86	385
	86	383
	86	382
	86	381
	87	379
	87	378
	87	377
	88	377
	88	376
	89	376
	90	376
	91	376
	92	376
.PEN_UP
.PEN_DOWN
	77	385
	78	384
	79	384
	80	384
	82	385
	83	385
	84	385
	86	385
	87	385
	88	385
	89	386
	90	386
	91	386
	92	386
	93	387
	94	387
.PEN_UP
.PEN_DOWN
	99	400
	99	399
	100	398
	100	397
	100	396
	100	395
	100	394
	100	392
	100	391
	101	389
	101	388
	101	386
	101	385
	101	384
	101	383
	101	381
	101	380
	101	379
	101	378
	101	377
	101	378
	101	379
	102	380
	102	381
	102	382
	103	383
	103	384
	103	385
	104	386
	104	387
	105	387
	105	388
	105	389
	106	389
	107	389
	108	389
	108	388
	108	387
	109	385
	109	384
	110	383
	110	382
	110	381
	110	380
	110	379
	111	379
.PEN_UP
.PEN_DOWN
	119	384
	120	384
	121	384
	122	385
	123	385
	123	386
	124	387
	124	388
	125	388
	125	389
	125	390
	124	390
	124	391
	123	391
	122	391
	121	391
	120	390
	119	390
	119	389
	118	389
	117	387
	116	386
	116	385
	116	384
	116	383
	116	382
	116	381
	117	381
	118	380
	119	379
	120	379
	121	379
	123	378
	124	378
	125	378
	126	378
	127	378
	128	378
	129	378
.PEN_UP
.PEN_DOWN
	146	397
	146	396
	146	395
	146	394
	146	393
	146	392
	146	391
	146	390
	146	389
	146	388
	147	387
	147	384
	147	383
	148	382
	148	381
	148	380
	148	379
	148	378
	148	377
	148	376
	149	376
.PEN_UP
.PEN_DOWN
	157	382
	157	381
	158	381
	159	381
	160	381
	161	381
	161	382
	162	383
	162	384
	162	385
	162	386
	162	387
	161	387
	160	387
	159	387
	158	387
	158	386
	157	386
	156	385
	156	384
	155	383
	155	382
	155	381
	155	380
	155	379
	155	378
	156	377
	156	376
	157	376
	158	375
	159	375
	160	375
	161	375
	162	375
	163	375
.PEN_UP
.PEN_DOWN
	174	386
	174	385
	174	384
	174	383
	174	382
	174	381
	174	380
	174	379
	174	378
	174	377
	175	376
	175	375
	176	375
	177	375
	178	375
	179	375
	180	376
	181	377
	182	377
	182	378
	183	380
	183	381
	183	382
	183	383
	183	384
	183	385
	183	386
	183	387
	183	388
.PEN_UP
.PEN_DOWN
	191	381
	192	381
	193	381
	194	381
	195	381
	196	381
	197	381
	198	381
	199	381
	199	382
	200	382
	200	383
	201	383
	201	384
	201	385
	200	385
	200	386
	199	387
	197	387
	196	387
	195	387
	195	386
	194	386
	194	385
	193	385
	193	384
	192	383
	192	382
	192	381
	192	380
	193	380
	193	379
	194	378
	195	377
	196	377
	197	376
	199	376
	200	376
	201	376
	202	376
.PEN_UP
.PEN_DOWN
	210	386
	211	386
	211	385
	212	384
	212	383
	212	382
	212	381
	213	381
	213	380
	213	379
	213	378
	214	377
	214	376
	214	375
	214	376
	213	376
	213	377
	212	378
	212	379
	212	380
	212	381
	212	382
	212	383
	213	384
	213	385
	213	386
	214	387
	215	387
	216	387
	216	388
	217	388
	218	388
	219	388
	220	387
	221	387
	221	386
	222	386
	223	385
.PEN_UP
.PEN_DOWN
	248	386
	247	385
	247	384
	247	383
	247	382
	248	381
	248	380
	248	379
	249	379
	249	377
	250	377
	251	377
	252	377
	253	377
	254	378
	255	378
	255	379
	257	380
	257	381
	258	381
	258	382
	259	382
	259	383
	259	384
	259	383
	259	382
	259	381
	260	380
	260	379
	261	378
	262	377
	263	376
	264	375
	265	375
	266	375
	267	375
	268	375
	269	376
	270	378
	270	379
	270	380
	270	381
	270	382
	270	383
	270	384
	270	385
	269	386
	269	387
	269	388
	268	389
	268	390
	267	390
.PEN_UP
.PEN_DOWN
	274	395
	275	395
	276	394
	276	393
	276	392
	276	391
	276	390
	276	389
	277	388
	277	387
	277	385
	277	384
	278	383
	278	380
	279	379
	279	378
	279	377
	279	376
	280	375
	280	376
	280	377
	281	378
	281	379
	281	380
	282	381
	282	382
	283	384
	284	384
	284	385
	285	386
	286	386
	287	386
	288	385
	289	384
	289	383
	290	382
	290	381
	291	380
	291	379
	291	378
	292	377
	293	376
	293	375
	294	374
.PEN_UP
.PEN_DOWN
	304	379
	305	379
	306	378
	307	378
	308	378
	308	379
	309	379
	310	380
	311	381
	311	382
	311	383
	311	384
	311	385
	310	385
	310	386
	309	386
	308	386
	307	386
	306	386
	305	385
	304	384
	304	383
	304	382
	303	381
	303	379
	304	379
	304	378
	305	377
	306	376
	307	375
	308	375
	309	374
	310	374
	311	374
	312	374
	313	374
	314	374
	315	374
	316	374
.PEN_UP
.PEN_DOWN
	324	385
	324	384
	324	383
	325	383
	325	382
	325	381
	325	380
	325	379
	325	378
	325	377
	326	376
	326	375
	327	375
	328	376
	329	377
	329	378
	330	379
	330	380
	331	381
	331	382
	332	382
	333	383
	334	384
	335	384
	335	385
	336	385
	336	384
	337	384
	337	383
	337	382
	338	382
	338	381
	339	380
	339	379
	339	378
	340	377
	340	376
	340	375
	340	373
	341	373
	341	372
	342	371
.PEN_UP
.PEN_DOWN
	381	398
	381	397
	381	396
	380	395
	380	394
	380	393
	380	392
	379	391
	379	390
	379	389
	379	387
	379	386
	379	385
	379	383
	379	381
	379	380
	379	379
	379	377
	379	376
	380	376
	380	375
	380	374
	381	373
	382	373
	382	374
	383	374
.PEN_UP
.PEN_DOWN
	371	385
	372	385
	373	385
	374	384
	375	384
	377	384
	378	384
	379	384
	381	384
	382	384
	383	384
	385	384
	386	384
	387	384
	388	384
.PEN_UP
.PEN_DOWN
	395	401
	395	400
	395	399
	395	398
	395	395
	395	394
	395	393
	395	391
	395	390
	395	389
	395	387
	395	386
	395	385
	395	383
	395	382
	395	381
	395	379
	395	378
	396	379
	397	380
	397	381
	398	382
	399	383
	400	383
	401	384
	402	385
	403	386
	403	387
	404	387
	405	388
	406	388
	407	388
	408	387
	408	386
	408	385
	408	384
	409	383
	409	382
	409	381
	409	380
	410	379
	410	378
	410	377
	411	376
.PEN_UP
.PEN_DOWN
	420	380
	421	379
	422	379
	423	379
	424	379
	425	379
	425	380
	426	381
	426	382
	426	383
	426	384
	426	385
	426	386
	425	386
	425	387
	424	388
	423	388
	422	387
	421	387
	421	386
	420	386
	420	385
	420	384
	420	383
	420	382
	420	381
	420	380
	420	379
	421	378
	421	377
	422	376
	423	376
	424	376
	425	375
	427	375
	428	375
	429	375
.PEN_UP
.PEN_DOWN
	440	385
	440	384
	441	383
	441	382
	441	381
	441	380
	441	379
	441	378
	441	377
	442	376
	442	375
	442	374
	442	373
	442	372
	442	373
	442	374
	442	375
	442	376
	443	377
	443	378
	443	379
	443	380
	443	381
	444	381
	444	382
	445	383
	446	385
	447	386
	448	386
	449	386
	449	385
	450	385
	451	385
	451	384
	452	383
.PEN_UP
.PEN_DOWN
	459	379
	460	379
	461	379
	462	379
	463	379
	464	379
	464	380
	465	381
	465	382
	465	383
	465	384
	465	385
	465	386
	465	387
	464	387
	463	387
	462	387
	461	386
	460	385
	460	384
	459	383
	459	382
	459	381
	459	379
	459	378
	459	377
	459	376
	459	375
	460	374
	461	373
	463	372
	465	372
	466	372
	467	371
	468	371
	470	371
	471	371
.PEN_UP
.PEN_DOWN
	479	393
	479	392
	479	391
	479	390
	479	389
.PEN_UP
.PEN_DOWN
	497	387
	496	387
	496	388
	495	388
	494	388
	493	388
	492	388
	491	387
	490	387
	490	386
	490	385
	490	384
	491	384
	491	383
	492	383
	493	383
	494	382
	495	382
	496	382
	497	381
	498	381
	499	380
	499	379
	498	379
	498	378
	497	377
	495	376
	494	376
	493	376
	492	376
	491	376
	491	375
	490	375
.PEN_UP
.PEN_DOWN
	538	387
	539	387
	539	386
	540	384
	540	383
	540	381
	541	380
	541	378
	541	377
	541	376
	541	375
	541	373
	542	372
	542	371
	542	370
	542	369
	541	369
	541	370
	542	371
	542	372
	542	373
	542	374
	543	375
	543	376
	544	377
	544	378
	545	379
	546	381
	546	382
	548	383
	549	384
	550	385
	551	386
	552	386
	553	386
	554	386
	555	385
	556	385
	556	384
	557	383
	557	382
	557	380
	558	379
	559	378
	559	377
	559	376
	559	375
	559	374
	559	373
	559	372
	559	371
	559	370
.PEN_UP
.PEN_DOWN
	575	381
	575	382
	574	382
	573	382
	572	381
	571	380
	571	379
	571	378
	570	378
	570	377
	570	376
	571	375
	571	373
	572	373
	572	372
	573	372
	573	371
	574	371
	575	371
	576	371
	577	371
	578	371
	580	372
	581	372
	581	373
	581	374
	581	375
	581	376
	580	378
	580	379
	579	380
	579	381
	578	383
	577	384
	576	385
.PEN_UP
