
.WRITER_ID BobStrong
.STYLE PRINTED
.PEN_DOWN
	127	388
	127	387
	127	388
	127	387
	127	386
	127	385
	127	384
	127	383
	127	381
	127	380
	127	379
	127	378
	127	377
	127	376
	127	375
	127	374
	127	373
	126	372
	125	371
	124	371
	124	370
	123	370
	122	370
	121	370
	120	370
	119	370
	117	371
	116	371
	114	371
	113	371
	112	371
.PEN_UP
.PEN_DOWN
	129	400
	130	400
	131	400
	131	401
	132	401
	132	402
	132	403
	133	403
	134	403
.PEN_UP
.PEN_DOWN
	143	390
	143	391
	142	391
	142	390
	141	389
	141	388
	141	387
	141	385
	141	384
	141	383
	141	382
	142	381
	143	380
	145	380
	146	380
	147	380
	148	380
	149	381
	150	382
	150	383
	151	384
	152	384
	153	385
	153	386
	153	387
	153	389
	153	390
	153	391
	153	392
	153	393
.PEN_UP
.PEN_DOWN
	169	390
	169	391
	169	392
	168	392
	167	392
	166	392
	166	391
	165	391
	164	390
	163	390
	162	389
	161	388
	160	387
	159	386
	158	384
	158	383
	158	382
	158	381
	159	380
	159	379
	160	379
	161	379
	162	379
	163	379
	165	379
	166	380
	167	380
	169	382
	170	383
	170	384
	171	385
	171	386
	171	387
	172	388
	172	389
	172	390
	172	391
	172	393
	172	395
	171	397
	171	398
	171	399
	171	400
	171	401
	171	399
	171	398
	171	397
	171	395
	171	394
	171	393
	171	392
	171	390
	171	389
	171	388
	171	387
	172	384
	172	383
	172	382
.PEN_UP
.PEN_DOWN
	191	389
	191	390
	191	391
	191	392
	191	393
	190	393
	189	393
	188	392
	187	391
	186	390
	185	390
	184	389
	184	388
	183	387
	183	386
	183	385
	183	384
	183	383
	183	382
	184	382
	184	381
	185	381
	186	381
	188	381
	188	382
	189	382
	190	382
	191	383
	192	384
	193	385
	194	386
	194	387
	194	388
	194	389
	193	390
	193	389
	193	388
	193	387
	193	386
	193	385
	193	384
	193	383
	193	382
	193	381
	193	379
	193	378
	193	377
	193	376
	193	375
	193	374
	193	373
	193	372
	193	371
	191	370
	190	370
	189	370
	188	369
	187	369
	187	368
	186	368
	185	367
	184	367
	183	367
.PEN_UP
.PEN_DOWN
	202	388
	203	388
	204	388
	205	388
	206	388
	207	388
	208	389
	209	389
	210	389
	211	389
	211	390
	212	390
	212	391
	212	392
	212	393
	211	393
	210	393
	208	393
	207	393
	206	392
	205	392
	204	391
	202	390
	202	389
	201	388
	200	387
	199	386
	199	385
	199	384
	199	383
	199	382
	200	381
	201	381
	202	381
	203	381
	205	381
	206	381
	207	381
	208	381
	209	381
	210	381
	211	380
	212	380
.PEN_UP
.PEN_DOWN
	267	381
	267	380
	267	379
	267	378
	267	377
	267	376
	267	375
	267	374
	267	373
	267	372
	267	370
	267	369
	267	367
	267	366
	266	365
	266	364
	266	363
	265	363
	264	363
	263	364
	262	364
	261	365
	261	366
	260	366
	259	367
	258	368
	257	369
	257	370
	256	371
.PEN_UP
.PEN_DOWN
