
.WRITER_ID BobStrong
.STYLE PRINTED
.PEN_DOWN
	77	398
	78	398
	78	397
	77	396
	77	395
	77	394
	77	393
	76	392
	76	390
	76	389
	75	386
	75	385
	74	384
	74	383
	74	382
	74	381
	74	380
.PEN_UP
.PEN_DOWN
	74	375
	75	374
	74	374
.PEN_UP
.PEN_DOWN
	92	385
	93	385
	93	384
	93	385
	94	385
	94	386
	94	387
	93	387
	93	388
	93	387
	92	387
	91	387
	91	388
	90	388
	89	388
	88	388
	87	388
	86	388
	86	387
	85	387
	85	386
	84	385
	84	384
	85	383
	86	383
	87	383
	88	383
	89	383
	90	383
	91	383
	92	384
	92	385
	92	386
	92	387
	91	388
	91	389
	90	389
	89	390
	87	390
	86	390
	85	390
	84	390
	83	389
	82	389
	81	388
	80	387
	79	386
	79	384
	79	383
	79	381
	79	379
	79	378
	80	377
	81	376
	82	375
	83	375
	85	375
	86	374
	87	374
	88	374
	90	374
	91	374
	92	375
.PEN_UP
.PEN_DOWN
	109	392
	109	391
	109	390
	109	389
	109	388
	108	387
	108	385
	108	384
	107	383
	107	382
	106	381
	106	380
	106	379
	106	378
.PEN_UP
.PEN_DOWN
	116	393
	116	392
	115	391
	115	390
	115	389
	114	388
	114	386
	114	384
	113	382
	113	381
	113	380
	113	379
	114	378
	114	377
	114	376
.PEN_UP
.PEN_DOWN
	102	388
	103	388
	103	389
	104	389
	105	389
	106	389
	108	389
	109	388
	112	388
	113	388
	114	388
	115	388
.PEN_UP
.PEN_DOWN
	102	383
	102	382
	103	382
	104	382
	105	382
	106	382
	107	382
	108	382
	109	381
	110	381
	111	381
	112	380
	113	380
	114	380
	115	380
.PEN_UP
.PEN_DOWN
	140	386
	141	386
	140	386
	140	385
	139	385
	138	385
	137	385
	136	385
	135	385
	134	385
	133	384
	132	384
	131	384
	131	383
	130	383
	129	383
	129	382
	129	381
	130	380
	131	380
	132	380
	133	379
	134	379
	136	379
	137	379
	138	378
	139	378
	140	378
	141	377
	141	376
	141	375
	140	375
	139	374
	138	374
	137	373
	136	373
	135	372
	133	372
	132	372
	131	372
	130	372
	129	372
.PEN_UP
.PEN_DOWN
	138	395
	138	394
	138	393
	138	392
	138	391
	137	390
	137	388
	136	386
	136	384
	136	383
	135	381
	135	380
	135	379
	134	377
	134	376
	134	375
	134	374
	134	372
	134	371
	134	370
.PEN_UP
.PEN_DOWN
	160	385
	159	385
	158	385
	157	384
	157	383
	156	383
	156	382
	156	381
	156	380
	157	380
	157	379
	158	379
	159	379
	160	379
	161	379
	162	379
	163	379
	164	379
	164	380
	165	380
	166	381
	166	382
	166	383
	166	384
	165	384
	165	385
	164	385
	163	385
	163	384
	163	383
	164	383
	165	383
	166	383
	167	382
	168	382
	169	382
	170	381
	171	380
	171	379
	170	378
	170	377
	169	377
	169	376
	167	375
	166	374
	166	373
	165	372
	165	371
	164	371
	164	370
	163	370
	163	369
.PEN_UP
.PEN_DOWN
	173	377
	173	376
	173	375
	172	375
	171	374
	171	373
	171	372
	171	371
	172	371
	173	370
	175	370
	176	370
	177	370
	179	370
	180	371
	181	371
	182	372
	182	373
	181	374
	181	375
	180	376
	178	376
	177	376
	176	376
	175	376
	174	376
	173	376
.PEN_UP
.PEN_DOWN
	190	385
	191	385
	191	386
	192	386
	193	386
	193	387
	194	387
	195	388
	196	388
	197	388
	198	389
	198	390
	199	390
	199	391
	198	390
	198	389
	198	388
	198	386
	197	385
	197	384
	197	383
	197	382
	197	381
	197	380
.PEN_UP
.PEN_DOWN
	219	387
	219	386
	219	384
	218	384
	218	383
	218	382
	218	381
	218	380
	217	380
	217	379
	217	380
	217	381
	217	382
	216	383
	216	384
	215	384
	213	384
	212	384
	211	384
	211	383
	210	383
	210	382
	209	382
	209	381
	209	380
	209	379
	210	379
	211	379
	212	379
	214	379
	215	379
