
.WRITER_ID BobStrong
.STYLE PRINTED
.PEN_DOWN
	120	383
	120	382
	120	383
	120	384
	119	384
	119	385
	118	385
	117	385
	116	385
	115	385
	114	385
	113	385
	112	385
	111	385
	110	385
	109	384
	108	384
	107	384
	107	383
	106	383
	106	382
	107	382
	108	381
	109	381
	110	381
	111	380
	113	380
	115	380
	116	379
	117	379
	118	379
	119	378
	119	377
	119	376
	119	375
	119	374
	118	374
	117	374
	117	373
	116	372
	115	372
	114	371
	113	371
	112	371
	110	370
	109	370
	108	370
	107	370
	107	371
	106	371
.PEN_UP
.PEN_DOWN
	133	382
	133	383
	132	383
	132	382
	131	382
	131	381
	130	380
	130	379
	129	379
	129	378
	128	376
	128	375
	127	374
	127	373
	126	372
	126	371
	126	370
	126	369
.PEN_UP
.PEN_DOWN
	144	384
	145	383
	145	382
	145	381
	145	380
	147	379
	148	378
	148	377
	149	376
	149	375
	150	375
	150	374
	151	374
	151	373
	152	372
	153	371
	153	370
.PEN_UP
.PEN_DOWN
	155	387
	154	387
	153	387
	151	387
	151	386
	150	385
	149	384
	148	384
	145	382
	144	381
	143	380
	143	379
	142	378
	141	377
	141	376
	140	375
	140	374
	140	373
.PEN_UP
.PEN_DOWN
	190	389
	191	389
	191	388
	191	387
	191	386
	190	385
	190	384
	189	383
	189	382
	188	381
	188	380
	187	379
	187	377
	186	376
	185	374
	185	373
	185	372
	186	372
	187	372
.PEN_UP
.PEN_DOWN
	192	391
	193	391
	194	391
	195	391
	197	391
	198	391
	199	391
	200	391
	201	390
	202	390
	203	389
	204	388
	203	387
	203	386
	202	386
	201	385
	200	384
	199	384
	198	383
	197	383
	196	382
	195	382
	194	382
	195	382
	196	382
	197	383
	198	383
	199	383
	200	383
	201	383
	202	383
	203	382
	204	382
	204	381
	204	380
	204	379
	203	378
	203	377
	202	377
	201	376
	200	375
	199	375
	198	375
	197	374
	196	374
	195	374
	194	374
	193	374
	192	374
	191	375
	190	375
	189	375
	188	375
.PEN_UP
.PEN_DOWN
	219	389
	219	388
	218	387
	217	386
	217	385
	216	384
	216	383
	215	382
	215	381
	214	380
	214	379
	214	378
	213	377
	213	375
	213	374
	213	373
.PEN_UP
.PEN_DOWN
	236	387
	235	387
	234	386
	233	386
	232	386
	232	385
	230	385
	230	384
	228	383
	227	382
	227	381
	226	380
	225	379
	225	378
	225	377
	225	376
	225	375
	226	374
	228	373
	229	372
	230	372
	232	372
	233	372
	234	372
	235	373
	236	373
	237	373
	238	373
	238	374
	239	374
	239	375
	239	376
	238	377
	238	378
	237	378
	236	378
	236	379
	235	379
	234	379
	233	379
	234	379
	235	379
	236	379
	237	379
	238	379
	239	380
	240	380
	241	380
	242	380
	243	380
	244	381
	245	381
	246	381
.PEN_UP
.PEN_DOWN
	289	384
	289	383
	289	384
	290	384
	290	383
	289	383
	289	382
	288	380
	288	379
	287	378
	286	377
	286	376
	285	375
	285	374
	285	373
	284	373
	284	372
	284	371
	285	371
.PEN_UP
.PEN_DOWN
	288	386
	289	386
	290	386
	291	386
	293	386
	294	386
	295	386
	296	386
	299	385
	300	384
	301	384
	301	383
	302	382
	302	381
	302	380
	302	379
	302	378
	301	378
	301	377
	300	376
	299	375
	298	375
	297	375
	296	374
	295	374
	294	373
	293	373
	292	373
	291	373
	290	373
	289	372
	288	372
	286	372
	286	373
	285	373
	284	373
	283	373
.PEN_UP
.PEN_DOWN
	314	382
	315	382
	314	382
	314	381
	313	381
	313	380
	313	379
	313	378
	312	377
	312	376
	312	375
	311	375
	311	373
	311	372
	311	371
	311	370
.PEN_UP
.PEN_DOWN
	314	385
	315	385
	316	385
	316	386
	317	386
	318	387
	319	387
	320	387
	321	387
	322	387
	322	386
	323	386
	324	386
	325	385
	326	385
.PEN_UP
.PEN_DOWN
	311	377
	312	377
	313	377
	314	377
	315	377
	316	377
	317	377
	318	377
	320	377
	321	377
	322	378
	323	378
	324	378
.PEN_UP
.PEN_DOWN
	308	371
	309	371
	309	372
	310	372
	311	372
	312	372
	314	372
	315	372
	316	372
	317	372
	318	371
	319	371
	320	371
	321	370
	322	370
	323	370
.PEN_UP
.PEN_DOWN
	342	388
	342	387
	342	386
	342	385
	342	384
	342	382
	341	382
	341	381
	341	380
	341	379
	341	378
	341	377
	342	377
	342	376
	342	375
	343	375
	344	375
	345	375
	346	375
	347	376
	347	377
	348	378
	348	379
	349	379
	349	380
	349	381
	349	382
	349	383
	350	384
	350	385
	351	387
	351	388
	352	388
	352	387
.PEN_UP
.PEN_DOWN
	366	384
	366	383
	365	383
	365	382
	364	382
	364	381
	363	381
	363	380
	363	379
	363	378
	362	377
	362	376
	362	375
	362	374
	362	373
	362	372
	362	371
	363	371
.PEN_UP
.PEN_DOWN
	381	386
	381	385
	381	384
	380	384
	379	383
	378	382
	377	382
	377	380
	376	379
	375	378
	375	377
	374	376
	373	375
	373	374
	373	373
	373	372
	374	372
	375	372
	376	372
	377	372
	378	372
	379	372
	380	372
	381	372
	382	373
	383	373
	384	373
	385	373
	385	372
	386	372
	387	372
	387	371
	388	371
.PEN_UP
.PEN_DOWN
	410	385
	409	385
	408	386
	407	386
	406	387
	405	387
	404	387
	403	387
	402	387
	401	387
	401	386
	401	385
	401	384
	402	382
	402	381
	403	381
	404	380
	405	379
	405	378
	407	377
	407	376
	408	375
	408	374
	407	373
	407	372
	406	372
	405	372
	404	371
	403	371
	402	371
	401	371
	400	372
	399	372
.PEN_UP
.PEN_DOWN
	445	385
	445	384
	445	383
	444	383
	444	382
	444	381
	443	380
	442	379
	441	378
	441	377
	440	376
	439	375
	439	374
	439	373
	438	373
	438	372
	438	371
	437	370
	437	369
	438	369
.PEN_UP
.PEN_DOWN
	443	384
	444	384
	445	384
	446	385
	448	386
	449	386
	450	387
	452	387
	453	387
	454	387
	455	387
	456	387
	457	387
	458	387
.PEN_UP
.PEN_DOWN
	441	378
	442	378
	443	378
	444	378
	446	379
	447	379
	449	379
	451	379
	452	379
	453	379
.PEN_UP
.PEN_DOWN
	467	382
	467	381
	467	380
	466	379
	466	378
	465	378
	465	377
	465	376
	464	375
	464	374
	463	373
	463	372
	462	372
	462	371
	463	371
.PEN_UP
.PEN_DOWN
	468	384
	469	384
	469	385
	470	385
	470	386
	471	386
	472	386
	472	387
	473	387
	474	388
	475	388
	476	388
	477	388
	478	388
	479	388
	480	388
	480	387
	480	386
	480	385
	479	385
	478	384
	477	383
	476	382
	475	382
	475	381
	473	381
	473	380
	472	380
	471	380
	470	379
	469	379
	470	379
	470	378
	471	378
	472	378
	473	377
	473	376
	474	376
	474	375
	474	374
	475	374
	475	373
	475	372
	475	371
	475	370
	476	370
	476	369
	477	369
	477	368
	477	367
	478	367
	479	367
.PEN_UP
.PEN_DOWN
	492	381
	493	381
	493	382
	492	382
	491	382
	490	382
	489	381
	488	380
	488	379
	487	379
	487	378
	486	378
	486	377
	486	376
	486	375
	486	374
	487	374
	487	373
	488	373
	489	373
	490	373
	492	373
	493	373
	494	373
	495	373
	497	374
	497	375
	498	375
	498	376
	498	377
	498	378
	498	379
	497	380
	497	381
	496	382
	496	383
	494	384
	494	385
	493	385
	492	385
	492	384
	491	384
.PEN_UP
.PEN_DOWN
	512	383
	511	382
	510	381
	509	380
	509	379
	508	379
	508	378
	507	377
	506	376
	506	374
	506	373
	506	372
	508	372
	508	373
	509	373
	509	374
	510	375
	511	376
	512	377
	512	379
	513	380
	514	381
	515	384
	515	385
	516	386
	516	387
	516	386
	516	385
	516	384
	516	383
	516	382
	516	381
	516	380
	516	379
	517	379
	518	379
	519	379
	520	379
	520	380
	521	381
	522	382
	523	382
	524	383
	525	384
	525	385
	526	385
	526	384
	526	383
	525	381
	525	380
	525	379
	525	377
	525	375
	525	374
	525	373
	525	372
	524	371
	524	370
	524	369
	525	369
.PEN_UP
.PEN_DOWN
	571	391
	572	391
	572	390
	572	389
	572	388
	572	387
	572	386
	572	384
	572	382
	572	381
	572	380
	572	379
	572	378
	571	378
	570	378
	569	378
	568	378
	567	379
	566	379
	565	380
	563	381
	562	382
	561	383
	560	383
.PEN_UP
.PEN_DOWN
	567	392
	567	393
	568	393
	569	393
	570	393
	571	393
	572	392
	573	392
	575	392
	577	391
	578	391
	580	390
	582	390
	583	390
	584	389
	585	388
.PEN_UP
.PEN_DOWN
	593	384
	594	383
	594	384
	593	383
	592	382
	591	381
	591	380
	590	379
	590	378
	589	377
	589	376
	589	375
	588	375
	588	374
	589	374
	589	375
	590	375
	590	376
	591	377
	592	378
	593	379
	593	380
	594	381
	595	383
	596	384
	597	385
	599	388
	600	389
	601	390
	602	391
	603	391
	603	392
	604	392
	604	391
	604	390
	604	389
	603	388
