
.WRITER_ID BobStrong
.STYLE PRINTED
.PEN_DOWN
	152	387
	153	388
	152	388
	152	387
	151	387
	151	386
	150	384
	150	383
	150	382
	149	380
	148	379
	148	377
	148	375
	147	374
	146	372
	146	371
	146	370
	145	369
	145	368
.PEN_UP
.PEN_DOWN
	143	388
	144	388
	145	388
	146	388
	147	389
	148	389
	149	389
	151	389
	153	390
	154	390
	155	390
	156	390
	157	390
	158	390
	159	390
.PEN_UP
.PEN_DOWN
	162	384
	163	384
	163	383
	162	382
	162	381
	161	380
	161	379
	160	377
	160	376
	160	375
	160	374
	160	373
	159	372
	159	371
	159	370
.PEN_UP
.PEN_DOWN
	171	386
	170	385
	170	384
	169	383
	168	382
	168	381
	168	379
	168	378
	167	377
	167	375
	167	374
	167	373
	167	372
.PEN_UP
.PEN_DOWN
	159	378
	160	378
	161	379
	162	379
	163	379
	164	380
	165	380
	166	380
	168	380
	169	381
	171	381
	172	381
	174	381
.PEN_UP
.PEN_DOWN
	188	388
	188	387
	187	387
	187	386
	187	384
	186	382
	186	381
	186	380
	186	379
	186	378
	186	377
	186	375
	186	374
	186	373
.PEN_UP
.PEN_DOWN
	188	388
	189	388
	190	388
	190	389
	191	389
	193	390
	194	390
	195	391
	197	391
	199	391
	200	391
	201	391
	202	391
.PEN_UP
.PEN_DOWN
	188	382
	189	382
	190	381
	191	381
	192	381
	193	381
	194	381
	195	380
	196	380
.PEN_UP
.PEN_DOWN
	188	375
	189	374
	190	374
	191	374
	192	374
	193	374
	194	374
	195	373
	196	373
	198	373
	199	373
	200	373
	200	372
	201	372
	202	372
.PEN_UP
.PEN_DOWN
	252	395
	253	394
	252	394
	251	395
	250	395
	250	394
	249	394
	248	394
	247	394
	246	394
	245	394
	244	394
	243	394
	242	393
	241	393
	240	393
	240	392
	240	391
	240	390
	241	390
	241	389
	243	389
	244	388
	245	388
	247	387
	249	387
	250	386
	251	386
	252	386
	253	385
	253	384
	253	383
	253	382
	252	382
	251	381
	250	380
	249	380
	248	379
	246	379
	246	378
	245	378
	243	377
	242	377
	241	377
.PEN_UP
.PEN_DOWN
	265	387
	264	386
	263	385
	263	384
	262	383
	262	382
	262	381
	262	380
	262	379
	262	378
	262	377
	263	377
	264	377
	265	377
	267	377
	268	377
	269	378
	270	379
	271	379
	272	380
	272	381
	273	382
	273	383
	273	384
	273	387
	273	388
	273	389
	273	390
.PEN_UP
.PEN_DOWN
	284	382
	284	381
	284	380
	283	380
	283	379
	282	379
	281	379
	281	378
	281	377
	280	376
	280	375
	280	374
	280	373
	280	372
	281	372
	281	373
	281	374
	282	375
	283	376
	283	377
	283	378
	284	380
	284	381
	285	382
	285	383
	285	384
	286	384
	286	383
	286	382
	287	381
	287	380
	287	379
	288	379
	288	378
	289	378
	289	377
	290	377
	291	376
	292	376
	293	376
	294	376
	295	377
	296	377
	296	378
	297	378
	298	379
	298	380
	299	381
	299	382
	299	383
	299	384
	299	385
	300	386
	300	387
	300	388
	300	391
	300	392
	301	393
	301	392
.PEN_UP
.PEN_DOWN
	349	379
	350	379
	351	379
	352	379
	352	380
	352	381
	351	382
	351	383
	349	383
	348	383
	347	383
	346	383
	345	383
	343	383
	342	382
	341	381
	340	380
	338	379
	338	378
	338	377
	338	376
	338	375
	339	374
	339	373
	341	372
	342	372
	344	371
	346	371
	348	370
	351	370
	353	370
.PEN_UP
.PEN_DOWN
	367	379
	367	378
	367	377
	367	376
	367	375
	366	375
	366	374
	365	373
	365	372
	364	371
	364	370
	364	369
	364	368
	364	369
	365	369
	365	370
	366	372
	366	373
	367	374
	367	375
	368	376
	369	377
	369	379
	370	380
	371	382
	373	383
	373	384
	374	384
	375	385
	376	385
	376	384
	376	383
	376	382
	376	381
	376	380
	376	379
	376	377
	376	376
	376	375
	376	374
	376	373
	376	372
	377	371
	377	370
.PEN_UP
.PEN_DOWN
	365	375
	366	375
	367	375
	369	376
	370	376
	371	376
	373	376
