
.WRITER_ID BillRivard
.STYLE PRINTED
.PEN_DOWN
	68	382
	68	383
	68	382
	68	381
	67	381
	67	380
	66	378
	66	377
	66	376
	66	375
	67	374
	67	373
	67	372
	68	372
	69	372
	70	372
	71	373
	72	374
	73	374
	73	375
	74	375
	74	376
	75	377
	75	378
	76	379
	76	380
	76	379
	75	379
	75	378
	75	377
	75	376
	75	375
	76	374
	76	373
	77	373
	78	372
	79	372
	80	373
	81	373
	82	374
	83	375
	84	376
	85	377
	86	379
	86	380
	86	381
	86	382
	86	383
	86	384
	85	385
.PEN_UP
.PEN_DOWN
	97	381
	97	382
	96	382
	95	382
	94	382
	93	382
	92	381
	91	381
	91	380
	90	379
	90	378
	90	377
	90	376
	90	375
	91	375
	92	374
	93	374
	94	374
	95	375
	96	376
	97	377
	97	378
	97	379
	98	380
	98	381
	98	380
	98	379
	98	378
	98	377
	98	376
	98	375
	98	374
	98	373
	99	373
	99	372
.PEN_UP
.PEN_DOWN
	106	384
	106	383
	106	382
	106	381
	106	380
	106	378
	106	377
	106	376
	106	375
	106	374
	107	374
	108	375
	109	376
	110	377
	110	378
	111	379
	112	379
	112	380
	114	381
	114	383
	114	384
	115	384
	115	385
	116	385
	117	385
	117	384
	117	383
	117	382
	118	381
	118	380
	118	379
	118	377
	118	376
	118	375
	118	374
	119	373
.PEN_UP
.PEN_DOWN
	129	388
	129	389
	129	388
	128	388
	128	387
	128	386
	128	385
	128	383
	127	382
	127	381
	127	380
	127	379
	127	378
	127	377
	127	376
	127	375
	127	374
	128	374
	128	373
	128	372
	129	372
	130	373
	131	373
.PEN_UP
.PEN_DOWN
	121	384
	122	383
	123	383
	124	382
	125	382
	126	382
	127	382
	128	382
	129	382
	130	382
	131	382
	132	382
	133	382
.PEN_UP
.PEN_DOWN
	140	377
	141	377
	142	377
	143	378
	144	379
	145	379
	145	380
	145	381
	145	382
	144	383
	143	384
	142	384
	141	384
	140	384
	140	383
	139	382
	139	381
	139	380
	139	379
	139	378
	139	377
	139	376
	140	375
	140	374
	141	373
	142	372
	143	372
	144	372
.PEN_UP
.PEN_DOWN
	159	394
	160	394
	160	393
	160	392
	160	391
	160	390
	160	389
	160	388
	160	387
	160	386
	160	385
	160	384
	160	383
	159	382
	159	381
	159	380
	159	379
	159	378
	159	376
	159	375
	159	374
	158	374
	159	374
	159	375
	159	376
	159	377
	159	378
	158	379
	158	380
	157	380
	157	381
	156	381
	155	381
	155	382
	154	382
	153	382
	152	382
	151	381
	150	381
	149	380
	149	379
	149	378
	149	377
	149	376
	150	376
	150	375
	151	374
	153	373
	154	373
	155	373
	156	373
	157	374
	159	375
	160	375
	161	375
.PEN_UP
.PEN_DOWN
	208	375
	209	375
	210	374
	210	373
	210	372
	210	371
	210	370
	210	369
	210	368
	210	367
	210	366
	210	365
	209	364
	209	363
	208	362
	208	361
	207	361
	207	362
	207	363
	206	363
	206	365
	206	366
	205	367
	205	368
	205	369
	205	370
	205	371
	205	372
	206	374
	206	375
	207	376
	207	378
	209	380
	210	380
	211	381
	212	382
	213	382
	214	382
	215	382
	216	382
	217	381
	218	381
	219	381
	220	380
	221	379
	221	378
	221	377
	220	377
	220	376
	219	376
	218	375
	217	374
	216	374
	215	374
	214	373
	213	373
	212	372
.PEN_UP
.PEN_DOWN
	236	378
	237	378
	237	379
	237	378
	236	378
	235	377
	235	376
	234	376
	234	375
	234	374
	233	373
	233	372
	233	371
	233	370
	234	370
	234	369
	235	369
.PEN_UP
.PEN_DOWN
	236	386
	237	387
	238	387
	239	387
.PEN_UP
.PEN_DOWN
	248	383
	248	382
	249	382
	249	381
	249	380
	249	379
	249	378
	249	377
	249	376
	249	375
	249	374
	249	373
	249	372
	249	371
	249	372
	249	373
	250	374
	251	375
	251	376
	252	376
	252	377
	253	378
	254	379
	255	380
	255	381
	256	382
	257	382
	257	381
	258	380
	258	379
	258	377
	258	376
	259	375
	259	374
	259	373
.PEN_UP
.PEN_DOWN
	270	392
	271	392
	271	391
	271	390
	271	389
	271	388
	271	387
	271	386
	271	385
	272	384
	272	383
	272	382
	272	381
	272	380
	272	379
	272	378
	271	377
	271	376
	270	375
	270	374
.PEN_UP
.PEN_DOWN
	279	389
	278	388
	277	388
	275	387
	274	387
	273	386
	272	386
	271	386
	271	385
	271	384
	271	383
	272	382
	272	381
	273	381
	274	381
	274	380
	275	379
	275	378
	276	378
	278	377
	279	376
	280	376
	280	375
	281	375
	282	375
.PEN_UP
.PEN_DOWN
	331	375
	330	375
	330	374
	330	373
	330	372
	330	371
	331	370
	332	370
	333	370
	334	370
	335	370
	335	371
	336	371
	336	372
	337	372
	337	373
	338	374
	338	375
	339	376
	339	375
	340	374
	340	373
	340	372
	340	370
	340	368
	340	367
	340	365
	340	364
	340	363
	340	361
	340	360
	340	358
	340	357
	340	356
	340	355
	339	354
	338	354
	338	355
	337	355
	337	356
.PEN_UP
.PEN_DOWN
	357	376
	357	377
	357	378
	356	378
	355	377
	354	376
	353	376
	353	375
	352	374
	352	373
	352	372
	352	371
	352	370
	352	369
	353	369
	353	368
	354	368
	355	368
	356	368
	356	369
	357	369
	358	370
	358	371
	359	372
	359	373
	359	374
.PEN_UP
.PEN_DOWN
	371	378
	371	377
	371	376
	371	375
	371	374
	371	373
	371	372
	371	371
	372	371
	372	370
	373	370
	374	370
	375	371
	376	372
	376	373
	377	373
	378	375
	379	376
	379	377
	379	378
	380	378
	380	377
	380	376
	380	375
	380	374
	380	373
	380	372
	381	372
	382	371
	383	370
.PEN_UP
.PEN_DOWN
	429	384
	427	384
	426	384
	425	384
	424	384
	424	383
	423	383
	423	382
	422	381
	422	380
	422	379
	423	379
	423	378
	424	378
	425	377
	426	377
	426	376
	428	376
	428	375
	429	375
	430	375
	431	374
	432	373
	433	373
	433	372
	432	372
	431	371
	430	371
	429	370
	428	370
	427	370
	426	370
	426	369
	425	369
.PEN_UP
.PEN_DOWN
	442	395
	442	394
	442	393
	442	391
	442	390
	442	389
	442	387
	442	385
	442	384
	442	382
	442	381
	442	379
	442	378
	442	377
	442	376
	442	374
	442	373
	443	373
	443	374
	444	374
	444	375
	444	376
	445	377
	446	378
	447	379
	448	380
	449	381
	450	383
	451	384
	452	384
	452	385
	452	384
	452	383
	452	382
	452	381
	452	380
	452	379
	452	378
	452	377
	452	375
	452	374
	453	373
.PEN_UP
.PEN_DOWN
	465	380
	465	381
	464	381
	463	381
	463	380
	462	379
	462	378
	462	377
	462	376
	462	375
	462	374
	463	374
	464	373
	465	373
	466	373
	467	374
	468	375
	469	376
	469	377
	469	378
	469	379
	469	380
	469	381
	469	382
	468	382
.PEN_UP
.PEN_DOWN
	476	382
	476	381
	476	380
	475	379
	475	378
	475	377
	475	376
	475	375
	476	374
	476	373
	477	372
	478	372
	479	371
	480	371
	480	372
	481	372
	482	372
	482	373
	483	374
	483	375
	484	375
	484	377
	484	378
	485	379
	485	380
	485	379
	485	378
	485	377
	486	377
	486	376
	486	375
	486	374
	486	373
	486	372
	487	372
	487	371
	487	370
.PEN_UP
.PEN_DOWN
	498	395
	498	394
	498	393
	498	392
	498	390
	498	389
	498	387
	498	386
	498	385
	498	383
	498	381
	498	380
	498	378
	498	376
	498	375
	498	374
	498	373
	498	372
.PEN_UP
.PEN_DOWN
	513	397
	514	396
	514	395
	514	394
	514	393
	514	391
	513	390
	513	389
	513	388
	513	386
	512	383
	512	382
	512	381
	512	379
	512	378
	512	377
	512	376
	511	375
	511	374
	511	373
	511	372
	511	373
	512	373
	512	374
	512	375
	513	375
	513	376
	513	377
	513	378
	513	379
	513	380
	512	381
	511	381
	510	381
	508	381
	507	381
	507	380
	506	380
	506	379
	505	378
	505	377
	505	376
	505	375
	505	374
	506	373
	506	372
	507	372
	508	371
	509	371
	510	371
	511	370
	512	370
	513	370
	514	370
	515	370
	516	371
.PEN_UP
.PEN_DOWN
	529	385
	530	385
	529	385
	529	384
	529	385
	529	386
	530	386
	530	385
	531	385
	531	384
	531	383
	531	382
	531	380
	531	379
	531	378
	531	377
	531	376
	531	375
	531	374
	531	373
	531	372
	531	371
	531	372
	531	373
	532	374
	532	375
	533	375
	533	376
	533	377
	534	378
	535	380
	536	381
	537	381
	538	381
	539	381
	539	380
	539	379
	539	378
	539	377
	540	376
	540	375
	540	374
	540	373
	540	372
	540	371
	540	370
	541	370
.PEN_UP
.PEN_DOWN
	548	392
	548	391
	548	390
	548	389
.PEN_UP
.PEN_DOWN
	558	394
	558	393
	558	392
	558	391
	558	389
	558	388
	558	386
	558	385
	558	384
	558	382
	558	381
	558	380
	558	378
	557	377
	557	376
	557	374
	557	373
	557	372
	557	371
.PEN_UP
.PEN_DOWN
	550	381
	550	380
	551	380
	552	379
	554	378
	555	378
	556	377
	557	377
	559	377
	561	376
	562	376
	563	376
.PEN_UP
.PEN_DOWN
	600	382
	599	382
	598	382
	597	382
	596	381
	595	381
	595	380
	595	379
	595	378
	595	377
	595	376
	595	375
	596	374
	597	374
	598	374
	598	375
	599	375
	599	376
	600	377
	600	378
	600	380
	600	381
	600	382
.PEN_UP
.PEN_DOWN
	618	394
	618	395
	618	396
	618	397
	617	397
	617	398
	616	398
	615	398
	615	397
	614	397
	614	396
	613	395
	613	394
	613	393
	613	390
	613	388
	613	387
	613	385
	612	384
	612	382
	612	381
	612	379
	612	378
	612	377
	612	376
	612	375
	612	374
	612	373
	612	374
.PEN_UP
.PEN_DOWN
	606	384
	607	384
	608	383
	609	383
	610	382
	611	382
	612	381
	613	381
	614	381
	615	381
	616	381
.PEN_UP
