
.WRITER_ID BillRivard
.STYLE PRINTED
.PEN_DOWN
	78	397
	78	396
	78	395
	78	394
	78	393
	77	392
	77	390
	77	389
	77	388
	77	387
	77	386
	77	385
	77	384
	76	384
	76	383
	76	381
	77	380
	77	379
	77	378
	78	377
	79	376
	80	376
	81	376
	82	376
	83	376
	84	376
.PEN_UP
.PEN_DOWN
	71	386
	71	385
	72	385
	73	385
	74	385
	75	385
	76	386
	77	386
	78	386
	79	386
	81	387
	82	387
	83	387
	84	387
	85	387
	86	387
.PEN_UP
.PEN_DOWN
	91	386
	90	386
	90	385
	89	385
	89	384
	89	383
	88	383
	88	382
	88	381
	88	380
	88	379
	89	379
	89	378
	90	378
	91	378
	92	378
	93	378
	94	378
	95	378
	95	379
	96	379
	96	380
	96	381
	96	382
	96	383
	96	384
	95	384
	95	385
	94	385
	93	385
.PEN_UP
.PEN_DOWN
	121	385
	120	386
	119	386
	118	386
	117	386
	116	386
	116	385
	115	385
	115	384
	115	383
	115	382
	115	381
	115	380
	115	379
	116	378
	117	377
	117	376
	118	376
	119	376
	120	376
	121	376
	122	377
	122	378
	122	379
	123	379
	123	380
	123	381
	123	382
	123	383
	123	384
	123	385
	124	385
	125	385
	125	384
	125	383
	125	382
	126	382
	126	381
	126	380
	127	379
	127	378
	128	378
	128	377
	129	377
.PEN_UP
.PEN_DOWN
	134	387
	135	387
	135	386
	135	385
	135	384
	135	383
	135	382
	136	381
	136	380
	136	379
	136	378
	137	378
	137	377
	136	377
	136	378
	136	379
	136	380
	136	381
	136	382
	136	384
	136	385
	136	386
	137	386
	137	387
	138	387
	139	387
	140	387
	141	387
	142	387
	143	387
	143	386
.PEN_UP
.PEN_DOWN
	147	387
	148	386
	148	385
	149	384
	149	383
	149	382
	149	381
	150	381
	150	380
	150	379
	151	379
	151	378
	151	377
	151	378
	151	379
	151	380
	151	381
	151	382
	151	383
	151	384
	151	385
	151	386
	151	387
	152	387
	153	388
	154	388
	155	388
	156	388
	157	388
	158	387
	159	387
	160	387
	161	387
.PEN_UP
.PEN_DOWN
	168	387
	167	387
	166	387
	165	387
	165	386
	164	386
	163	385
	163	384
	163	383
	163	382
	163	381
	163	380
	164	380
	164	379
	165	379
	166	379
