
.WRITER_ID BillRivard
.STYLE PRINTED
.PEN_DOWN
	67	381
	68	381
	68	380
	67	378
	67	377
	67	376
	67	375
	67	374
	67	373
	67	372
	68	372
	68	371
	69	371
	70	371
	71	371
	72	372
	73	372
	74	373
	75	374
	76	375
	77	376
	77	377
	78	379
	79	379
	79	380
	79	381
	80	381
	80	382
	79	381
	79	380
	79	379
	79	378
	79	377
	79	376
	80	376
	80	375
	82	374
	83	374
	84	374
	86	374
	87	374
	88	375
	89	375
	91	376
	91	377
	92	377
	93	379
	93	380
	93	381
	93	382
	93	383
	93	384
	92	384
	92	385
	92	386
	91	386
	91	387
	91	386
.PEN_UP
.PEN_DOWN
	107	383
	106	383
	106	384
	105	384
	104	384
	103	384
	102	383
	101	382
	100	382
	100	381
	100	380
	99	379
	99	378
	99	377
	99	376
	99	375
	100	374
	101	374
	102	374
	103	374
	104	375
	105	376
	106	377
	107	378
	108	379
	108	380
	108	381
	108	382
	109	383
	109	384
	109	385
	109	384
	109	383
	109	382
	109	381
	110	381
	110	380
	111	379
	111	378
	112	378
	113	377
	114	377
	115	377
.PEN_UP
.PEN_DOWN
	124	387
	124	388
	123	389
	122	389
	122	388
	121	388
	120	387
	120	386
	119	385
	119	384
	119	383
	120	382
	120	381
	121	381
	121	380
	122	379
	123	379
	123	378
	124	378
	125	377
	125	376
	125	375
	125	374
	124	374
	123	374
	122	373
	121	373
	120	372
	119	372
.PEN_UP
.PEN_DOWN
	166	380
	166	381
	166	382
	165	383
	164	383
	163	383
	162	383
	162	382
	162	381
	161	381
	161	380
	160	379
	160	378
	160	376
	160	375
	161	373
	161	372
	162	372
	163	372
	163	371
	165	371
	166	371
	167	371
	168	371
	169	371
	170	371
	171	372
	172	373
	172	374
	173	375
	173	376
	173	377
	173	378
	173	379
	172	380
	172	381
.PEN_UP
.PEN_DOWN
	181	385
	181	384
	182	384
	182	383
	182	382
	182	381
	182	380
	182	379
	182	378
	182	377
	182	376
	183	375
	183	374
	184	374
	184	373
	184	374
	185	375
	185	376
	186	378
	186	379
	187	380
	187	381
	188	381
	188	382
	188	383
	189	384
	189	385
	190	385
	191	384
	191	383
	191	382
	192	382
	192	381
	193	381
	193	380
	193	379
	194	378
	194	377
	194	376
	195	376
	195	375
	195	374
.PEN_UP
.PEN_DOWN
	202	396
	202	397
	203	397
	203	396
	204	395
	204	394
	204	393
	204	392
	204	391
	204	390
	204	388
	204	386
	204	385
	204	384
	204	383
	204	381
	205	381
	205	380
	205	379
	205	378
	205	377
	205	376
	206	376
	206	375
.PEN_UP
.PEN_DOWN
	216	386
	216	385
	216	383
	216	382
	216	381
	215	380
	215	379
	215	378
	215	377
	215	376
	216	375
	216	374
	217	373
	218	373
	219	373
	220	373
	221	374
	221	375
	222	375
	223	376
	223	377
	224	379
	225	380
	225	381
	226	382
	226	383
	226	384
	227	384
	227	382
	227	381
	227	380
	227	378
	226	377
	226	376
	226	375
	226	373
	226	372
	226	370
	227	369
	227	367
	227	365
	227	363
	227	362
	227	361
	227	360
	227	359
	227	358
	226	357
	225	357
	225	358
	224	358
	224	359
	223	359
	223	360
	223	361
	223	362
	223	363
	224	365
	225	367
	227	369
	227	370
	229	370
	229	371
	230	372
	232	372
	232	373
	234	373
	237	374
	238	374
	239	374
.PEN_UP
.PEN_DOWN
	275	394
	276	394
	276	395
	276	396
	276	395
	276	394
	276	393
	275	392
	275	390
	275	389
	275	387
	274	383
	274	381
	274	379
	274	377
	274	376
	274	374
	274	373
	274	372
	274	371
	274	370
	275	370
	275	369
	276	369
	277	369
	277	370
.PEN_UP
.PEN_DOWN
	267	380
	268	380
	268	379
	269	379
	270	378
	272	378
	273	378
	274	378
	275	378
	276	379
	277	379
	278	379
	279	379
	280	379
.PEN_UP
.PEN_DOWN
	291	384
	290	383
	289	382
	289	381
	288	381
	288	380
	287	379
	287	378
	286	377
	286	376
	286	375
	287	374
	287	373
	288	372
	289	371
	290	371
	291	371
	292	372
	293	372
	293	373
	294	374
	295	375
	295	376
	295	377
	295	378
	295	379
	294	380
	294	381
	293	381
.PEN_UP
.PEN_DOWN
	306	380
	305	379
	304	379
	303	378
	302	377
	302	376
	302	374
	302	373
	302	372
	303	372
	303	371
	304	371
	304	370
	305	370
	306	370
	307	370
	308	370
	308	371
	309	371
	309	372
	310	372
	310	373
	311	373
	311	374
	311	375
	311	376
	311	377
	310	378
.PEN_UP
.PEN_DOWN
	358	380
	358	379
	358	378
	358	377
	358	376
	358	374
	358	372
	358	371
	358	369
	358	368
	358	366
	358	365
	358	363
	358	362
	358	361
	358	360
	357	360
	357	361
	357	362
	357	363
	357	364
	357	365
	357	366
	357	368
	357	369
	357	371
	357	372
	357	374
	357	376
	357	378
	358	380
	359	383
	360	384
	361	385
	362	385
	363	385
	364	385
	364	384
	365	384
	366	383
	367	383
	368	382
	369	380
	369	379
	369	378
	369	377
	368	376
	367	376
	366	375
	365	374
	364	374
	363	373
	362	372
	361	372
.PEN_UP
.PEN_DOWN
	380	396
	380	395
	380	394
	380	393
	379	392
	379	391
	379	390
	378	388
	378	387
	378	385
	377	382
	377	380
	377	379
	377	377
	377	376
	377	375
	377	374
	376	373
	376	372
	376	371
	376	370
.PEN_UP
.PEN_DOWN
	383	375
	383	374
	384	374
	385	374
	386	374
	387	374
	387	375
	388	375
	389	376
	390	376
	390	377
	390	378
	391	379
	391	381
	391	382
	391	383
	391	384
	390	385
	389	385
	388	385
	387	385
	386	384
	385	383
	384	382
	384	381
	383	380
	383	379
	383	378
	383	377
	383	376
	383	375
	383	374
	383	373
	383	372
	384	371
	385	370
	385	369
	386	369
	387	369
	388	369
.PEN_UP
.PEN_DOWN
	406	386
	405	385
	404	385
	403	384
	403	383
	402	382
	402	381
	401	380
	400	379
	400	378
	399	376
	399	375
	399	374
	399	373
	399	372
	400	372
	401	372
	402	373
	403	373
	404	374
	404	375
	405	376
	405	377
	406	378
	407	379
	407	380
	408	381
	408	382
	409	385
	408	384
	408	383
	408	381
	407	381
	407	379
	406	377
	406	376
	406	374
	406	373
	406	372
	406	371
	406	370
	406	369
	407	369
.PEN_UP
.PEN_DOWN
	428	389
	427	389
	426	389
	425	388
	424	388
	423	387
	422	385
	421	385
	421	384
	420	383
	420	382
	420	381
	420	380
	421	380
	422	379
	423	379
	424	378
	425	378
	425	377
	426	376
	427	376
	427	374
	427	373
	427	372
	426	372
	426	371
	425	371
	424	370
	422	369
	421	368
	420	367
.PEN_UP
.PEN_DOWN
	436	376
	437	376
	438	376
	439	376
	440	376
	441	376
	442	377
	443	377
	444	378
	445	378
	445	379
	446	379
	446	380
	447	381
	448	382
	448	383
	448	385
	448	386
	448	387
	447	388
	446	388
	445	388
	444	388
	443	387
	442	387
	441	386
	440	385
	439	384
	438	383
	437	381
	437	379
	437	378
	437	377
	437	376
	437	375
	437	374
	437	373
	437	372
	439	371
	439	370
	440	370
	441	369
	442	369
	443	369
	444	369
	446	369
	447	369
.PEN_UP
.PEN_DOWN
	465	389
	466	390
	466	389
	465	388
	465	387
	465	386
	465	385
	465	383
	464	381
	464	380
	464	377
	464	376
	463	375
	463	374
	463	373
	463	372
	463	371
	463	370
	463	371
	463	372
	464	372
	464	373
	465	374
	465	375
	465	376
	465	377
	465	378
	465	379
	465	380
	464	381
	463	381
	462	381
	461	381
	460	381
	459	380
	458	379
	457	377
	456	376
	456	375
	456	374
	456	373
	456	372
	457	371
	458	370
	459	369
	460	369
	462	368
	463	368
	465	368
	466	368
	467	368
.PEN_UP
.PEN_DOWN
	509	394
	510	394
	510	395
	510	394
	509	394
	508	391
	507	390
	507	389
	507	387
	506	385
	506	384
	506	382
	506	380
	505	378
	505	377
	504	376
	504	374
	504	373
	504	372
.PEN_UP
.PEN_DOWN
	493	386
	493	385
	495	384
	495	383
	497	383
	498	382
	500	382
	501	381
	503	381
	505	381
	507	381
	508	381
	509	381
	511	381
.PEN_UP
.PEN_DOWN
	522	385
	521	384
	521	383
	520	383
	520	382
	519	381
	518	380
	518	379
	517	378
	517	376
	517	374
	517	373
	517	372
	517	371
	518	371
	518	370
	519	370
	520	370
	521	370
	523	371
	524	372
	525	372
	526	373
	526	374
	526	375
	526	376
	526	377
	526	378
	526	379
	526	380
	526	381
	525	382
.PEN_UP
