
.WRITER_ID BillRivard
.STYLE PRINTED
.PEN_DOWN
	79	395
	80	395
	80	396
	80	395
	80	394
	79	394
	79	393
	79	392
	78	391
	78	390
	78	388
	77	387
	77	386
	77	385
	77	384
	77	381
	78	380
	78	379
	78	378
	79	377
	79	376
	80	376
	80	375
	81	375
	82	375
	83	374
	84	374
	85	374
	86	374
	87	374
.PEN_UP
.PEN_DOWN
	72	382
	73	382
	74	382
	75	382
	76	382
	78	382
	78	383
	80	383
	81	383
	82	383
	83	384
	84	384
	85	384
	86	384
	87	384
.PEN_UP
.PEN_DOWN
	92	381
	93	381
	93	380
	93	379
	93	378
	93	377
	93	376
	93	375
	93	374
	94	374
	94	373
	94	372
	94	373
	94	374
	94	375
	94	376
	94	377
	94	378
	94	379
	94	380
	95	380
	95	381
	96	381
	97	382
	98	382
	99	382
	100	383
	101	383
	102	383
	103	384
	104	384
	105	383
.PEN_UP
.PEN_DOWN
	108	380
	108	379
	109	379
	110	378
	111	378
	112	378
	112	379
	113	379
	114	380
	115	381
	115	382
	115	383
	115	384
	114	384
	113	384
	112	384
	111	384
	111	383
	110	383
	109	382
	108	381
	107	379
	107	378
	107	377
	107	376
	108	376
	108	375
	109	375
	109	374
	111	374
	112	373
	113	373
	114	373
	115	373
	116	373
	117	373
	118	373
	119	373
	120	373
.PEN_UP
.PEN_DOWN
	130	382
	130	383
	130	384
	129	385
	128	385
	128	386
	127	386
	126	385
	125	385
	124	384
	123	384
	122	382
	122	381
	121	380
	121	379
	121	378
	121	377
	121	376
	122	375
	123	374
	125	374
	126	374
	127	374
	128	374
	129	375
	130	376
	131	377
	131	378
	132	379
	132	380
	132	381
	132	382
	132	383
	132	382
	132	381
	132	380
	133	379
	133	378
	133	377
	134	376
	135	375
	135	374
	136	374
.PEN_UP
.PEN_DOWN
	147	398
	147	399
	146	399
	146	398
	146	397
	145	397
	145	396
	145	395
	145	393
	145	391
	145	390
	145	389
	146	388
	146	386
	146	385
	146	384
	146	383
	146	381
	146	380
	146	379
	146	378
	146	377
	147	377
	148	377
.PEN_UP
.PEN_DOWN
	138	387
	138	386
	139	386
	140	386
	141	385
	142	385
	143	385
	144	385
	145	385
	146	385
	147	385
	148	385
	149	385
	150	385
.PEN_UP
.PEN_DOWN
	157	379
	158	379
	158	378
	159	378
	160	378
	161	378
	161	379
	162	379
	163	379
	163	380
	165	380
	165	381
	166	381
	166	382
	167	383
	167	384
	167	385
	167	386
	166	387
	165	387
	164	387
	163	387
	163	386
	162	386
	161	385
	160	385
	159	385
	159	384
	159	383
	158	382
	158	381
	158	380
	159	379
	159	378
	160	378
	160	377
	161	376
	162	376
	164	375
	165	375
	165	374
	166	374
	167	374
	168	374
.PEN_UP
.PEN_DOWN
	181	399
	182	399
	182	398
	182	397
	182	396
	182	395
	182	393
	182	392
	182	391
	182	390
	182	389
	182	388
	182	387
	182	386
	182	385
	182	384
	182	383
	182	382
	182	381
	182	382
	181	382
	181	383
	180	384
	179	385
	178	385
	177	385
	176	385
	175	385
	174	385
	174	384
	173	384
	172	383
	172	382
	171	381
	171	380
	171	379
	171	378
	172	378
	172	377
	173	377
	175	377
	176	377
	177	377
	178	377
	179	377
	180	378
	181	378
	182	378
	183	378
	183	379
.PEN_UP
.PEN_DOWN
	213	393
	213	394
	214	394
	214	393
	214	392
	214	391
	214	390
	214	389
	214	387
	215	386
	215	385
	215	383
	215	382
	215	380
	216	379
	216	378
	216	377
	216	376
	216	375
	216	376
	217	376
	217	378
	217	379
	218	380
	218	381
	219	382
	219	383
	220	384
	221	385
	221	384
	222	383
	222	382
	223	381
	223	380
	224	380
	224	379
	224	378
	223	378
	222	378
	221	378
	220	378
	219	377
	218	377
.PEN_UP
.PEN_DOWN
	237	381
	238	381
	238	380
	238	379
	238	378
	238	377
	238	376
	238	375
	238	374
	239	374
	240	374
	241	374
	241	375
	242	375
	242	376
	243	376
	244	377
	244	378
	244	379
	245	380
	245	382
	246	383
	246	384
	246	383
	246	382
	246	380
	246	378
	246	377
	246	376
	246	375
	246	373
	246	372
	246	371
	246	369
	246	368
	246	367
	246	364
	247	363
	247	362
	247	361
	247	360
	247	359
	247	358
	246	358
	245	358
	244	358
	244	359
	243	359
	243	360
	243	361
	243	362
	243	363
	244	364
	246	366
	246	367
	247	367
	248	368
	249	369
	250	370
	251	370
	252	371
	253	371
	255	372
	256	372
.PEN_UP
.PEN_DOWN
	274	372
	275	372
	276	372
	277	373
	277	374
	277	375
	278	376
	278	378
	278	379
	278	380
	278	381
	278	382
	279	383
	279	384
	279	385
	280	385
	281	385
	282	385
	282	384
	283	384
	284	383
	285	382
	286	381
	287	380
	287	379
	288	378
	288	377
	289	377
	289	376
	289	375
	288	374
	287	374
	286	373
	285	373
	284	373
	283	373
	282	373
	281	373
	281	374
.PEN_UP
.PEN_DOWN
	302	382
	303	382
	303	383
	303	384
	301	384
	300	384
	299	383
