
.WRITER_ID BillRivard
.STYLE PRINTED
.PEN_DOWN
	76	369
	76	370
	76	371
	77	371
	77	372
	77	373
	77	374
	77	375
	77	376
	77	378
	77	379
	78	379
	78	380
	78	381
	78	382
	78	383
	78	385
	79	385
	79	386
	79	387
	80	387
	80	388
	80	389
	81	390
	81	391
	82	391
	82	392
	83	392
	83	393
	84	393
	85	393
	86	393
	86	392
	87	392
	87	391
	88	390
	88	389
	89	389
	89	388
	89	387
	90	387
	90	385
	91	385
	91	384
	91	383
	91	382
	91	381
	91	380
	92	379
	92	378
	92	377
	92	376
	92	375
	92	374
	93	374
.PEN_UP
.PEN_DOWN
	80	381
	81	380
	82	380
	83	380
	84	380
	85	381
	86	381
	87	381
	88	381
	89	381
	90	381
	91	381
	92	381
.PEN_UP
.PEN_DOWN
	103	390
	103	391
	104	391
	104	392
	103	392
	103	391
	102	390
	102	389
	101	388
	101	387
	101	386
	101	385
	101	384
	100	382
	100	381
	100	380
	100	379
	100	378
	100	377
	101	376
	101	375
	102	375
	102	374
	102	373
	103	373
	104	372
.PEN_UP
.PEN_DOWN
	111	385
	111	384
	112	384
	112	383
	112	382
	112	381
	113	380
	113	379
	113	378
	113	377
	114	377
	114	376
	114	375
	114	374
	114	373
	114	374
	114	375
	113	375
	113	376
	113	377
	113	378
	114	379
	114	380
	114	381
	115	382
	115	383
	116	383
	116	384
	117	384
	118	384
	119	384
	120	384
	121	384
	121	383
.PEN_UP
.PEN_DOWN
	131	383
	131	382
	130	381
	130	380
	130	379
	130	378
	130	377
	130	376
	130	375
	131	375
	131	374
	132	374
	133	373
	134	373
.PEN_UP
.PEN_DOWN
	133	390
	133	391
.PEN_UP
.PEN_DOWN
	148	383
	147	383
	147	384
	146	384
	145	384
	144	384
	144	383
	143	383
	143	382
	142	382
	141	381
	141	380
	141	379
	141	378
	141	377
	141	376
	142	376
	142	375
	143	375
	144	375
	145	375
	146	376
	147	376
	148	377
	148	378
	149	379
	149	380
	149	381
	149	382
	150	383
	150	382
	150	381
	150	380
	150	379
	150	378
	150	377
	150	376
	150	375
	151	374
	151	372
	151	371
	151	370
	151	369
	152	367
	152	366
	153	365
	153	364
	153	363
	153	362
	153	361
	152	360
	152	359
.PEN_UP
.PEN_DOWN
	158	398
	158	397
	158	396
	159	395
	159	394
	159	393
	159	392
	159	391
	159	389
	159	388
	159	387
	159	386
	159	385
	159	384
	159	382
	160	381
	160	380
	160	379
	160	378
	160	376
	160	375
	160	374
	160	373
	161	373
	162	374
	162	375
	163	375
	163	376
	164	377
	164	378
	165	380
	165	381
	166	382
	166	383
	166	384
	167	384
	167	385
	168	385
	169	385
	169	384
	170	384
	170	383
	170	382
	171	381
	171	380
	171	379
	171	378
	171	377
	171	376
	172	376
	172	375
	172	374
.PEN_UP
.PEN_DOWN
	179	396
	180	396
	180	397
	180	396
	180	394
	179	394
	179	392
	179	391
	179	390
	179	388
	179	387
	179	385
	179	384
	179	383
	179	382
	179	379
	179	378
	179	377
	180	376
	180	375
	180	374
	181	373
	182	373
	183	373
.PEN_UP
.PEN_DOWN
	171	388
	172	387
	173	387
	174	387
	176	387
	177	387
	178	387
	179	387
	180	387
	181	387
	183	387
	184	387
	185	387
.PEN_UP
.PEN_DOWN
	197	397
	197	398
	198	399
	199	399
	200	399
	201	399
	202	399
	204	398
	205	398
	206	398
