
.WRITER_ID BobStrong
.STYLE PRINTED
.PEN_DOWN
	82	382
	81	382
	80	382
	79	381
	78	380
	77	379
	76	378
	76	377
	75	376
	75	375
	75	374
	75	372
	75	371
	75	370
	76	369
	77	369
	78	369
	79	369
	80	369
	82	370
	84	371
	85	372
	86	372
	87	373
	88	374
	88	375
	88	376
	88	377
	88	379
	88	380
	88	381
	87	382
	86	384
	85	384
	84	384
	83	384
	82	384
	81	384
	80	384
	79	384
	78	383
	78	382
.PEN_UP
.PEN_DOWN
	99	380
	99	379
	99	378
	99	377
	99	375
	99	374
	99	373
	100	372
	100	371
	101	370
	102	370
	103	370
	105	371
	106	372
	107	373
	107	374
	108	375
	108	376
	108	377
	108	378
	108	379
	108	380
	107	383
	107	384
	107	385
	107	386
	107	385
.PEN_UP
.PEN_DOWN
	117	377
	117	376
	118	376
	119	376
	119	377
	120	377
	121	377
	122	378
	123	378
	124	379
	125	379
	126	379
	127	380
	127	381
	127	382
	126	382
	125	382
	124	382
	123	382
	122	381
	120	380
	119	379
	117	378
	117	377
	116	376
	116	375
	116	373
	116	372
	116	371
	117	370
	118	370
	119	369
	120	369
	122	369
	123	369
	125	369
.PEN_UP
.PEN_DOWN
	140	376
	140	375
	140	374
	141	373
	141	372
	142	371
	142	370
	142	369
	142	368
	142	367
	141	367
	140	368
	140	369
	140	370
	140	371
	140	372
	140	374
	140	375
	140	376
	141	377
	141	378
	142	379
	142	380
	143	380
	144	381
	145	381
	146	382
	148	383
	149	383
	150	384
	151	384
	152	384
	153	384
.PEN_UP
.PEN_DOWN
	205	390
	204	389
	203	388
	202	387
	202	386
	202	384
	201	383
	200	381
	199	379
	199	378
	199	376
	199	375
	199	373
	199	372
	200	370
	200	369
	201	369
	202	368
	203	368
	204	368
	205	368
	206	368
	207	368
	208	369
	209	369
	211	370
.PEN_UP
.PEN_DOWN
	195	382
	196	382
	197	382
	198	382
	200	383
	202	383
	203	383
	204	383
	206	383
	207	383
.PEN_UP
.PEN_DOWN
	228	393
	228	392
	228	391
	227	391
	227	389
	226	387
	226	386
	226	384
	226	383
	225	381
	225	379
	225	377
	225	375
	225	373
	225	372
	225	370
	225	368
	224	367
	224	366
	225	366
	226	367
	227	368
	228	369
	229	370
	230	370
	230	371
	231	373
	232	374
	233	375
	234	376
	235	376
	236	376
	237	375
	237	374
	237	373
	237	372
	237	371
	238	370
	238	368
	238	367
	238	366
	238	365
.PEN_UP
.PEN_DOWN
	249	373
	250	373
	251	373
	252	373
	253	373
	255	374
	256	374
	258	375
	259	375
	260	375
	261	376
	261	377
	261	378
	261	379
	260	379
	259	379
	258	379
	256	379
	255	379
	254	378
	253	377
	252	376
	251	375
	250	374
	250	373
	249	371
	249	369
	249	368
	250	367
	251	367
	252	366
	253	366
	254	366
	256	366
	258	366
	259	366
	261	366
	262	366
.PEN_UP
.PEN_DOWN
	301	392
	301	391
	301	390
	301	389
	301	388
	301	386
	300	384
	300	382
	299	379
	299	377
	299	375
	298	373
	298	371
	298	370
	298	369
	298	368
	298	367
	298	366
	298	365
	298	364
	298	363
.PEN_UP
.PEN_DOWN
	322	375
	322	376
	322	377
	322	378
	321	378
	320	378
	319	378
	319	377
	318	377
	317	376
	316	375
	315	375
	315	374
	314	373
	313	372
	313	371
	313	370
	313	369
	314	369
	315	369
	316	369
	317	369
	318	369
	319	369
	320	370
	321	370
	322	371
	323	371
	324	372
	325	373
	326	374
	326	375
	326	374
	325	374
	325	373
	325	372
	325	371
	325	370
	326	370
	327	369
	328	369
	329	368
.PEN_UP
.PEN_DOWN
	341	381
	342	381
	343	381
	344	382
	345	382
	346	382
	347	382
	348	382
	349	382
	350	382
	351	382
	352	382
	353	382
	354	381
	355	381
	356	380
	356	379
	355	379
	355	378
	354	378
	353	377
	352	376
	351	376
	350	375
	348	375
	347	374
	346	374
	345	373
	345	372
	345	371
	346	371
	347	371
	348	370
	350	370
	352	370
	353	370
	354	370
	355	370
	356	370
	357	370
.PEN_UP
.PEN_DOWN
	372	378
	371	378
	371	377
	370	377
	370	376
	370	375
	371	373
	372	373
	373	373
	373	372
	374	372
	375	372
	376	372
	377	372
	379	372
	380	372
	381	373
	382	374
	382	375
	383	375
	383	376
	383	377
	383	378
	384	378
	384	377
	384	376
	384	375
	384	374
	384	373
	384	372
	384	371
	384	370
	384	369
	384	368
	384	367
