
.WRITER_ID BillRivard
.STYLE PRINTED
.PEN_DOWN
	97	403
	97	404
	98	405
	97	404
	97	403
	97	402
	97	401
	96	400
	96	399
	96	398
	96	396
	95	395
	95	394
	95	392
	95	391
	95	388
	95	387
	95	386
	96	385
	97	384
	97	383
	97	382
	98	381
	99	381
	100	381
	101	380
	102	380
	103	381
.PEN_UP
.PEN_DOWN
	86	388
	87	388
	88	388
	89	388
	90	388
	92	388
	93	388
	94	388
	95	389
	96	389
	98	389
	99	389
	100	389
	101	389
	102	390
.PEN_UP
.PEN_DOWN
	106	404
	107	404
	107	403
	108	403
	108	402
	108	401
	109	401
	109	400
	109	399
	109	398
	109	397
	109	394
	109	393
	109	392
	109	390
	109	389
	109	388
	109	386
	108	385
	108	384
	108	383
	108	382
	109	381
	109	380
	110	381
	111	382
	111	384
	112	384
	112	385
	113	386
	114	387
	114	388
	115	389
	115	390
	116	390
	116	391
	117	391
	117	390
	117	389
	117	388
	118	388
	118	386
	118	385
	119	384
	119	383
	119	382
	119	381
.PEN_UP
.PEN_DOWN
	129	390
	128	390
	127	390
	127	389
	126	388
	126	387
	125	386
	125	385
	125	384
	125	383
	126	383
	126	382
	126	381
	127	381
	128	380
	129	380
	130	380
	131	381
	132	381
	132	382
	132	383
	132	385
	132	386
	131	387
.PEN_UP
.PEN_DOWN
	140	390
	139	390
	139	389
	139	388
	139	387
	139	386
	138	385
	138	384
	138	383
	138	382
	139	381
	139	380
	139	379
	140	379
	140	378
	141	378
	142	378
	143	378
	144	378
	145	379
	146	380
	146	381
	147	381
	147	382
	148	383
	148	384
	148	385
	148	386
	148	387
	148	388
	149	388
	149	387
	149	386
	149	385
	149	384
	150	383
	150	381
	150	380
	151	379
	151	378
.PEN_UP
.PEN_DOWN
	166	389
	166	390
	166	391
	165	391
	163	391
	162	390
	161	390
	160	389
	160	388
	159	387
	158	387
	157	386
	157	385
	157	384
	157	383
	157	382
	157	381
	157	380
	157	379
	158	379
	159	379
	160	380
	161	381
	161	382
	162	382
	162	383
	162	384
	162	385
	163	386
	163	387
	164	387
	164	386
	164	385
	164	384
	164	383
	164	382
	164	381
	164	378
	164	376
	164	374
	163	372
	163	371
	163	370
	163	368
	163	367
	163	366
	162	365
	162	364
	162	363
	162	362
	162	361
	162	362
	162	363
.PEN_UP
.PEN_DOWN
	170	408
	171	409
	171	408
	171	407
	171	406
	171	405
	171	404
	171	403
	171	402
	171	401
	171	400
	171	399
	171	397
	171	394
	171	393
	171	391
	172	390
	172	388
	172	386
	172	385
	172	384
	172	383
	172	382
	172	381
	173	380
	174	381
	174	382
	175	382
	175	383
	176	384
	177	385
	177	386
	178	387
	178	388
	179	388
	179	389
	179	390
	180	390
	180	389
	180	388
	181	387
	181	386
	181	385
	181	384
	181	383
	181	382
	182	380
	183	379
.PEN_UP
.PEN_DOWN
	199	411
	199	410
	198	410
	197	409
	197	408
	197	407
	196	405
	196	404
	196	402
	195	400
	195	397
	195	395
	195	393
	195	392
	195	390
	195	388
	195	387
	195	385
	195	384
	195	383
	195	381
	195	379
	196	378
.PEN_UP
.PEN_DOWN
	185	392
	185	391
	186	391
	187	391
	188	390
	190	389
	191	389
	192	389
	193	389
	195	389
	196	389
	198	389
	199	389
	201	389
	202	389
	205	390
.PEN_UP
.PEN_DOWN
	231	407
	232	407
	232	406
	232	405
	232	403
	233	403
	233	400
	233	398
	234	396
	234	395
	234	393
	234	391
	234	390
	234	388
	234	386
	234	385
	234	384
	234	383
	234	381
	234	380
	234	381
	235	382
	235	384
	236	385
	237	386
	237	387
	238	388
	238	389
	239	389
	239	390
	240	390
	241	390
	242	390
	242	389
	242	388
	242	387
	243	386
	243	385
	244	384
	244	383
	244	382
	245	381
.PEN_UP
.PEN_DOWN
	252	387
	252	386
	253	386
	254	386
	255	386
	256	386
	256	387
	257	387
	258	388
	258	389
	259	390
	259	391
	258	392
	258	393
	257	393
	256	393
	255	393
	255	392
	254	392
	253	392
	253	391
	252	391
	252	390
	251	389
	251	388
	251	387
	251	386
	251	385
	251	384
	251	383
	252	382
	252	381
	254	380
	255	380
	256	380
	257	379
	258	379
	259	379
	261	379
	262	379
.PEN_UP
.PEN_DOWN
	293	385
	292	387
	291	388
	290	388
	289	388
	289	387
	288	386
	288	385
	287	384
	287	383
	287	382
	287	381
	287	380
	287	379
	287	378
	288	377
	288	376
	289	375
	290	374
	291	373
	292	373
	293	374
	294	374
	294	375
	295	375
	296	376
	296	377
.PEN_UP
.PEN_DOWN
	307	385
	307	386
	306	386
	305	386
	304	385
	303	385
	303	384
	302	383
	302	382
	302	381
	302	380
	302	379
	302	378
	302	377
	303	376
	304	376
	305	376
