
.WRITER_ID BobStrong
.STYLE PRINTED
.PEN_DOWN
	87	389
	87	390
	86	390
	86	391
	86	392
	85	392
	85	393
	84	393
	83	394
	83	395
	82	395
	81	396
	80	397
	79	397
	79	398
	78	398
	77	398
	76	398
	75	397
	74	397
	74	396
	73	396
	72	395
	72	394
	71	391
	70	389
	70	387
	70	385
	70	382
	70	380
	70	378
	70	377
	70	375
	70	374
	70	373
	71	372
	72	372
	73	372
	74	372
	75	372
	76	373
	77	374
	79	375
	80	376
	81	378
	81	379
	82	380
	83	381
	84	383
	85	384
	85	386
	85	387
	85	388
	85	389
	85	390
	85	391
	85	392
	85	391
	85	390
	85	389
	84	388
	84	387
	84	385
	84	384
	84	383
	85	380
	85	378
	85	377
	86	376
	86	375
	87	374
	88	373
	88	372
	89	371
	90	371
	91	370
	92	370
	93	369
	94	369
	95	369
	96	369
	96	370
	96	371
	95	371
	95	370
.PEN_UP
.PEN_DOWN
	110	402
	110	403
	110	402
	110	401
	109	400
	109	399
	109	398
	109	397
	109	394
	109	393
	109	391
	109	388
	109	386
	109	384
	109	382
	109	379
	109	378
	109	376
	109	375
	109	374
	109	372
	109	371
	109	370
	109	371
	110	372
	110	373
	110	374
	111	375
	111	376
	112	377
	112	379
	113	380
	113	382
	114	384
	114	385
	115	387
	116	388
	117	389
	118	389
	119	389
	120	389
	121	389
	122	388
	123	387
	124	386
	125	385
	125	384
	126	383
	126	382
	127	381
	127	380
	127	378
	127	377
	126	375
	126	372
	125	371
	125	370
	125	369
	124	368
	123	367
	122	366
	121	366
	120	365
	119	365
	117	364
	116	364
	113	364
	112	364
	111	364
	110	365
	109	365
	109	366
	108	366
	109	366
.PEN_UP
.PEN_DOWN
	149	385
	148	385
	147	386
	146	386
	146	387
	145	387
	144	387
	143	387
	142	387
	140	385
	138	384
	137	382
	136	381
	135	379
	134	378
	133	376
	133	374
	133	373
	133	372
	133	370
	135	368
	137	367
	138	367
	140	367
	141	367
	143	367
	144	368
	146	368
	148	369
	149	369
	150	370
	152	370
	154	370
	154	371
	155	371
	156	372
	157	372
	157	371
.PEN_UP
.PEN_DOWN
	191	379
	191	380
	191	381
	190	381
	190	382
	189	383
	188	384
	187	384
	185	384
	184	384
	183	384
	182	384
	181	384
	180	384
	177	383
	176	382
	175	381
	174	379
	173	378
	173	377
	173	375
	173	374
	173	372
	173	371
	173	370
	174	368
	176	367
	177	366
	178	366
	179	366
	180	366
	182	366
	183	367
	184	367
	185	368
	187	369
	189	370
	191	373
	192	374
	193	375
	193	376
	194	377
	194	379
	194	380
	194	382
	194	384
	194	385
	194	388
	194	390
	194	395
	194	397
	194	398
	194	400
	194	402
	194	403
	194	404
	193	403
	193	402
	193	400
	193	398
	193	397
	192	394
	192	393
	192	388
	192	386
	192	384
	193	382
	193	379
	194	378
	194	376
	194	375
	194	373
	194	372
	194	371
	194	369
	194	368
	194	367
	195	367
.PEN_UP
.PEN_DOWN
	211	379
	211	380
	212	380
	212	379
	213	379
	214	379
	215	379
	216	379
	217	380
	218	380
	219	380
	220	380
	222	380
	223	381
	224	381
	225	382
	227	383
	228	383
	228	384
	229	385
	230	385
	230	386
	230	387
	230	388
	230	389
	228	390
	227	391
	225	391
	224	391
	222	391
	221	391
	219	391
	218	391
	217	390
	216	390
	215	389
	213	388
	213	386
	212	385
	211	384
	211	383
	211	381
	211	380
	211	379
	211	377
	212	376
	212	375
	213	373
	215	371
	216	371
	217	370
	218	369
	219	369
	220	368
	222	368
	223	368
	224	368
	226	368
	227	369
	229	369
	230	370
	232	370
	232	371
	233	371
	234	371
	235	372
	236	372
	236	373
	237	373
	237	372
	237	371
.PEN_UP
.PEN_DOWN
	297	402
	297	401
	298	401
	299	400
	299	401
	298	401
	298	402
	297	402
	297	403
	296	404
	295	405
	294	406
	293	406
	292	407
	291	407
	290	408
	289	408
	288	408
	287	408
	286	407
	285	407
	284	407
	282	406
	281	405
	280	403
	279	402
	279	400
	278	398
	278	396
	278	394
	278	393
	278	390
	278	388
	278	386
	279	381
	279	379
	279	377
	279	375
	279	373
	279	372
	279	370
	279	369
	279	368
	279	367
	279	366
	278	366
	278	367
	278	368
.PEN_UP
.PEN_DOWN
	274	385
	274	386
	274	387
	275	388
	276	389
	277	389
	278	390
	279	390
	280	390
	281	391
	283	391
	286	391
	288	391
	290	391
	291	391
	292	391
	293	390
	294	390
	295	390
	296	389
	296	388
.PEN_UP
.PEN_DOWN
	323	379
	323	380
	323	381
	322	381
	322	382
	322	383
	320	384
	319	384
	318	384
	317	384
	316	384
	315	384
	314	384
	312	384
	311	383
	310	383
	309	382
	307	381
	306	379
	306	378
	306	377
	306	376
	306	375
	306	374
	306	373
	307	372
	308	372
	310	372
	311	372
	314	372
	315	372
	317	372
	318	372
	319	373
	320	373
	322	374
	323	374
	324	375
	325	376
	326	376
	326	378
	326	379
	326	380
	326	381
	325	382
	324	382
	323	380
	323	379
	323	377
	323	376
	323	375
	324	374
	324	372
	324	371
	325	370
	325	368
	326	367
	327	364
	327	363
	328	361
	328	360
	328	359
	328	357
	328	356
	328	355
	328	354
	328	353
	327	352
	326	351
	325	349
	324	348
	323	348
	322	347
	320	347
	319	347
	318	346
	317	346
	315	346
	314	346
	313	346
	311	347
	310	348
	309	348
	308	349
	307	349
	307	350
	308	350
.PEN_UP
.PEN_DOWN
	339	407
	339	406
	338	404
	337	403
	337	401
	336	400
	336	398
	336	395
	336	393
	336	391
	336	388
	336	386
	336	384
	337	379
	337	378
	337	377
	337	376
