
.WRITER_ID BobStrong
.STYLE PRINTED
.PEN_DOWN
	117	392
	117	391
	117	390
	116	388
	115	386
	115	385
	115	384
	115	382
	114	380
	114	379
	114	378
	114	377
	114	376
	114	375
	114	374
	114	373
	114	374
	115	375
	116	376
	116	377
	117	378
	117	379
	117	380
	118	381
	119	382
	119	383
	120	384
	122	385
	123	385
	123	384
	124	384
	125	384
	125	383
	126	383
	126	382
	126	381
	127	381
	127	380
	127	379
	126	379
	126	378
	125	377
	125	376
	124	376
	123	375
	121	374
	120	373
	118	372
	117	371
	116	371
	115	371
	115	370
.PEN_UP
.PEN_DOWN
	135	381
	136	381
	136	380
	136	379
	135	378
	135	377
	134	376
	134	375
	134	374
.PEN_UP
.PEN_DOWN
	135	393
	136	394
	137	394
	138	395
	139	395
	140	395
.PEN_UP
.PEN_DOWN
	155	382
	155	383
	155	384
	154	384
	153	384
	152	384
	151	384
	150	384
	149	383
	148	382
	148	381
	147	381
	147	379
	147	378
	147	377
	147	376
	148	376
	149	376
	150	376
	151	376
	152	376
	153	377
	154	377
	154	378
	155	378
	155	379
	156	380
	156	381
	156	382
	157	383
	157	384
	158	383
	158	382
	159	381
	159	380
	159	379
	159	378
	159	376
	159	375
	160	374
	160	372
	160	371
	160	370
	160	369
	160	368
	160	367
	160	366
	159	365
	159	364
	158	363
	157	363
	156	363
	155	362
	154	362
	153	362
	152	363
	151	363
	150	363
	148	363
	146	363
	145	363
	144	363
.PEN_UP
.PEN_DOWN
	201	379
	201	380
	200	380
	200	379
	199	379
	199	377
	199	376
	198	375
	198	374
	198	373
	198	372
.PEN_UP
.PEN_DOWN
	202	394
	203	394
	204	394
	204	395
	205	395
	206	396
.PEN_UP
.PEN_DOWN
	212	380
	212	379
	212	378
	212	377
	212	376
	212	375
	211	375
	211	374
	211	373
	211	374
	212	374
	212	375
	213	376
	213	377
	214	378
	215	379
	215	380
	216	381
	216	382
	217	383
	218	384
	218	385
	220	385
	221	385
	222	385
	223	384
	224	383
	224	382
	224	381
	224	380
	224	378
	224	377
	224	376
	224	375
	224	374
	224	373
	223	372
	223	371
	223	370
.PEN_UP
.PEN_DOWN
	240	395
	240	394
	240	393
	240	392
	240	391
	240	389
	240	388
	240	386
	240	384
	239	381
	239	380
	239	379
	239	377
	239	376
	239	375
	238	374
.PEN_UP
.PEN_DOWN
	250	386
	250	385
	250	384
	249	384
	248	384
	247	383
	245	382
	245	381
	244	381
	244	380
	243	380
	242	380
	242	379
	241	379
	240	379
	239	378
	240	377
	241	376
	242	376
	243	375
	245	375
	246	374
	247	373
	248	372
	249	372
	249	371
	250	371
	250	370
	251	370
.PEN_UP
.PEN_DOWN
	273	383
	273	382
	273	381
	272	381
	272	380
	272	379
	272	378
	272	377
	272	376
	272	375
	273	374
	274	373
	275	373
	277	373
	278	373
	279	373
	280	374
	281	375
	282	375
	282	376
	283	376
	283	377
	283	378
	283	379
	283	380
	283	379
	283	378
	284	378
	284	377
	284	376
	284	375
	285	374
	286	372
	286	371
	286	370
	286	369
	286	368
	286	367
	286	366
	286	365
	286	364
	286	363
	286	361
	286	360
