
.WRITER_ID BillRivard
.STYLE PRINTED
.PEN_DOWN
	83	403
	83	402
	82	401
	82	400
	82	398
	82	397
	82	396
	81	395
	81	394
	81	393
	80	392
	80	391
	80	390
	80	389
	80	388
	79	385
	79	383
	79	382
	79	381
	79	380
	80	379
	80	378
	80	377
	80	376
	81	376
	82	375
	83	375
	84	375
	85	375
.PEN_UP
.PEN_DOWN
	70	385
	71	385
	71	384
	72	384
	73	384
	74	385
	75	385
	76	385
	78	385
	79	386
	81	386
	82	386
	83	387
	84	387
	86	388
.PEN_UP
.PEN_DOWN
	94	401
	94	400
	94	399
	94	398
	94	397
	94	395
	94	394
	94	391
	94	390
	94	389
	94	387
	94	386
	94	385
	94	384
	94	382
	94	381
	94	380
	94	379
	95	379
	96	380
	97	380
	97	381
	98	382
	98	383
	99	384
	100	386
	101	387
	102	389
	103	390
	103	391
	104	392
	105	393
	105	394
	105	393
	106	392
	106	391
	106	390
	107	390
	107	389
	107	388
	107	387
	107	386
	108	385
	108	384
	108	383
	109	383
.PEN_UP
.PEN_DOWN
	124	392
	123	392
	122	392
	121	392
	121	391
	120	390
	119	390
	118	389
	118	388
	117	387
	117	386
	116	385
	116	384
	116	383
	116	382
	116	381
	117	381
	117	380
	118	380
	119	380
	120	380
	120	381
	121	381
	122	382
	123	382
	123	383
	124	384
	125	386
	126	387
	126	388
	126	389
	127	390
	127	391
	127	392
	127	393
	127	392
	127	391
	127	390
	127	389
	127	388
	127	387
	127	386
	127	385
	127	384
	127	382
	127	381
	127	380
	128	380
	128	379
.PEN_UP
.PEN_DOWN
	141	405
	141	406
	141	405
	141	404
	140	404
	140	402
	140	401
	139	399
	139	398
	139	397
	138	395
	138	394
	138	392
	138	391
	138	389
	138	388
	138	387
	138	385
	138	384
	139	383
	140	382
	140	381
	141	381
	142	381
	142	382
.PEN_UP
.PEN_DOWN
	132	395
	133	395
	134	395
	135	395
	136	395
	137	395
	138	395
	139	395
	140	395
	142	395
	143	395
	144	395
	145	395
.PEN_UP
.PEN_DOWN
	154	383
	155	383
	155	382
	155	381
	155	380
	154	379
	154	378
	154	377
	154	376
	153	374
.PEN_UP
.PEN_DOWN
	182	393
	182	394
	181	394
	180	395
	179	395
	178	395
	178	394
	177	394
	176	394
	175	393
	174	391
	174	390
	173	388
	173	387
	173	386
	173	385
	173	384
	174	383
	174	382
	176	381
	177	381
	178	381
	179	382
	180	383
	181	384
	182	385
	183	387
	183	388
	183	389
	184	390
	184	391
	184	392
	184	393
	184	392
	184	391
	185	390
	185	389
	185	388
	185	387
	185	386
	185	385
	186	384
	186	383
	186	382
.PEN_UP
.PEN_DOWN
	192	396
	193	396
	193	395
	193	394
	193	393
	193	392
	193	391
	193	390
	193	389
	194	388
	194	387
	194	386
	194	385
	194	384
	194	383
	194	384
	195	385
	195	386
	195	387
	195	388
	196	389
	196	390
	197	391
	197	392
	198	393
	199	394
	199	395
	200	396
	201	396
	201	397
	202	397
	203	397
	203	396
	204	396
	204	395
	204	394
	205	394
	205	393
	205	392
	205	390
	206	389
	206	388
	206	387
	206	386
	207	386
.PEN_UP
.PEN_DOWN
	213	395
	214	395
	214	394
	214	393
	214	392
	214	391
	214	390
	214	388
	214	387
	215	386
	215	385
	215	384
	216	383
	217	383
	218	384
	218	385
	219	385
	219	386
	220	387
	221	388
	221	389
	222	390
	223	391
	223	392
	223	393
	224	394
	224	395
	224	394
	224	393
	224	392
	224	391
	224	390
	224	387
	224	386
	224	384
	225	382
	225	381
	225	380
	226	378
	226	376
	227	375
	227	373
	227	372
	227	371
	228	369
	228	368
	228	367
	227	367
	227	366
	227	365
	226	365
	225	365
	224	365
	223	366
	222	367
	222	368
	222	369
	222	370
	222	371
	222	372
	222	373
	222	375
	223	377
	224	379
	225	380
	226	381
	227	381
	228	382
	229	382
	230	383
	231	383
	232	383
	233	383
	234	383
	235	383
	236	383
	237	383
.PEN_UP
.PEN_DOWN
	242	395
	242	394
	241	394
	241	393
	241	392
	241	391
	241	390
	241	389
	241	388
	241	387
	242	386
	242	385
	243	385
	244	385
	244	386
	245	386
	247	387
	247	388
	248	389
	249	390
	249	391
	249	392
	250	393
	250	394
	251	394
	251	395
	251	394
	251	393
	251	392
	251	391
	251	390
	251	389
	252	388
	252	387
	254	386
	255	385
	256	385
	257	385
	258	386
	259	387
	260	388
	260	389
	261	390
	262	392
	262	393
	262	394
	262	395
	262	396
.PEN_UP
.PEN_DOWN
	275	394
	275	395
	275	396
	274	396
	273	396
	273	395
	272	395
	271	394
	270	394
	269	393
	269	392
	269	391
	269	390
	268	390
	268	389
	268	388
	268	387
	268	386
	269	386
	270	386
	271	386
	272	387
	273	388
	273	389
	274	389
	275	391
	276	392
	276	393
	276	394
	277	394
	277	395
	277	396
	277	395
	277	394
	277	393
	277	392
	278	391
	278	390
	279	389
	279	388
	280	388
	280	386
	281	385
	282	384
	283	383
.PEN_UP
.PEN_DOWN
	290	396
	290	395
	290	394
	289	392
	289	391
	290	390
	290	389
	290	388
	291	387
	292	387
	293	387
	294	387
	295	388
	295	389
	296	389
	296	390
	297	391
	297	392
	298	393
	298	394
	299	395
	299	396
	299	397
	299	396
	299	395
	299	394
	299	392
	299	390
	298	387
	298	385
	298	383
	298	381
	298	379
	298	377
	298	375
	298	373
	298	371
	298	369
	298	367
	299	366
	299	364
	299	363
	298	363
	297	363
	297	364
	296	366
	295	367
	295	368
	295	369
	295	371
	295	372
	295	373
	295	375
	296	376
	297	377
	297	378
	299	380
	299	381
	300	381
	301	381
	302	382
	303	382
	304	382
	305	382
	306	382
	307	382
.PEN_UP
.PEN_DOWN
	320	384
	320	385
	319	385
	319	384
	320	383
	320	382
.PEN_UP
.PEN_DOWN
	363	400
	364	400
	364	401
	365	401
	365	400
	365	399
	365	398
	365	397
	365	396
	365	395
	365	393
	364	392
	364	391
	364	390
	364	389
	363	388
	363	387
	363	386
	363	385
	363	384
.PEN_UP
.PEN_DOWN
	363	403
	364	403
	365	404
	366	404
	367	404
	368	404
	369	404
	370	404
	371	404
	372	404
	373	404
	374	404
	375	404
	376	403
	377	403
	377	402
	376	402
	374	400
	373	400
	372	399
	371	399
	370	398
	369	398
	369	397
	369	396
	368	396
	368	395
	369	394
	370	393
	371	393
	372	392
	373	392
	374	391
	376	390
	377	390
	378	389
	379	388
	380	388
	381	387
	381	386
	382	386
	382	385
.PEN_UP
.PEN_DOWN
	387	399
	387	398
	387	397
	386	396
	386	395
	386	394
	386	393
	386	392
	386	391
	386	390
	386	389
	386	388
	386	387
.PEN_UP
.PEN_DOWN
	387	407
	387	406
	388	406
	388	407
	388	408
	388	409
	388	408
.PEN_UP
.PEN_DOWN
	397	399
	398	399
	398	398
	398	397
	398	396
	398	395
	398	394
	398	393
	398	392
	398	391
	397	390
	397	389
	397	388
	397	387
	397	388
	397	389
	397	390
	398	391
	398	392
	399	392
	399	393
	400	394
	400	395
	401	396
	402	397
	403	398
	403	399
	404	399
	405	399
	405	398
	405	397
	406	395
	406	394
	407	394
	407	393
	407	392
	407	391
	407	390
	407	389
	407	388
	407	387
	407	386
	407	385
.PEN_UP
.PEN_DOWN
	419	399
	418	399
	417	399
	416	399
	416	398
	415	398
	415	397
	414	397
	414	396
	414	395
	413	395
	413	394
	413	393
	413	392
	413	391
	413	390
	413	389
	414	388
	415	387
	416	387
	416	386
	417	386
	418	386
	419	386
	421	386
	422	387
.PEN_UP
.PEN_DOWN
	432	392
	433	391
	434	391
	435	392
	436	392
	436	393
	437	394
	437	395
	437	396
	437	397
	437	398
	436	398
	435	399
	434	399
	433	399
	432	399
	431	399
	430	398
	428	397
	427	396
	427	395
	426	395
	426	394
	426	393
	426	392
	426	391
	427	390
	428	389
	429	388
	430	388
	431	387
	433	386
	434	386
	435	386
	436	386
	438	385
	439	385
	440	385
	441	385
.PEN_UP
.PEN_DOWN
	449	398
	449	399
	450	399
	450	398
	449	398
	449	397
	449	396
	449	395
	449	394
	449	393
	450	393
	450	392
	451	391
	452	390
	453	390
	454	390
	454	391
	455	391
	456	391
	457	391
	458	392
	459	393
